year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2018,36047095600,166,50,83,33,78,70,18,0,0,0,7,0,0,53,0,0,2,6,10,0,0,0,6,0,49,33,0,74,54,2,33,0,3,128,38,23,28,33,32,73,93,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047095800,166,35,98,33,35,68,63,0,0,0,21,1,15,22,1,0,0,0,5,0,0,1,31,0,6,63,0,73,60,2,28,0,3,136,30,27,42,34,28,118,48,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047096000,1545,281,899,365,169,464,912,0,0,527,151,45,287,218,89,46,0,41,12,0,0,0,28,20,25,56,0,766,643,8,102,2,24,1265,280,209,337,373,345,1162,383,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047096200,731,184,378,169,122,356,253,0,0,0,22,33,83,16,288,0,0,0,0,0,1,0,236,0,39,13,0,273,393,2,45,3,15,614,117,140,148,148,111,511,220,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047096400,222,69,107,46,37,66,119,0,0,0,18,4,0,10,0,6,16,1,3,0,0,92,51,0,12,9,0,90,104,3,22,0,3,196,26,20,36,48,49,80,142,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047096600,205,32,110,63,44,97,64,0,0,0,12,0,0,4,1,0,8,0,10,0,10,2,127,0,10,21,0,113,76,1,12,0,3,159,46,27,49,54,43,104,101,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047096800,446,116,220,110,119,225,102,0,0,0,11,6,40,142,1,0,8,1,21,0,2,15,179,0,4,16,0,202,181,3,50,0,10,352,94,58,81,90,101,195,251,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047097000,160,20,114,26,18,30,112,0,0,0,0,0,0,18,0,109,13,0,0,0,0,0,19,0,0,1,0,71,70,0,15,1,3,136,24,22,28,44,46,105,55,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047097400,1640,405,903,332,210,712,718,0,0,0,4,2,18,70,78,0,15,0,0,0,0,490,870,0,76,17,0,481,1019,11,91,5,33,1424,216,217,351,398,269,491,1149,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047098200,54,11,32,11,10,18,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,51,0,0,0,0,20,30,1,2,1,0,42,12,6,12,17,8,12,42,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047098400,383,97,207,79,146,217,20,0,0,0,3,0,5,68,12,0,3,0,0,0,0,2,285,0,1,4,0,103,235,3,29,1,12,311,72,77,75,81,53,120,263,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047098600,140,48,67,25,32,42,66,0,0,0,6,0,0,58,0,0,0,0,57,0,5,0,8,0,1,5,0,65,40,1,29,0,5,117,23,10,13,27,42,47,93,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047098800,464,38,269,157,50,212,202,0,0,0,0,0,0,4,0,1,0,7,0,0,0,0,452,0,0,0,0,168,237,3,50,0,6,392,72,80,94,156,96,165,299,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047099000,85,16,43,26,33,23,29,0,0,0,0,0,2,5,2,17,0,0,10,0,8,0,21,0,18,2,0,39,37,0,8,0,1,75,10,5,18,26,20,44,41,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047099200,48,10,21,17,13,22,13,0,0,0,1,0,0,6,0,2,0,1,0,0,0,0,24,0,1,13,0,15,28,0,5,0,0,40,8,9,7,7,15,21,27,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047099400,39,5,25,9,17,14,8,0,0,0,10,0,0,7,1,0,0,3,0,0,6,0,8,0,1,3,0,9,23,1,6,0,0,35,4,7,9,12,6,27,12,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047099600,61,8,40,13,8,45,8,0,0,0,0,0,2,0,0,0,3,5,0,0,0,1,42,0,0,8,0,25,35,0,0,1,0,50,11,9,19,12,13,26,35,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047099800,115,48,33,34,65,37,13,0,0,0,11,0,0,3,0,0,0,11,0,0,1,0,3,81,2,3,0,48,64,0,1,0,2,97,18,21,13,17,16,80,35,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047100400,39,6,28,5,13,19,7,0,0,0,0,0,1,0,22,0,0,0,3,0,0,0,10,0,0,3,0,9,30,0,0,0,0,33,6,9,10,10,4,26,13,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047100600,22,6,14,2,11,7,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,13,0,4,0,0,6,9,0,5,1,1,22,0,2,3,5,6,6,16,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047100800,50,12,23,15,10,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,0,20,0,19,15,0,16,0,0,49,1,1,8,12,17,18,32,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047101000,173,40,115,18,52,61,60,0,0,0,9,3,0,65,0,0,10,0,15,0,0,4,14,0,46,7,0,83,63,0,24,2,1,150,23,19,41,38,35,90,83,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047101200,47,9,26,12,19,15,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,32,0,6,0,0,17,25,0,5,0,0,39,8,5,11,12,10,15,32,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047101400,12,1,3,8,7,3,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,1,5,0,6,0,0,12,0,2,4,2,3,6,6,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047101600,45,8,30,7,6,18,21,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,30,0,3,0,0,15,27,0,1,0,2,37,8,5,10,17,5,15,30,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047101800,148,55,72,21,50,77,21,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,60,0,79,0,0,62,68,0,17,0,1,119,29,20,21,27,25,72,76,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047102000,5,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047102200,142,41,77,24,37,73,32,0,0,0,12,0,0,54,0,0,15,0,7,0,0,0,34,0,4,16,0,75,36,1,27,1,2,102,40,19,26,19,37,68,74,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047102400,79,10,46,23,26,34,19,0,0,0,0,0,5,7,0,2,0,0,2,0,1,0,50,0,4,8,0,29,26,1,22,0,1,75,4,12,14,17,26,35,44,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047102600,12,1,6,5,2,6,4,0,0,0,2,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,8,0,1,0,0,9,3,3,3,0,5,9,3,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047102800,385,171,142,72,193,129,63,0,0,0,0,0,0,57,0,0,0,2,1,0,0,28,20,0,80,197,0,167,152,0,62,0,4,337,48,41,53,54,66,165,220,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047103400,70,24,33,13,28,37,5,0,0,0,0,0,0,51,0,0,1,0,0,0,0,0,4,0,9,5,0,25,17,1,26,0,1,60,10,8,12,11,15,35,35,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2018,36047105801,122,27,58,37,20,70,32,0,0,0,0,0,0,2,2,0,1,2,0,3,47,0,65,0,0,0,0,57,44,0,20,0,1,93,29,21,13,29,32,52,70,0,0,0,0,0,0,0,0,0,0,Brooklyn,Starrett City
2018,36047105804,1378,274,724,380,297,451,630,0,0,0,4,0,21,135,5,20,7,642,2,0,0,42,224,0,169,107,0,660,598,10,69,4,37,997,381,220,278,349,257,720,658,0,0,0,0,0,0,0,0,0,0,Brooklyn,Starrett City
2018,36047107000,3532,1842,1307,383,1328,1747,457,0,0,0,42,0,1,2706,0,1,3,0,6,0,83,4,15,0,657,14,0,1608,1605,35,193,7,84,2630,902,357,492,518,323,1641,1891,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047107800,701,100,422,179,93,224,384,0,0,0,0,279,168,22,3,71,0,12,5,0,54,9,32,0,6,40,0,390,212,8,71,2,18,475,226,122,139,175,165,551,150,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047109800,2643,371,1312,960,451,1526,666,0,0,0,133,370,882,65,294,26,0,20,0,0,83,0,722,0,11,37,0,1333,1094,21,145,13,37,1964,679,580,614,639,439,1305,1338,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047110400,4898,1566,2391,941,1100,2644,1154,0,0,0,22,16,418,2475,927,4,15,22,54,6,126,47,243,7,392,124,0,2556,1747,58,419,10,108,3312,1586,835,875,899,723,2361,2537,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047110600,23,11,7,5,7,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,5,18,0,0,0,0,18,5,2,3,6,1,9,14,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047111000,23,4,16,3,4,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,2,21,0,0,0,0,17,6,5,6,5,3,4,19,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047111600,1808,332,1022,454,281,881,646,0,0,0,50,495,328,165,52,0,9,13,31,131,36,0,327,0,23,148,0,1003,562,29,163,8,43,1217,591,353,374,415,334,984,824,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047111800,53,4,35,14,16,24,13,0,0,0,6,0,0,6,3,0,2,0,4,0,0,0,26,0,0,6,0,18,27,1,0,3,4,35,18,9,12,17,11,21,32,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047112000,130,23,75,32,51,61,18,0,0,0,8,0,0,37,23,0,0,0,0,0,3,1,35,0,14,9,0,53,42,5,27,0,3,71,59,30,30,29,18,68,62,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047112200,134,38,66,30,35,52,47,0,0,0,0,0,0,16,1,0,15,0,0,0,0,0,102,0,0,0,0,48,74,1,10,0,1,93,41,19,27,24,26,56,78,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2018,36047112400,186,35,106,45,53,76,57,0,0,0,6,0,0,38,1,0,0,6,0,0,0,0,101,0,5,29,0,58,91,1,29,1,6,138,48,37,43,44,27,68,118,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047112600,147,22,93,32,45,73,29,0,0,0,0,25,0,38,0,0,0,5,4,0,0,30,26,0,9,10,0,48,64,4,23,1,7,105,42,42,31,31,21,78,69,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2018,36047112800,163,34,82,47,50,85,28,0,0,0,10,0,2,51,0,2,0,2,0,0,0,1,49,0,21,25,0,58,68,2,33,1,1,118,45,24,32,39,34,85,78,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2018,36047113000,109,38,51,20,42,43,24,0,0,0,1,0,0,7,0,0,0,5,0,0,0,0,88,0,5,3,0,32,61,1,14,0,1,80,29,20,20,16,15,56,53,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2018,36047113200,73,10,47,16,17,22,34,0,0,0,0,16,3,8,0,0,0,2,0,0,0,4,32,0,0,8,0,35,31,1,6,0,0,52,21,12,12,23,16,31,42,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2018,36047113400,202,55,114,33,24,77,101,0,0,0,6,6,40,6,4,0,1,10,35,0,0,50,20,0,4,20,0,104,49,1,39,0,9,149,53,29,24,46,48,125,77,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2018,36047114201,161,34,98,29,33,75,53,0,0,0,40,4,3,15,3,0,7,0,0,3,0,0,4,0,6,76,0,114,37,2,4,0,4,96,65,20,41,38,28,110,51,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047114202,18,3,10,5,7,9,2,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,9,3,2,0,0,4,5,13,6,2,4,3,5,13,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047114400,3683,344,1936,1403,625,1375,1683,0,0,0,140,206,190,36,2376,0,0,13,41,1,21,416,74,0,57,112,0,1638,1755,59,139,17,75,2165,1518,915,996,946,482,2281,1402,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2018,36047114600,157,43,82,32,65,76,16,0,0,0,9,0,0,65,0,0,0,1,3,0,40,0,9,0,9,21,0,81,53,4,17,0,2,77,80,38,32,28,16,77,80,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047115000,36,8,21,7,11,19,6,0,0,0,1,0,6,3,2,0,0,0,0,0,0,2,8,0,0,14,0,19,14,0,2,0,1,18,18,10,8,5,5,27,9,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047115200,175,51,85,39,59,84,32,0,0,0,1,15,8,28,18,0,2,5,0,0,3,0,1,0,68,26,0,64,66,3,36,0,6,128,47,33,23,31,37,124,51,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047115600,237,55,130,52,73,70,94,0,0,0,1,74,0,43,16,0,2,13,0,0,3,0,54,0,19,12,0,108,80,3,40,3,3,152,85,55,47,41,39,153,84,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2018,36047115800,113,52,50,11,39,35,39,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,98,0,3,1,0,39,69,0,4,0,1,88,25,9,19,14,19,42,71,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2018,36047116000,18,3,11,4,10,6,2,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,1,0,0,6,0,10,6,0,2,0,0,12,6,6,4,2,3,12,6,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047116200,10,0,8,2,3,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,2,0,1,9,1,2,2,4,2,9,1,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047116400,118,18,82,18,31,60,27,0,0,0,13,0,3,13,0,0,0,0,5,0,1,0,74,0,6,3,0,39,71,0,6,0,2,90,28,18,29,40,13,48,70,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047116600,46,10,25,11,15,26,5,0,0,0,10,6,7,0,3,0,0,0,1,0,0,0,1,0,4,14,0,29,11,1,5,0,0,26,20,13,10,4,9,27,19,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047116800,249,59,144,46,61,120,68,0,0,0,0,2,7,29,0,0,3,0,0,0,6,0,151,0,28,23,0,116,100,7,20,0,6,156,93,48,52,49,41,95,154,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047117000,267,73,141,53,118,119,30,0,0,0,37,4,22,44,1,0,0,6,0,0,43,34,13,2,39,22,0,160,73,4,20,4,6,124,143,65,50,42,37,159,108,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047117201,86,25,44,17,29,51,6,0,0,0,5,0,0,54,0,0,2,1,10,0,1,0,1,0,10,2,0,56,18,0,10,0,2,22,64,23,10,21,7,45,41,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047117202,97,35,44,18,41,33,23,0,0,0,1,3,0,4,12,0,1,0,0,0,0,1,11,0,0,64,0,52,35,0,9,0,1,61,36,16,20,14,12,41,56,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047117400,2271,283,1231,757,273,1225,773,0,0,0,3,34,0,67,1999,0,5,3,3,0,6,0,23,0,106,22,0,949,1110,34,118,11,49,1610,661,471,619,613,285,1315,956,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047117601,45,7,28,10,22,16,7,0,0,0,5,0,0,6,0,0,2,2,0,0,3,0,0,0,5,22,0,24,14,2,3,2,0,13,32,18,6,9,5,18,27,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047117602,238,42,124,72,56,131,51,0,0,0,7,2,9,104,13,0,1,0,0,0,4,28,54,0,6,10,0,148,42,3,34,0,11,99,139,66,45,47,38,119,119,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047117800,186,51,99,36,44,101,41,0,0,0,17,0,3,47,0,0,0,6,1,0,0,0,83,0,22,7,0,81,73,2,25,0,5,125,61,33,44,38,20,121,65,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047118000,514,286,176,52,278,102,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,44,0,258,209,10,24,0,13,281,233,41,46,71,70,216,298,0,0,0,0,0,0,0,0,0,0,Brooklyn,park-cemetery-etc-Brooklyn
2018,36047118201,393,48,261,84,30,60,303,0,0,0,351,13,0,22,1,0,0,0,0,0,0,0,2,0,2,2,0,288,89,2,12,0,2,247,146,95,80,106,64,330,63,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047118202,78,18,41,19,16,42,20,0,0,0,1,30,9,5,0,0,0,0,1,0,13,0,4,0,10,5,0,58,7,3,6,0,4,28,50,23,12,12,13,48,30,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047118400,247,45,144,58,79,121,47,0,0,0,12,5,15,58,0,2,36,4,6,0,1,6,10,0,58,34,0,154,36,2,51,0,4,118,129,65,47,47,43,144,103,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047118600,104,28,52,24,30,31,43,0,0,0,31,0,0,8,0,0,0,0,0,0,0,0,47,0,9,9,0,57,37,4,3,2,1,62,42,12,27,20,17,54,50,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047118800,711,196,412,103,231,393,87,0,0,0,0,0,20,319,1,3,21,1,0,0,8,4,274,0,41,19,0,305,116,5,265,1,19,517,194,105,123,150,137,256,455,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047119000,476,96,290,90,149,295,32,0,0,0,0,29,4,147,16,1,23,0,0,0,13,0,159,0,56,28,0,256,76,8,113,6,17,222,254,125,97,76,82,204,272,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047119200,219,51,124,44,40,110,69,0,0,0,20,0,0,22,48,0,0,0,0,0,3,0,116,0,6,4,0,80,118,2,12,2,5,171,48,34,44,61,29,111,108,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047119400,116,22,61,33,26,59,31,0,0,0,2,20,0,43,0,0,1,5,0,0,0,0,39,0,1,5,0,57,38,1,16,0,4,59,57,21,21,31,21,63,53,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047119600,264,59,159,46,99,110,55,0,0,0,7,7,4,90,7,5,0,1,4,0,0,3,91,0,20,25,0,117,75,6,62,0,4,191,73,47,56,46,56,144,120,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047119800,1335,267,720,348,253,594,488,0,0,0,75,65,102,136,17,0,8,10,14,0,97,0,565,0,147,99,0,528,649,16,104,7,31,976,359,204,281,338,245,654,681,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047120000,254,57,137,60,57,130,67,0,0,0,0,0,0,21,0,0,0,6,0,0,0,0,136,0,75,16,0,104,78,1,67,0,4,194,60,40,47,50,60,133,121,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047120200,41,5,21,15,11,13,17,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,12,21,0,16,20,0,5,0,0,34,7,2,7,17,10,18,23,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2018,36047120800,394,105,204,85,92,159,143,0,0,0,2,1,0,28,0,0,0,2,5,0,5,7,262,0,67,15,0,125,229,5,23,1,11,279,115,59,80,98,52,132,262,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047121000,23,4,18,1,4,14,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,20,0,0,0,0,5,15,0,3,0,0,18,5,4,3,8,4,6,17,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047121400,32,7,18,7,10,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,5,0,13,13,0,5,0,1,18,14,1,10,7,7,9,23,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047122000,889,148,519,222,206,151,532,0,0,0,7,6,4,123,364,101,10,0,4,0,15,0,149,0,53,53,0,311,460,9,93,0,16,700,189,141,204,234,162,569,320,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2018,36047123700,2832,863,1552,417,912,1247,673,0,0,0,136,390,458,373,200,11,61,94,358,2,383,25,140,1,121,79,0,2278,398,13,113,6,24,2401,431,387,559,532,491,1619,1213,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2018,36047150200,658,144,374,140,127,259,272,0,0,0,127,17,81,3,0,1,16,0,4,0,27,202,70,0,94,16,0,533,80,4,31,0,10,545,113,82,116,137,179,348,310,0,0,0,0,0,0,0,0,0,0,Brooklyn,Windsor Terrace
2018,36047152200,542,148,289,105,120,239,183,0,0,0,67,7,3,153,3,0,0,8,26,0,13,0,199,0,40,23,0,252,159,6,109,3,13,437,105,89,73,117,115,246,296,0,0,0,0,0,0,0,0,0,0,Brooklyn,Flatbush
2018,36061000201,321,98,164,59,148,107,66,0,0,0,0,0,0,9,0,0,0,0,10,0,1,2,158,117,23,1,0,198,64,2,50,0,7,255,66,24,51,63,85,181,140,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061000202,876,208,465,203,175,337,364,0,0,0,26,0,3,52,0,2,0,35,18,112,19,6,437,99,36,31,0,497,212,9,133,5,20,571,305,105,163,192,208,359,517,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061000500,172,48,81,43,16,29,127,0,0,0,0,6,1,0,25,0,0,0,45,0,29,0,12,3,22,29,0,117,22,1,28,0,4,140,32,8,21,27,68,106,66,0,0,0,0,0,0,0,0,0,0,Manhattan,park-cemetery-etc-Manhattan
2018,36061000600,1657,479,832,346,658,593,406,0,0,0,83,26,32,113,13,8,5,52,33,67,20,4,831,47,235,88,0,773,312,16,515,1,40,1275,382,203,274,314,387,706,951,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061000700,54086,11443,31972,10671,5779,9122,39185,0,6,2,992,62,451,789,236,1950,17373,912,13157,908,3071,532,9067,507,1773,2298,0,34782,9277,341,8489,97,1100,45037,9049,4588,6839,10309,20907,26959,27127,0,0,0,0,0,0,0,0,0,0,Manhattan,Battery Park City-Lower Manhattan
2018,36061000800,2508,415,1486,607,966,1015,527,0,0,0,131,74,88,427,11,30,114,140,249,0,134,7,384,7,568,144,0,445,123,5,1904,2,29,2323,185,473,414,469,737,1261,1247,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2018,36061000900,61911,12704,35455,13752,6370,16171,39370,0,2,3,801,234,735,1040,211,3146,17791,949,15055,1466,4123,904,10819,171,1974,2487,0,38156,12674,441,9128,115,1397,50155,11756,6321,8587,12215,22084,28271,33640,0,0,0,0,0,0,0,0,0,0,Manhattan,Battery Park City-Lower Manhattan
2018,36061001001,97,9,56,32,2,21,74,0,0,0,0,0,0,0,0,0,0,76,12,0,0,0,3,0,0,6,0,70,22,3,0,0,2,46,51,19,27,23,19,77,20,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061001002,186,62,96,28,46,88,52,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,177,0,0,0,0,94,69,0,18,0,5,100,86,19,35,48,22,60,126,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061001200,1140,98,467,575,284,725,131,0,0,0,0,3,9,43,2,3,1,15,17,0,7,79,917,8,16,20,0,715,278,38,77,3,29,580,560,260,291,291,200,176,964,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061001300,39220,10765,21854,6601,4440,6788,27992,3,0,0,1064,63,953,2549,209,4839,4434,566,10620,986,2659,1057,1254,491,3715,3758,0,25663,7013,218,5371,62,893,32721,6499,3196,5001,6907,13351,20316,18904,0,0,0,0,0,0,0,0,0,0,Manhattan,Battery Park City-Lower Manhattan
2018,36061001401,834,306,388,140,223,267,344,0,0,0,14,103,0,73,1,11,11,100,151,0,2,224,90,5,23,26,0,445,127,6,241,1,14,640,194,92,107,132,197,406,428,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061001402,636,213,332,91,167,270,199,0,0,0,3,0,2,115,9,7,13,10,36,1,2,91,68,32,205,42,0,378,89,2,146,3,18,479,157,67,88,118,150,294,342,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2018,36061001501,12091,3668,6476,1947,2605,2501,6985,0,0,0,108,14,137,358,16,623,1328,816,1152,971,661,2908,980,125,1531,363,0,7879,1964,75,1898,15,260,9897,2194,1001,1365,2051,4006,6478,5613,0,0,0,0,0,0,0,0,0,0,Manhattan,Battery Park City-Lower Manhattan
2018,36061001502,26083,5805,15099,5179,3195,5749,17139,0,0,0,488,26,310,665,77,912,7222,621,5445,1415,4497,276,1422,239,1470,998,0,15729,5779,158,3856,38,523,21731,4352,2174,3509,5057,9538,13400,12683,0,0,0,0,0,0,0,0,0,0,Manhattan,Battery Park City-Lower Manhattan
2018,36061001600,3659,803,1954,902,1416,1354,889,0,0,0,163,187,267,441,47,185,118,118,304,0,160,29,670,15,617,338,0,1021,188,14,2370,3,63,3397,262,672,573,604,1007,1774,1885,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2018,36061001800,4906,1435,2646,825,1521,2105,1280,0,0,0,221,61,151,687,11,48,52,133,229,0,50,10,818,132,2173,130,0,2579,647,41,1526,12,101,3904,1002,758,807,900,1006,2624,2282,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2018,36061002000,191,84,97,10,23,40,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,55,0,0,5,0,107,65,3,5,0,11,131,60,13,27,36,31,43,148,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
