year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2015,36061014300,2155,445,1237,473,392,550,1213,0,0,0,0,1,13,83,0,6,60,18,34,2,1,0,21,1679,216,21,0,1454,483,9,165,2,42,1737,418,242,369,533,566,1069,1086,11,6,1439,54,645,78,6,31,220,1820,Manhattan,park-cemetery-etc-Manhattan
2015,36061014401,891,186,470,235,195,244,452,0,0,0,2,0,23,62,0,14,8,151,14,0,35,341,24,10,43,164,0,647,110,2,118,1,13,705,186,106,141,207,251,435,456,37,58,18,78,700,512,14,300,8,57,Manhattan,Yorkville
2015,36061014402,882,180,472,230,220,295,367,0,0,0,147,11,3,63,0,9,35,162,12,0,13,63,117,6,86,155,0,645,141,8,73,3,12,640,242,123,153,217,209,491,391,46,37,75,63,661,379,154,249,7,93,Manhattan,Yorkville
2015,36061014500,16161,4300,8998,2863,2754,3506,9901,0,0,0,71,10,90,2105,3,3930,90,999,255,19,209,1782,2858,395,2418,927,0,10751,3093,87,1884,32,314,13224,2937,1342,2171,3364,4984,7899,8262,350,251,481,630,14449,1099,426,1600,706,12330,Manhattan,Lincoln Square
2015,36061014601,2706,946,1319,441,741,1086,879,0,0,0,65,21,77,732,0,35,8,168,67,0,14,183,585,2,604,145,0,1755,585,28,283,6,49,1991,715,315,439,478,528,1373,1333,507,59,197,330,1613,530,356,411,128,1281,Manhattan,Yorkville
2015,36061014602,1591,403,852,336,490,596,505,0,0,0,15,0,8,363,0,28,40,182,26,3,15,22,279,8,368,234,0,1004,303,16,227,2,39,1207,384,201,276,356,355,839,752,171,65,149,294,912,640,141,204,33,573,Manhattan,Yorkville
2015,36061014700,1054,280,551,223,264,251,539,0,0,0,3,0,20,5,0,75,2,79,339,0,0,393,10,13,33,82,0,798,164,2,66,1,23,833,221,93,153,198,330,493,561,54,30,19,88,863,229,39,64,302,420,Manhattan,Lincoln Square
2015,36061014801,1756,628,816,312,485,592,679,0,0,0,0,0,4,554,0,7,76,113,32,9,59,214,230,19,203,236,0,1210,370,4,150,0,22,1338,418,184,239,330,375,769,987,94,38,26,259,1339,435,212,190,243,676,Manhattan,Upper East Side-Carnegie Hill
2015,36061014802,2822,712,1428,682,783,893,1146,0,0,0,12,19,37,662,0,56,39,299,66,6,32,482,327,27,417,341,0,1999,445,16,308,4,50,2215,607,323,435,562,790,1329,1493,98,150,61,730,1783,1152,366,284,319,701,Manhattan,Upper East Side-Carnegie Hill
2015,36061014900,8675,2214,4500,1961,2490,2050,4135,0,0,0,97,0,10,487,1,600,20,673,142,187,71,1246,606,2162,1726,647,0,6337,1334,57,732,13,202,7092,1583,923,1281,1796,2461,4466,4209,112,288,103,398,7774,656,395,1600,1077,4947,Manhattan,Lincoln Square
2015,36061015001,1072,221,557,294,191,347,534,0,0,0,2,0,7,126,0,0,16,206,16,0,2,22,250,48,156,221,0,785,130,11,120,3,23,802,270,138,206,239,268,506,566,107,50,58,110,747,641,272,80,1,78,Manhattan,Upper East Side-Carnegie Hill
2015,36061015002,3246,554,1772,920,666,824,1756,4,0,0,144,0,2,214,0,2,28,389,48,8,18,393,505,595,177,719,0,2483,447,14,237,5,60,2567,679,377,582,769,964,1415,1831,140,101,119,416,2470,1361,313,540,661,371,Manhattan,Upper East Side-Carnegie Hill
2015,36061015100,1252,403,632,217,389,396,467,0,0,0,4,5,15,98,23,41,11,153,130,0,9,462,156,33,12,100,0,916,215,7,93,0,21,1007,245,127,191,239,292,600,652,65,126,99,93,869,313,192,157,14,576,Manhattan,Lincoln Square
2015,36061015200,2051,624,1053,374,525,707,819,0,0,0,7,139,15,195,96,24,6,157,8,0,20,53,214,651,96,370,0,1429,425,15,139,1,42,1531,520,236,341,385,465,1082,969,31,38,56,96,1830,255,292,561,8,935,Manhattan,Yorkville
2015,36061015300,9520,2119,5060,2341,2451,2089,4980,0,0,0,9,11,9,1173,1,3549,65,450,298,0,41,364,195,1724,835,796,0,7322,1318,46,641,12,181,8090,1430,731,1332,1902,3436,5426,4094,348,262,223,759,7928,1406,576,1027,125,6386,Manhattan,Lincoln Square
2015,36061015400,2183,402,1161,620,549,833,801,0,0,0,133,49,14,123,18,13,11,425,97,1,149,169,380,35,294,272,0,1353,559,12,221,5,33,1673,510,337,439,516,489,1173,1010,124,222,144,222,1471,861,386,432,100,404,Manhattan,Yorkville
2015,36061015500,1541,348,804,389,400,525,616,0,0,0,3,1,8,114,3,6,19,277,49,0,8,55,527,54,159,258,0,1046,313,10,146,3,23,1169,372,253,298,330,312,722,819,153,107,82,478,721,586,56,546,52,301,Manhattan,Lincoln Square
2015,36061015601,1308,213,785,310,173,287,848,0,0,0,209,11,2,143,4,63,6,126,294,0,88,1,199,4,103,55,0,814,289,8,177,1,19,1015,293,148,248,338,361,757,551,53,41,32,52,1130,247,35,340,3,683,Manhattan,Yorkville
2015,36061015602,606,91,342,173,90,135,381,0,0,0,0,0,0,5,0,2,16,0,10,0,0,344,122,0,68,39,0,343,149,3,101,0,10,489,117,48,92,137,238,238,368,8,40,317,8,233,37,82,84,25,378,Manhattan,East Harlem South
2015,36061015700,4958,1337,2456,1165,1341,1738,1879,0,0,0,29,62,37,425,19,72,106,416,279,35,97,270,562,149,1223,1177,0,3525,837,28,480,4,84,3963,995,606,770,1051,1194,2366,2592,343,430,221,632,3332,1950,685,871,316,1136,Manhattan,Lincoln Square
2015,36061015801,1990,431,1025,534,706,496,788,0,0,0,16,8,40,181,2,3,0,234,125,0,9,8,182,6,214,962,0,1426,266,14,248,0,36,1625,365,216,349,486,508,938,1052,121,145,67,128,1529,781,212,135,10,852,Manhattan,Upper East Side-Carnegie Hill
2015,36061015802,452,141,229,82,117,175,160,0,0,0,18,0,6,116,0,30,6,57,2,22,1,2,81,10,52,49,0,298,91,0,59,1,3,333,119,51,83,74,103,227,225,43,67,77,70,195,209,101,1,2,139,Manhattan,East Harlem South
2015,36061015900,3142,935,1569,638,917,1196,1029,0,0,0,120,14,12,764,2,21,87,425,150,19,528,123,174,119,317,267,0,1984,823,18,268,3,46,2460,682,392,596,608,611,1723,1419,75,113,210,208,2536,907,510,249,507,969,Manhattan,Lincoln Square
2015,36061016001,2565,468,1415,682,456,647,1462,0,0,0,3,0,7,339,5,41,37,157,17,0,19,846,246,149,361,338,0,2000,247,8,254,2,54,2088,477,288,416,506,887,1029,1536,156,86,68,507,1748,912,210,970,261,212,Manhattan,Upper East Side-Carnegie Hill
2015,36061016002,639,125,338,176,132,188,319,0,0,0,8,0,13,74,1,4,5,79,9,0,25,145,63,2,136,75,0,462,90,7,63,0,17,489,150,71,121,152,170,326,313,30,53,71,69,416,322,66,191,2,58,Manhattan,East Harlem South
2015,36061016100,1910,515,917,478,597,688,625,0,0,0,12,35,9,84,0,6,35,153,32,0,10,35,161,282,676,380,0,1382,291,5,194,1,37,1550,360,241,338,395,421,881,1029,138,152,60,409,1151,739,454,124,254,339,Manhattan,Upper West Side
2015,36061016200,742,160,440,142,112,279,351,0,0,0,16,13,3,23,3,0,0,222,19,0,0,111,279,0,36,17,0,457,218,2,55,1,9,558,184,105,138,180,159,351,391,46,39,40,49,568,161,71,4,1,505,Manhattan,East Harlem South
2015,36061016300,4051,1076,2032,943,1367,1355,1329,0,0,0,11,18,17,835,0,6,3,213,119,0,25,579,984,254,697,290,0,2874,753,30,330,2,62,3211,840,504,664,847,960,1848,2203,209,135,102,208,3397,648,281,1172,309,1641,Manhattan,Upper West Side
2015,36061016400,1217,510,550,157,577,330,310,0,0,0,9,0,14,121,0,0,14,29,9,54,0,122,788,0,30,27,0,617,517,8,51,2,22,813,404,149,163,234,161,515,702,35,13,12,141,1016,95,85,334,551,152,Manhattan,East Harlem South
2015,36061016500,1779,490,899,390,429,687,663,0,0,0,15,2,6,156,0,22,9,233,93,0,13,159,169,16,613,273,0,1272,261,9,205,3,29,1331,448,223,336,343,387,846,933,114,254,127,269,1015,814,251,360,65,289,Manhattan,Upper West Side
2015,36061016600,1059,213,655,191,306,385,368,0,0,0,316,9,9,140,0,1,5,143,8,0,21,0,188,3,208,8,0,774,191,9,65,0,20,699,360,202,195,242,207,690,369,53,97,454,142,313,297,131,323,83,225,Manhattan,East Harlem South
2015,36061016700,2685,747,1362,576,803,852,1030,0,0,0,11,15,16,636,0,11,41,254,142,0,50,393,157,58,580,321,0,1931,442,15,254,4,39,1987,698,308,470,529,631,1381,1304,106,109,85,374,2011,981,456,635,232,381,Manhattan,Upper West Side
2015,36061016800,18933,3205,11460,4268,982,4536,13415,0,0,0,1,0,4,4,0,3,0,31,13,0,2,4823,13189,226,250,387,0,9882,4958,125,3527,50,391,15285,3648,1655,2781,4523,6769,6862,12071,46,27,11,53,18796,159,84,563,92,18035,Manhattan,East Harlem South
2015,36061016900,2622,694,1361,567,658,961,1003,0,0,0,31,15,3,181,0,22,18,228,43,35,17,28,372,102,829,698,0,1892,420,13,252,2,43,2046,576,355,443,554,576,1193,1429,165,385,200,266,1606,1003,424,527,351,317,Manhattan,Upper West Side
2015,36061017000,1181,266,671,244,261,440,480,0,0,0,12,0,6,208,0,0,18,99,71,0,13,246,306,66,48,88,0,724,327,10,89,6,25,746,435,191,209,251,264,554,627,47,109,58,48,919,274,272,283,190,162,Manhattan,East Harlem South
2015,36061017100,3845,924,2052,869,932,1730,1183,0,0,0,37,16,1,499,14,100,23,378,118,0,14,45,1505,116,677,302,0,2222,1225,27,292,14,65,2875,970,486,715,926,794,1788,2057,118,132,357,329,2909,1035,543,319,262,1686,Manhattan,Upper West Side
2015,36061017200,917,224,498,195,240,332,345,0,0,0,65,6,0,192,6,1,13,46,35,0,18,163,255,5,74,38,0,582,216,5,99,3,12,624,293,136,176,195,186,440,477,37,57,144,163,516,390,126,73,86,242,Manhattan,East Harlem South
2015,36061017300,2574,706,1308,560,701,737,1136,0,0,0,61,8,1,69,0,17,21,255,83,50,4,1060,364,88,128,365,0,1870,478,20,153,4,49,1960,614,285,407,534,642,1238,1336,74,91,129,191,2089,800,311,251,796,416,Manhattan,Upper West Side
2015,36061017401,335,53,195,87,81,131,123,0,0,0,0,0,0,24,0,0,0,66,3,0,9,1,157,7,43,25,0,182,116,5,24,1,7,212,123,53,66,89,74,152,183,26,16,22,29,242,140,155,0,2,38,Manhattan,East Harlem South
2015,36061017402,368,82,229,57,65,172,131,0,0,0,0,0,0,22,0,0,0,22,0,0,1,0,302,2,14,5,0,183,151,2,24,0,8,224,144,54,68,88,76,89,279,24,21,13,19,291,82,0,269,0,17,Manhattan,East Harlem South
2015,36061017500,3155,751,1607,797,751,1173,1231,0,0,0,131,24,0,389,0,7,71,365,68,0,30,165,884,316,277,428,0,1936,867,18,280,7,47,2507,648,453,590,734,627,1408,1747,298,67,69,508,2213,923,498,502,66,1166,Manhattan,Upper West Side
2015,36061017700,2019,436,1135,448,436,557,1026,0,0,0,10,2,0,178,4,8,4,104,85,0,7,743,347,25,315,187,0,1408,371,13,187,3,37,1594,425,208,308,454,613,810,1209,35,137,97,578,1172,535,272,143,795,274,Manhattan,Upper West Side
2015,36061017800,1031,474,422,135,468,412,151,0,0,0,15,10,0,640,27,2,0,69,55,0,0,4,83,0,114,12,0,587,364,10,49,0,21,738,293,122,166,157,112,491,540,44,19,7,85,876,243,2,57,21,708,Manhattan,East Harlem North
2015,36061017900,2012,562,1005,445,548,813,651,0,0,0,28,12,10,274,23,24,36,148,38,0,65,84,340,55,540,335,0,1427,327,14,205,3,36,1535,477,248,340,412,450,960,1052,220,74,112,256,1350,841,352,415,63,341,Manhattan,Upper West Side
2015,36061018000,763,261,347,155,279,276,208,0,0,0,167,36,0,36,10,0,5,8,1,0,4,33,157,0,191,115,0,524,177,9,43,0,10,507,256,117,121,141,123,449,314,97,23,18,109,516,208,150,219,175,11,Manhattan,East Harlem North
2015,36061018100,1482,317,830,335,252,596,634,0,0,0,1,0,1,194,0,11,14,136,40,0,7,179,639,11,72,177,0,993,298,10,152,4,25,984,498,217,242,357,349,562,920,84,39,62,180,1117,558,59,255,453,157,Manhattan,Upper West Side
2015,36061018200,699,146,376,177,267,254,178,0,0,0,49,73,2,141,0,2,33,14,20,0,20,29,111,0,124,81,0,408,170,3,105,1,12,471,228,131,136,148,138,341,358,82,28,123,181,285,319,177,83,34,86,Manhattan,East Harlem North
2015,36061018300,1686,436,858,392,490,704,492,0,0,0,10,27,16,338,0,29,66,180,64,1,26,29,112,129,513,146,0,1121,326,9,195,5,30,1259,427,263,279,359,349,883,803,85,218,104,281,998,795,196,327,3,365,Manhattan,Upper West Side
2015,36061018400,431,136,229,66,114,179,138,0,0,0,4,2,5,73,3,0,5,5,7,2,0,1,273,0,20,31,0,244,127,9,39,2,10,271,160,52,82,79,82,158,273,16,17,21,142,235,157,89,11,0,174,Manhattan,East Harlem North
2015,36061018500,1522,634,712,176,436,615,471,0,0,0,3,0,18,987,0,3,16,123,16,1,10,212,29,0,30,74,0,915,461,9,113,1,23,1108,414,182,225,257,224,708,814,45,14,31,27,1405,194,38,144,23,1123,Manhattan,Upper West Side
2015,36061018600,238,51,148,39,35,95,108,1,0,0,0,0,0,9,0,0,4,23,0,0,2,92,90,0,1,16,0,152,71,1,8,2,4,157,81,48,37,49,53,88,150,32,5,28,91,82,69,83,65,5,16,Manhattan,Central Harlem South
2015,36061018700,1600,330,889,381,429,669,502,0,0,0,18,0,3,91,1,10,9,186,108,16,169,96,289,56,329,219,0,1090,279,12,182,3,34,1237,363,258,294,338,380,826,774,54,92,139,358,957,883,342,254,50,71,Manhattan,Upper West Side
2015,36061018800,827,198,459,170,210,304,313,0,0,0,91,0,19,148,1,8,30,23,8,3,0,1,309,0,153,33,0,572,162,5,78,2,8,561,266,125,144,165,195,490,337,30,72,40,122,563,381,150,12,45,239,Manhattan,East Harlem North
2015,36061018900,1836,288,1042,506,326,845,665,0,0,0,10,2,8,66,1,13,30,79,38,2,3,73,1277,11,125,98,0,890,724,19,168,5,30,1340,496,243,350,516,439,652,1184,120,74,46,77,1519,404,90,132,112,1098,Manhattan,Upper West Side
2015,36061019000,966,359,467,140,328,307,331,0,0,0,0,0,2,234,0,4,0,34,8,0,7,73,474,0,96,34,0,513,376,5,58,1,13,704,262,99,165,195,148,394,572,25,82,39,236,584,189,139,2,36,600,Manhattan,Central Harlem South
2015,36061019100,1124,223,573,328,355,446,323,0,0,0,35,17,11,126,1,20,12,222,49,9,39,34,110,29,263,147,0,802,177,7,120,3,15,791,333,211,192,243,255,642,482,103,78,76,118,749,679,110,202,36,97,Manhattan,Upper West Side
2015,36061019200,165,33,91,41,37,91,37,0,0,0,0,0,0,39,0,0,0,15,4,0,0,0,33,0,24,50,0,93,55,1,15,0,1,96,69,38,27,38,29,80,85,9,7,2,10,137,54,30,50,1,30,Manhattan,East Harlem North
2015,36061019300,1157,244,648,265,364,490,303,0,0,0,4,0,0,93,0,22,7,181,17,0,3,57,499,1,203,70,0,662,392,15,66,2,20,751,406,200,221,272,220,563,594,57,57,26,339,678,443,165,212,125,212,Manhattan,Morningside Heights
2015,36061019400,1219,282,656,281,197,499,523,0,0,0,77,1,4,56,30,3,6,28,40,0,24,205,670,0,46,29,0,679,449,6,62,5,18,840,379,174,219,306,238,514,705,11,64,21,145,978,216,192,521,235,55,Manhattan,East Harlem North
2015,36061019500,1380,323,732,325,435,507,438,0,0,0,0,75,2,378,0,0,47,114,63,0,5,109,157,46,251,133,0,922,284,8,139,2,25,1029,351,176,243,317,321,710,670,87,67,53,183,990,559,144,82,231,364,Manhattan,Morningside Heights
2015,36061019600,3111,669,1765,677,876,1220,1015,0,0,0,17,71,26,591,31,25,18,212,53,59,50,17,1533,12,329,67,0,1619,1243,21,167,5,56,2258,853,466,589,775,612,1330,1781,86,151,38,459,2377,388,289,1033,421,980,Manhattan,East Harlem North
2015,36061019701,634,99,317,218,280,179,175,0,0,0,0,0,0,0,2,0,0,14,0,0,2,110,5,0,5,496,0,459,121,2,33,3,16,527,107,68,118,159,190,279,355,1,4,1,3,625,26,2,90,133,383,Manhattan,Morningside Heights
2015,36061019702,239,65,133,41,77,84,78,0,0,0,21,0,0,0,9,1,55,37,0,0,15,0,31,0,53,17,0,126,73,4,22,3,11,172,67,34,37,53,50,132,107,47,19,7,72,94,161,40,0,2,36,Manhattan,Central Harlem South
2015,36061019800,1522,622,677,223,523,549,450,0,0,0,8,8,11,82,3,10,0,22,0,0,3,485,770,0,58,62,0,533,871,10,77,2,29,1259,263,150,212,262,276,601,921,26,30,32,863,571,159,79,395,10,879,Manhattan,East Harlem North
2015,36061019900,2701,735,1304,662,663,1024,1014,1,0,0,71,11,27,348,0,19,28,40,44,0,184,684,631,3,501,109,0,1671,674,20,270,2,64,2121,580,300,476,563,627,1102,1599,56,39,109,350,2147,624,243,388,44,1402,Manhattan,Morningside Heights
2015,36061020000,1804,576,972,256,300,464,1040,0,0,0,11,15,4,123,0,12,232,48,55,11,5,383,216,0,337,352,0,1074,497,10,177,5,41,1482,322,174,227,387,440,769,1035,48,29,303,371,1053,314,166,638,171,515,Manhattan,Central Harlem South
2015,36061020101,3147,376,1868,903,151,695,2301,0,0,0,0,0,0,0,0,3,0,1,12,0,0,0,3112,0,10,9,0,1424,1079,24,528,9,83,2475,672,287,445,896,1143,1078,2069,7,4,20,7,3109,56,2,4,2,3083,Manhattan,Morningside Heights
2015,36061020102,185,31,114,40,51,52,82,0,0,0,30,10,0,5,1,32,0,29,6,0,0,3,11,8,23,27,0,126,33,2,13,1,10,144,41,23,44,39,48,114,71,41,14,16,26,88,124,1,26,4,30,Manhattan,Central Harlem South
2015,36061020300,29480,6849,16439,6192,7613,3977,17890,0,0,0,40,0,0,11,0,31,4,2,6,2,64,29240,0,1,64,15,0,20714,3879,209,3873,87,718,24791,4689,1837,3533,5878,11383,13495,15985,59,21,19,146,29235,103,96,51,41,29189,Manhattan,Morningside Heights
2015,36061020500,3704,678,2019,1007,764,800,2140,0,0,0,0,0,2,74,0,169,6,59,55,133,72,1555,245,99,152,1083,0,2453,900,20,254,4,73,2977,727,390,578,873,1185,1468,2236,63,111,24,224,3282,466,342,1479,249,1168,Manhattan,Morningside Heights
2015,36061020600,1247,490,598,159,378,489,380,0,0,0,21,0,1,24,0,0,0,17,30,183,2,265,665,0,13,26,0,402,768,12,42,3,20,1007,240,137,176,259,185,491,756,20,30,13,781,403,125,43,196,143,740,Manhattan,Central Harlem North-Polo Grounds
2015,36061020701,257,56,139,62,132,78,47,0,0,0,34,0,0,26,0,3,0,5,3,0,13,2,8,31,72,60,0,178,50,2,23,0,4,200,57,24,50,66,61,160,97,56,7,0,23,171,81,167,3,1,5,Manhattan,Morningside Heights
2015,36061020800,339,85,171,83,116,149,74,0,0,0,35,0,1,50,0,0,1,4,12,0,3,2,44,8,133,46,0,135,181,2,17,0,4,273,66,39,80,84,51,192,147,21,81,13,10,214,97,86,139,13,4,Manhattan,Central Harlem North-Polo Grounds
2015,36061020901,588,112,347,129,165,158,265,0,0,0,0,0,3,51,0,0,4,22,8,0,0,46,294,14,109,37,0,302,187,9,82,0,8,429,159,75,101,145,155,243,345,30,35,36,34,453,152,118,61,31,226,Manhattan,Morningside Heights
2015,36061021000,148,29,84,35,15,61,72,0,0,0,1,0,0,8,0,0,0,55,12,0,4,0,65,0,1,2,0,50,92,0,5,0,1,121,27,18,35,40,26,92,56,1,31,10,9,97,50,30,0,0,68,Manhattan,East Harlem North
2015,36061021100,1966,517,887,562,863,487,616,0,0,0,38,18,8,74,3,2,16,82,27,17,17,1132,77,1,423,31,0,1491,236,17,180,3,39,1639,327,192,281,397,579,1069,897,51,128,67,42,1678,366,199,220,288,893,Manhattan,Morningside Heights
2015,36061021200,1135,189,653,293,224,361,550,0,0,0,0,0,0,201,0,0,10,67,4,0,0,3,722,23,78,27,0,518,451,5,139,2,20,895,240,137,190,262,357,487,648,11,11,509,55,549,150,170,193,40,582,Manhattan,Central Harlem North-Polo Grounds
2015,36061021303,1256,317,712,227,321,359,576,0,0,0,67,0,0,76,25,228,3,69,62,0,0,284,331,44,29,38,0,626,545,4,56,2,23,986,270,128,216,265,330,651,605,26,52,17,153,1008,182,240,260,257,317,Manhattan,Manhattanville
2015,36061021400,320,117,150,53,129,93,98,0,0,0,0,0,0,38,0,2,0,28,21,0,0,67,140,20,0,4,0,172,127,0,17,0,4,241,79,35,51,58,59,145,175,2,0,19,79,220,47,30,4,94,145,Manhattan,Central Harlem North-Polo Grounds
2015,36061021500,315,121,150,44,140,108,67,0,0,0,0,0,2,71,0,0,13,13,0,0,0,42,114,0,34,26,0,146,135,2,26,0,6,234,81,42,50,67,35,146,169,15,60,30,132,78,163,21,1,0,130,Manhattan,Central Harlem North-Polo Grounds
2015,36061021600,514,130,302,82,122,231,161,0,0,0,0,1,2,15,0,3,7,53,23,0,1,102,161,18,74,54,0,253,203,8,31,7,12,373,141,61,97,126,100,247,267,67,52,41,177,177,297,44,162,0,11,Manhattan,Central Harlem South
2015,36061021703,1147,371,542,234,470,397,280,0,0,0,0,0,6,7,0,0,0,0,521,0,333,248,0,0,2,30,0,636,370,8,104,0,29,897,250,127,186,225,238,596,551,4,14,3,8,1118,20,69,11,4,1043,Manhattan,Manhattanville
2015,36061021800,931,278,474,179,308,344,279,0,0,0,15,24,43,134,3,12,32,66,7,0,3,65,176,3,268,80,0,476,361,2,76,1,15,727,204,129,166,159,199,480,451,158,197,76,183,317,385,121,167,23,235,Manhattan,Central Harlem South
2015,36061021900,2493,603,1454,436,460,1129,904,0,0,0,145,101,14,1353,0,14,14,84,38,0,61,1,231,0,181,256,0,1461,774,29,179,2,48,1700,793,401,460,549,480,1460,1033,114,4,20,167,2188,316,118,550,46,1463,Manhattan,Manhattanville
2015,36061022000,539,157,288,94,196,190,153,0,0,0,0,12,5,29,27,0,0,45,22,14,1,95,107,2,119,61,0,268,227,4,26,1,13,413,126,73,89,125,95,280,259,86,49,57,174,173,299,51,143,3,43,Manhattan,Central Harlem South
2015,36061022102,180,45,100,35,46,61,73,0,0,0,2,0,0,1,1,0,13,15,2,0,17,0,99,0,14,16,0,69,92,1,14,0,4,144,36,15,20,50,50,79,101,6,5,2,57,110,70,0,14,36,60,Manhattan,Central Harlem North-Polo Grounds
2015,36061022200,3141,1120,1583,438,1057,1031,1053,0,0,0,7,0,7,1044,3,16,54,86,56,9,82,25,766,546,340,100,0,1662,1200,24,192,9,54,2338,803,374,496,597,554,1390,1751,145,177,71,159,2589,398,274,699,76,1694,Manhattan,Central Harlem South
2015,36061022301,477,100,263,114,181,225,71,0,0,0,17,2,0,144,0,5,22,69,16,0,2,3,79,0,90,28,0,327,85,5,45,1,14,227,250,102,104,102,69,277,200,47,28,31,190,181,260,64,90,25,38,Manhattan,Manhattanville
2015,36061022302,194,32,134,28,23,39,132,0,0,0,0,0,0,0,0,7,0,53,0,0,0,83,17,0,25,9,0,108,68,3,8,0,7,136,58,25,41,55,41,104,90,46,31,1,75,41,23,91,50,28,2,Manhattan,Manhattanville
2015,36061022400,1067,223,638,206,265,433,369,0,0,0,46,0,0,9,0,4,0,40,87,0,28,36,581,63,92,81,0,518,454,14,56,6,19,754,313,160,199,266,219,392,675,19,125,38,26,859,224,200,569,56,18,Manhattan,Central Harlem North-Polo Grounds
2015,36061022500,518,117,291,110,189,205,124,0,0,0,26,0,13,86,0,4,0,115,10,0,10,0,117,0,99,38,0,321,139,9,35,6,8,265,253,116,107,93,85,245,273,22,35,28,125,308,310,0,105,26,77,Manhattan,Hamilton Heights
2015,36061022600,739,265,388,86,150,183,406,0,0,0,0,3,2,56,0,1,7,11,2,0,2,419,128,2,57,49,0,363,289,6,65,2,14,598,141,80,104,148,142,341,398,16,78,245,231,169,208,147,314,0,70,Manhattan,Central Harlem North-Polo Grounds
2015,36061022700,536,153,273,110,221,208,107,0,0,0,0,0,2,15,5,5,16,24,5,0,0,181,73,9,134,67,0,272,228,5,22,0,9,410,126,70,107,104,102,224,312,93,85,16,25,317,186,118,125,97,10,Manhattan,Hamilton Heights
2015,36061022800,708,266,329,113,309,271,128,0,0,0,8,0,0,17,0,2,13,15,18,0,47,88,191,4,100,205,0,336,310,7,41,1,13,551,157,75,111,141,115,311,397,19,39,64,178,408,141,77,89,33,368,Manhattan,Central Harlem North-Polo Grounds
2015,36061022900,625,143,322,160,245,268,112,0,0,0,4,0,0,206,0,0,17,53,26,0,0,38,75,14,166,26,0,397,139,9,59,3,18,381,244,131,118,130,103,321,304,62,21,39,121,382,298,123,89,11,104,Manhattan,Hamilton Heights
2015,36061023000,460,92,246,122,162,175,123,0,0,0,46,13,1,22,0,0,1,77,8,0,12,32,60,0,46,142,0,180,235,6,28,2,9,350,110,75,78,123,92,240,220,102,22,8,61,267,245,74,82,42,17,Manhattan,Central Harlem North-Polo Grounds
2015,36061023100,346,63,175,108,81,136,129,0,0,3,5,0,0,56,1,18,12,32,5,0,5,33,132,1,28,15,0,171,137,3,30,1,4,228,118,50,57,95,81,167,179,23,19,26,35,243,128,24,154,2,38,Manhattan,Hamilton Heights
2015,36061023200,844,226,493,125,350,359,135,0,0,0,0,0,0,133,7,0,24,64,8,2,56,50,334,3,126,37,0,363,386,7,76,1,11,634,210,159,165,160,134,444,400,110,114,76,255,289,306,98,204,25,211,Manhattan,Central Harlem North-Polo Grounds
2015,36061023300,315,79,180,56,99,162,54,0,0,0,1,0,3,80,5,6,2,32,8,0,1,1,53,2,111,10,0,236,38,3,25,1,12,194,121,59,71,48,58,189,126,41,93,29,68,84,214,95,1,2,3,Manhattan,Hamilton Heights
2015,36061023400,183,50,105,28,46,78,59,0,0,0,1,0,0,14,0,0,5,30,2,0,1,53,39,0,33,5,0,105,58,3,14,0,3,143,40,24,31,39,39,82,101,5,7,14,43,114,67,66,49,0,1,Manhattan,Central Harlem North-Polo Grounds
2015,36061023501,315,76,172,67,132,132,51,0,0,0,76,0,0,81,15,4,6,47,0,0,9,61,6,2,2,6,0,173,110,1,23,0,8,231,84,52,49,86,52,179,136,47,20,20,18,210,137,44,76,0,58,Manhattan,Hamilton Heights
2015,36061023502,39,5,27,7,13,22,4,0,0,0,8,0,0,10,0,0,0,1,1,0,0,0,0,0,18,1,0,22,9,3,4,0,1,27,12,12,9,8,5,27,12,4,3,4,24,4,39,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2015,36061023600,180,19,110,51,49,65,66,0,0,0,2,0,6,20,0,0,0,51,0,0,0,0,7,0,20,74,0,69,93,2,13,1,2,134,46,43,48,48,22,128,52,4,2,6,19,149,91,80,2,0,7,Manhattan,Central Harlem North-Polo Grounds
2015,36061023700,457,98,261,98,114,154,189,0,0,0,2,1,0,11,47,0,7,34,41,0,5,129,49,0,38,93,0,274,135,6,30,4,8,302,155,71,86,109,93,213,244,29,11,8,197,212,127,89,186,26,29,Manhattan,Hamilton Heights
2015,36061023801,425,71,208,146,128,116,181,0,0,0,32,0,3,6,14,1,2,119,4,0,12,15,76,42,42,57,0,283,82,3,46,0,11,327,98,60,97,105,92,275,150,99,14,15,47,250,150,107,124,3,41,Manhattan,Lenox Hill-Roosevelt Island
2015,36061023802,456,100,248,108,62,142,252,0,0,0,0,0,0,19,0,0,0,81,3,6,156,124,37,0,13,17,0,264,130,3,50,0,9,323,133,56,87,120,93,259,197,27,4,13,3,409,56,0,337,4,59,Manhattan,Lenox Hill-Roosevelt Island
