year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2013,36061001401,482,148,242,92,179,148,155,0,0,0,5,32,7,79,1,15,16,59,38,1,9,61,101,4,37,17,0,317,63,0,91,0,11,345,137,76,69,73,116,231,251,12,13,31,177,249,205,222,13,0,42,Manhattan,Lower East Side
2013,36061001402,675,238,350,87,258,221,196,0,0,1,4,2,6,212,10,19,20,21,2,3,2,46,50,9,242,26,0,427,94,4,133,4,13,509,166,86,86,110,155,363,312,78,31,59,253,254,293,148,67,2,165,Manhattan,Lower East Side
2013,36061001501,8208,1975,4641,1592,1766,2072,4370,0,0,0,86,116,157,709,22,125,1332,625,475,1069,651,1584,282,38,665,272,0,5580,1300,42,1146,11,129,6810,1398,679,1047,1473,3034,4694,3514,332,267,650,542,6417,1216,550,528,705,5209,Manhattan,Battery Park City-Lower Manhattan
2013,36061001502,22510,4561,13552,4397,3663,5415,13432,0,0,0,857,57,463,796,52,696,6608,520,3767,1124,4022,143,1418,109,953,925,0,14577,4826,125,2558,34,390,18899,3611,1720,3005,4688,8536,11180,11330,866,825,628,1897,18294,3668,2004,4212,1393,11233,Manhattan,Battery Park City-Lower Manhattan
2013,36061001600,3150,636,1797,717,1557,968,625,0,0,0,183,266,311,519,26,136,108,128,198,3,255,16,243,23,393,342,0,1102,196,9,1805,7,31,2895,255,595,516,589,814,1731,1419,475,464,281,633,1297,1924,629,193,53,351,Manhattan,Chinatown
2013,36061001800,3690,915,2088,687,1294,1546,850,0,0,0,155,109,186,600,23,26,70,133,116,1,39,19,674,120,1325,94,0,1858,587,18,1152,3,72,3092,598,589,610,788,788,2016,1674,591,297,285,676,1841,1601,529,644,443,473,Manhattan,Chinatown
2013,36061002000,119,64,52,3,6,25,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,98,20,0,0,0,0,82,27,0,8,0,2,96,23,6,6,16,27,11,108,0,0,0,97,22,0,0,97,20,2,Manhattan,Lower East Side
2013,36061002100,22379,4425,13288,4666,3796,5142,13441,0,0,1,164,270,229,1031,125,2854,6698,515,3015,170,1706,299,2240,529,1285,1246,2,14592,4680,136,2545,32,394,18304,4075,1674,2851,4507,8922,11668,10711,480,602,1541,3822,15934,3410,1587,3781,1735,11866,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2013,36061002201,915,238,517,160,277,322,316,0,0,0,179,2,6,61,19,7,0,83,10,0,1,55,225,23,188,56,0,570,221,5,96,2,21,669,246,130,161,236,150,535,380,156,20,44,114,581,273,203,245,138,56,Manhattan,Lower East Side
2013,36061002202,305,59,157,89,94,137,74,0,0,0,0,0,1,46,0,4,1,47,5,1,0,1,129,34,27,9,0,187,81,0,32,0,5,206,99,59,70,63,54,182,123,21,15,17,20,232,116,41,100,40,8,Manhattan,Lower East Side
2013,36061002400,45,22,17,6,24,8,13,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,9,26,0,1,0,23,15,1,5,0,1,23,22,7,7,5,4,22,23,0,2,4,2,37,9,0,0,0,36,Manhattan,Lower East Side
2013,36061002500,282,65,149,68,73,124,85,0,0,0,0,0,0,11,1,3,0,6,6,2,5,0,244,0,4,0,0,91,17,0,166,2,6,231,51,29,51,48,89,86,196,2,6,4,231,39,31,0,236,1,14,Manhattan,Chinatown
2013,36061002601,416,103,242,71,137,163,116,0,0,0,6,8,10,73,0,2,57,15,19,0,2,9,164,1,31,19,0,271,92,5,35,3,10,231,185,66,62,90,95,192,224,14,29,31,41,301,202,99,18,3,94,Manhattan,Lower East Side
2013,36061002602,484,131,267,86,163,192,129,0,0,0,28,0,2,141,0,10,2,40,6,0,10,31,37,5,144,28,0,367,68,2,39,0,8,344,140,71,92,96,94,272,212,66,48,40,116,214,354,44,35,5,46,Manhattan,Lower East Side
2013,36061002700,645,112,399,134,249,283,113,0,0,0,0,12,10,94,5,14,96,51,139,0,2,18,89,8,80,27,0,115,28,1,494,1,6,598,47,101,85,141,206,280,365,58,102,68,72,345,430,155,22,0,38,Manhattan,Chinatown
2013,36061002800,676,167,398,111,155,305,216,0,0,0,8,6,3,90,3,13,3,98,63,0,30,0,192,10,103,54,0,431,146,7,75,2,15,473,203,109,126,150,124,348,328,81,50,82,70,393,306,139,89,89,53,Manhattan,Lower East Side
2013,36061002900,6045,1042,3414,1589,2395,1826,1824,0,0,0,56,186,78,636,2,334,527,178,395,295,557,91,982,57,1356,315,0,2171,554,14,3221,5,80,5530,515,981,908,1268,1846,3100,2945,366,539,544,758,3838,2563,1054,566,82,1780,Manhattan,Chinatown
2013,36061003001,2571,989,1275,307,835,1028,708,1,0,0,40,54,44,462,0,153,0,95,116,1,42,37,131,92,1250,53,0,1848,348,15,277,8,75,1968,603,303,365,456,458,1412,1159,666,416,221,531,737,952,591,859,52,117,Manhattan,Chinatown
2013,36061003002,574,137,349,88,207,264,103,0,0,0,9,0,5,153,0,4,8,15,39,0,14,1,45,3,245,33,0,394,67,4,100,0,9,456,118,62,107,140,128,307,267,103,34,62,118,257,396,41,63,2,72,Manhattan,East Village
2013,36061003100,6152,1490,3529,1133,1363,1811,2978,0,0,0,430,143,142,337,6,577,233,78,1160,348,693,158,1144,83,333,287,0,3210,1083,16,1733,8,102,5178,974,630,906,1330,1796,3115,3037,686,573,299,800,3794,1671,713,1076,562,2130,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2013,36061003200,1611,577,788,246,638,609,364,15,0,0,14,29,7,112,0,28,9,96,66,1,17,65,46,17,972,117,0,1181,168,10,227,1,24,1323,288,206,255,286,287,893,718,209,233,165,341,663,974,398,82,77,80,Manhattan,East Village
2013,36061003300,22893,5539,12665,4689,4740,7097,11056,3,0,2,791,760,468,795,92,2235,697,428,4993,781,1012,891,5703,388,2095,759,0,14465,3614,123,4215,39,437,18999,3894,2394,3317,4613,7030,10418,12475,945,1226,1042,3373,16307,3910,2141,3632,620,12590,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2013,36061003400,1592,488,831,273,727,535,330,0,0,0,21,12,4,133,154,24,3,81,85,2,24,43,137,24,650,195,0,1139,215,8,196,4,30,1282,310,195,252,340,317,929,663,178,287,148,248,731,899,268,267,112,46,Manhattan,East Village
2013,36061003601,1845,680,953,212,497,845,503,0,0,0,2,57,55,611,3,29,2,17,60,2,42,49,119,240,458,99,0,1178,352,14,249,6,46,1440,405,226,272,357,310,1026,819,173,74,148,447,1003,515,348,360,56,566,Manhattan,Chinatown
2013,36061003602,1433,478,748,207,360,620,453,0,0,0,9,13,10,120,6,54,9,35,32,1,14,51,127,38,838,76,0,1029,229,9,132,2,32,1165,268,171,236,285,263,792,641,229,171,32,285,716,328,219,609,22,255,Manhattan,East Village
2013,36061003700,26957,6792,15656,4509,3415,6650,16892,0,0,0,962,521,591,370,602,5151,560,418,8303,136,1574,858,3882,411,1738,880,0,19123,4086,144,3083,35,486,22555,4402,2346,3624,5306,8889,13068,13889,924,734,645,2429,22225,2612,1731,4171,2333,16110,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2013,36061003800,3302,915,1761,626,1119,1435,748,1,0,0,65,6,39,386,23,69,40,120,107,3,56,35,266,233,1706,147,0,2245,298,25,665,2,67,2818,484,396,568,704,719,1860,1442,502,277,177,459,1887,1663,835,508,29,267,Manhattan,East Village
2013,36061003900,23629,5498,15477,2654,2150,2626,18853,0,0,0,303,39,126,687,98,606,16273,268,1520,30,625,55,171,299,2098,431,0,16639,2327,111,4101,45,406,20829,2800,1044,1830,3400,11857,14038,9591,698,386,1339,1323,19883,1844,1074,1895,538,18278,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2013,36061004000,5106,1438,2728,940,1266,1941,1899,0,0,0,25,92,21,327,0,423,67,89,111,28,770,143,1435,37,1363,175,0,3175,1008,32,801,8,82,4060,1046,542,774,1064,1288,2580,2526,337,352,514,220,3683,1061,713,638,157,2537,Manhattan,East Village
2013,36061004100,7431,1705,4027,1699,3099,2825,1507,3,0,0,66,428,275,1202,11,137,166,290,613,34,145,31,1511,20,2107,392,0,2811,429,24,4028,13,126,6525,906,1238,1194,1394,1900,3620,3811,617,996,592,1541,3685,3620,1402,946,31,1432,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2013,36061004200,2196,819,1098,279,799,853,544,0,0,0,35,9,37,640,9,67,29,120,83,0,6,144,59,191,670,97,0,1472,403,4,268,1,48,1806,390,221,310,411,435,1234,962,152,215,201,176,1452,426,326,539,16,889,Manhattan,East Village
2013,36061004300,16436,5810,8719,1907,5927,3990,6519,0,0,0,41,114,838,3518,33,5214,306,172,2440,73,330,476,454,161,1405,861,0,12186,2297,83,1502,22,346,14022,2414,1153,2105,2934,4434,8502,7934,983,906,939,2844,10764,2690,1957,1885,471,9433,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2013,36061004400,1094,272,608,214,241,241,612,0,0,0,26,0,8,126,1,15,19,219,40,2,324,4,54,52,151,53,0,733,220,9,113,4,15,816,278,152,182,253,235,700,394,96,400,22,299,277,284,100,225,292,193,Manhattan,Stuyvesant Town-Cooper Village
2013,36061004500,6796,2371,3643,782,1246,1960,3590,0,0,0,118,249,342,1858,19,722,227,249,966,21,127,330,134,245,1008,181,0,4604,715,27,1298,10,142,5811,985,592,829,1143,1861,3343,3453,383,749,540,1011,4113,2092,866,1145,1113,1580,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2013,36061004700,6881,2237,3729,915,1633,2054,3194,0,0,0,51,314,226,1199,5,596,1133,160,861,55,132,189,94,141,1484,241,0,4906,815,27,991,14,128,5791,1090,615,925,1311,1793,3863,3018,569,717,283,864,4448,1831,1248,1454,274,2074,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2013,36061004800,3456,843,1960,653,749,959,1748,0,0,0,56,25,22,215,0,46,56,61,81,312,63,238,1865,6,191,219,0,1930,953,22,485,5,61,2827,629,348,503,757,1005,1326,2130,93,57,96,267,2943,724,91,189,245,2207,Manhattan,Gramercy
2013,36061004900,11164,4270,5709,1185,2870,2957,5337,0,0,2,81,150,400,3793,9,1303,138,386,1053,114,1173,301,104,380,1351,425,1,8102,1545,35,1243,16,223,9312,1852,784,1380,1842,2888,5127,6037,337,626,951,1343,7907,2469,1500,1836,134,5225,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2013,36061005000,15223,3130,9151,2942,1694,2508,11021,0,0,6238,54,39,437,373,24,1154,372,363,2134,113,505,666,495,241,1482,533,0,10592,2867,73,1426,19,246,12745,2478,993,2000,3198,5902,9700,5523,482,361,308,880,13192,1366,957,2715,929,9256,Manhattan,Gramercy
2013,36061005200,32348,10514,17380,4454,8918,8977,14453,0,0,0,115,293,743,4378,23,1938,339,1062,5476,104,1601,5576,1717,4663,3725,595,0,23377,4903,190,3071,76,731,26674,5674,2680,4224,5842,9088,15624,16724,864,1208,979,7553,21744,3232,2076,4265,3388,19387,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061005400,20332,5826,11296,3210,3877,5196,11259,0,0,0,282,233,718,3417,20,2104,902,738,4171,736,518,689,2783,543,1460,1018,0,13764,3413,106,2640,32,377,16850,3482,1806,2834,3959,5907,9503,10829,1099,1180,990,2994,14069,3582,2289,3689,1006,9766,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061005501,2039,701,1106,232,408,502,1129,0,0,0,0,11,173,338,42,208,64,59,663,28,104,2,117,19,149,62,0,1524,278,11,194,0,32,1714,325,136,250,338,614,949,1090,140,161,95,276,1367,666,370,154,12,837,Manhattan,West Village
2013,36061005502,6306,2272,3362,672,1355,1604,3347,0,0,0,83,42,250,1013,21,592,311,294,1270,141,98,192,217,231,1219,332,0,4685,788,29,665,12,127,5342,964,468,756,1085,1725,3300,3006,499,448,514,1111,3734,1695,1091,1396,239,1885,Manhattan,West Village
2013,36061005600,21710,5978,12413,3319,2404,4545,14761,0,0,1,1045,420,796,778,140,2696,3593,464,5257,516,827,246,1236,331,2568,796,0,15567,3188,104,2449,30,372,18484,3226,1401,2468,4020,7843,10823,10887,800,803,1187,2080,16840,2102,1734,3676,1928,12270,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061005700,7782,2573,4212,997,1447,1431,4904,0,0,0,172,0,68,1948,10,874,70,134,1975,33,114,880,141,639,507,217,0,5792,930,42,871,15,132,6774,1008,463,866,1388,2492,3829,3953,183,435,137,711,6316,700,520,1486,895,4181,Manhattan,West Village
2013,36061005800,28646,8671,15830,4145,5545,6917,16184,3,0,93,1115,323,2203,2106,170,3941,228,591,7649,795,1247,2357,820,856,2996,1153,0,21312,3646,139,2940,58,551,24367,4279,2021,3599,5241,9114,15578,13068,2402,2409,1587,3352,18896,5649,3254,5119,1589,13035,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061005900,1712,477,880,355,527,643,542,0,0,0,5,2,41,304,1,15,62,211,78,1,22,0,53,18,760,139,0,1104,339,4,240,3,22,1249,463,257,313,329,336,945,767,110,147,80,277,1098,678,368,136,2,528,Manhattan,West Village
2013,36061006000,579,52,299,228,117,178,284,0,0,0,1,0,5,0,0,6,1,0,23,0,383,4,9,1,98,48,0,388,138,4,39,0,10,373,206,108,113,169,137,307,272,18,24,16,106,415,92,90,2,0,395,Manhattan,Stuyvesant Town-Cooper Village
2013,36061006100,8534,2811,4211,1512,2361,2741,3432,0,0,0,77,55,106,1652,9,462,165,497,1253,38,210,704,1406,315,1041,544,0,5756,1705,44,869,6,154,6702,1832,857,1180,1628,2058,3881,4653,463,644,475,1064,5888,2138,1030,2167,210,2989,Manhattan,West Village
2013,36061006200,17364,3073,10643,3648,1116,3885,12363,0,0,0,0,0,534,6,21,137,23,113,141,46,177,452,15497,9,125,83,0,10043,3973,121,2842,43,342,14610,2754,1238,2171,3988,6894,6441,10923,44,51,32,150,17087,181,43,376,403,16361,Manhattan,Murray Hill-Kips Bay
2013,36061006300,4135,1293,2078,764,1176,1341,1618,0,0,0,22,1,43,699,5,482,29,215,306,3,74,94,310,112,1033,707,0,3005,566,19,473,7,65,3346,789,445,604,800,993,2061,2074,456,332,277,673,2397,1523,753,759,289,811,Manhattan,West Village
2013,36061006400,4407,716,2524,1167,1441,1394,1572,0,0,0,8,15,29,307,12,81,51,126,308,4,146,2169,577,8,364,202,0,3251,673,23,398,5,57,3678,729,445,655,1034,1557,2313,2094,146,217,107,507,3430,919,262,419,22,2785,Manhattan,Gramercy
2013,36061006500,14381,4593,6873,2915,5259,2688,6434,0,0,0,18,21,23,432,84,309,77,88,352,15,112,10283,154,135,2107,171,0,10582,1761,70,1646,21,301,12599,1782,831,1558,2412,4987,6948,7433,399,413,205,460,12904,1411,959,1073,29,10909,Manhattan,West Village
2013,36061006600,4791,1403,2381,1007,1755,901,2135,0,0,0,52,7,15,251,3,52,31,161,258,4,229,3203,101,4,308,112,0,3352,712,30,594,12,91,4088,703,340,588,828,1632,2450,2341,89,199,79,279,4145,650,300,326,4,3511,Manhattan,Murray Hill-Kips Bay
2013,36061006700,3947,1103,2229,615,1152,1395,1400,1,0,0,17,90,23,309,2,380,21,111,135,1,506,94,86,64,1859,248,0,2920,510,42,376,14,85,3254,693,402,633,837,972,2161,1786,644,189,378,573,2163,1207,947,811,178,804,Manhattan,West Village
2013,36061006800,11150,3065,6159,1926,2040,3224,5886,0,0,0,216,226,119,275,12,2025,238,377,2118,460,1324,335,448,165,2112,700,0,7532,2037,62,1275,23,221,8893,2257,1136,1697,2221,3031,6001,5149,619,721,628,1107,8075,2065,1461,2742,510,4372,Manhattan,Gramercy
2013,36061006900,5509,1253,3370,886,1432,1265,2812,0,0,0,2,78,49,111,795,1076,78,169,1035,492,213,231,316,108,422,334,0,3793,1095,30,485,10,96,4667,842,447,865,1170,1774,3184,2325,201,281,160,586,4281,443,539,1099,19,3409,Manhattan,West Village
2013,36061007000,2970,989,1510,471,875,1048,1047,0,0,0,57,14,39,617,1,240,22,199,138,76,60,200,389,80,529,309,0,1994,620,15,285,5,51,2239,731,332,450,565,634,1476,1494,153,439,171,353,1854,936,613,542,10,869,Manhattan,Murray Hill-Kips Bay
2013,36061007100,4204,1005,2291,908,1027,1832,1345,0,0,0,4,320,55,417,1,70,153,133,74,19,230,221,872,41,1214,380,0,2635,972,27,483,5,82,3287,917,518,763,916,1002,2003,2201,370,364,156,580,2734,1187,680,849,326,1162,Manhattan,West Village
2013,36061007200,14097,3293,7909,2895,2918,3644,7535,0,0,0,178,152,774,631,25,525,1042,562,3495,1068,2929,69,886,92,1057,612,0,9631,2411,80,1697,26,252,11332,2765,1374,2086,2991,4353,7238,6859,519,624,1296,1411,10247,2558,1486,2717,709,6627,Manhattan,Murray Hill-Kips Bay
2013,36061007300,3043,942,1579,522,832,1112,1099,0,0,0,76,76,101,634,6,43,26,207,151,2,78,81,158,85,1081,238,0,2241,420,25,293,4,60,2445,598,326,505,610,660,1637,1406,186,444,172,684,1557,1155,809,532,31,516,Manhattan,West Village
2013,36061007400,24466,5875,14255,4336,2954,5674,15838,0,0,0,872,575,3812,1709,369,2170,1236,801,5454,421,1810,737,1135,159,1966,1240,0,17461,3136,99,3363,27,380,20982,3484,1827,3173,4986,8605,11840,12626,1160,1828,2046,2787,16645,5459,3197,6235,1755,7820,Manhattan,Midtown-Midtown South
2013,36061007500,1455,416,821,218,388,518,549,0,0,0,5,11,1,108,1,119,7,81,93,0,10,139,22,16,693,149,0,1134,113,15,162,4,27,1203,252,147,252,261,379,785,670,212,107,103,389,644,569,339,446,4,97,Manhattan,West Village
2013,36061007600,39424,10385,21367,7672,11279,14495,13650,0,0,19,233,659,5097,3608,206,1096,644,1042,4581,427,2574,537,14719,325,2787,870,0,20918,11700,319,5547,120,820,31343,8081,4783,6296,8319,9641,14943,24481,1207,1465,1321,3552,31879,6923,2758,5525,1892,22326,Manhattan,Midtown-Midtown South
2013,36061007700,3654,999,2005,650,822,1396,1436,0,0,0,22,42,22,309,5,99,101,123,457,5,291,197,452,22,1003,504,0,2536,636,27,379,6,70,2936,718,373,621,768,893,1934,1720,389,443,296,504,2022,1275,570,1307,48,454,Manhattan,West Village
2013,36061007800,12300,1829,7516,2955,1201,3373,7726,0,0,0,26,22,61,265,1,625,62,276,235,24,73,24,8905,48,382,1271,0,6641,3490,82,1815,32,240,9703,2597,1061,1774,3197,4439,4953,7347,201,241,428,848,10582,1516,714,757,40,9273,Manhattan,Murray Hill-Kips Bay
2013,36061007900,5871,2076,3083,712,1023,1929,2919,0,0,0,13,363,224,351,2,149,45,167,987,164,84,12,183,41,2861,225,0,4149,816,39,710,17,140,4798,1073,542,864,1088,1301,3037,2834,443,378,817,1685,2548,1097,1000,1578,773,1423,Manhattan,West Village
2013,36061008000,26435,6092,15901,4442,3541,4961,17933,0,0,1,624,13,1319,408,46,1490,2182,1497,8557,917,4984,182,1271,141,1598,1205,0,18769,4088,152,2907,44,475,22194,4241,1814,3500,5188,9841,13847,12588,907,1067,1044,2771,20646,3790,2431,4948,1420,13846,Manhattan,Murray Hill-Kips Bay
2013,36061008100,6360,1511,3615,1234,1613,2134,2613,0,0,0,205,31,89,829,8,442,115,190,521,70,225,129,2069,23,793,621,0,3967,1757,42,470,11,113,4898,1462,840,1033,1373,1603,3222,3138,328,280,248,627,4877,1433,775,1020,32,3100,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061008200,49036,13246,28122,7668,6570,9752,32714,50,15,0,1538,562,2495,1201,285,3653,4379,2522,17135,1168,8654,540,1452,190,2017,1180,0,34271,7465,270,6046,95,889,41372,7664,3293,5876,9279,17342,25239,23797,1062,2122,2967,4916,37969,7684,4006,8220,3048,26078,Manhattan,Murray Hill-Kips Bay
2013,36061008300,15038,4753,8902,1383,2092,3240,9706,2,0,1,200,106,313,1247,61,4437,110,272,3012,705,589,172,319,151,3146,195,0,10806,1783,81,2030,27,311,12857,2181,1054,1655,2531,5045,8448,6590,1217,754,482,1535,11050,1018,764,3171,136,9949,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061008400,26729,6022,15794,4913,4476,6870,15383,0,0,1,881,1037,3146,2041,983,863,3614,1161,3816,898,4304,213,497,236,1801,1237,0,17731,4668,190,3584,44,512,21389,5340,2596,3870,5496,8745,14070,12659,832,1983,1029,4101,18784,5547,3280,6704,1857,9341,Manhattan,Midtown-Midtown South
2013,36061008601,452,75,260,117,78,184,190,0,0,6,1,0,4,8,0,4,0,48,30,0,7,2,113,22,16,191,0,325,56,4,59,0,8,342,110,51,81,112,133,207,245,113,19,7,69,244,187,89,45,98,33,Manhattan,Turtle Bay-East Midtown
2013,36061008602,203,26,139,38,16,69,118,0,0,0,0,0,0,0,0,6,68,0,4,1,0,2,4,0,101,17,0,117,59,2,19,0,6,142,61,26,49,53,49,110,93,1,0,0,8,194,17,5,1,78,102,Manhattan,Turtle Bay-East Midtown
2013,36061008603,1360,193,742,425,193,324,843,0,0,0,42,2,3,103,1,19,35,339,189,1,77,3,18,33,187,308,0,975,194,8,160,1,22,970,390,194,255,321,397,800,560,40,45,55,206,1014,544,298,298,27,193,Manhattan,Turtle Bay-East Midtown
2013,36061008700,9306,2217,5639,1450,3409,2239,3658,0,0,0,349,118,318,997,53,4035,49,308,1005,62,111,292,177,302,818,312,0,7122,1194,53,725,14,198,7935,1371,685,1282,1990,3132,5054,4252,277,402,322,915,7390,1547,1128,1529,640,4462,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061008800,25106,4776,16050,4280,2732,3641,18733,1,2,0,167,199,768,248,35,2629,2609,1298,4717,5854,2880,244,329,80,1598,1448,0,17976,3612,128,2935,40,415,21011,4095,1630,2988,4933,10779,12911,12195,1796,305,507,673,21825,2426,1721,2019,1380,17560,Manhattan,Turtle Bay-East Midtown
2013,36061008900,1660,517,897,246,467,500,693,0,0,0,21,29,12,256,0,38,2,111,345,2,16,80,55,131,432,130,0,1239,195,8,187,3,28,1365,295,168,245,316,414,876,784,140,158,44,336,982,486,365,314,5,490,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061009000,12844,2895,7660,2289,1594,2562,8688,0,0,0,122,19,432,482,195,1451,1014,693,3042,315,1973,233,243,102,1030,1498,0,9107,1953,53,1509,18,204,10740,2104,947,1636,2714,4652,6976,5868,448,347,319,1252,10478,2000,1316,2621,866,6041,Manhattan,Turtle Bay-East Midtown
2013,36061009100,10715,2986,5945,1784,2686,3481,4548,0,0,0,250,243,404,1668,275,512,133,395,1941,485,713,255,974,362,1053,1052,0,7334,1993,62,1090,15,221,8479,2236,1075,1532,2223,2899,5896,4819,434,655,459,1606,7561,3090,1434,3120,325,2746,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061009200,56860,11725,35344,9791,5544,7816,43500,3,0,0,947,57,1291,1245,407,2501,18712,3844,12865,1112,6419,312,965,220,4749,1211,0,39953,8438,304,7155,95,915,48724,8136,3387,6232,10272,25244,30966,25894,872,1401,2030,3654,48903,4273,2476,6138,3714,40259,Manhattan,Turtle Bay-East Midtown
2013,36061009300,1672,418,899,355,467,612,593,0,0,0,16,19,25,168,6,14,58,354,72,6,25,1,96,17,669,126,0,1142,237,17,240,4,32,1262,410,239,284,345,386,998,674,269,133,151,275,844,739,296,373,99,165,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061009400,49374,11743,29864,7767,5229,8052,36093,0,0,33,552,440,2308,4058,219,1272,18373,2226,5942,2827,4904,600,1005,173,2232,2210,0,35041,6561,267,6619,81,805,41856,7518,2930,5396,8692,20613,26439,22935,981,1798,1269,3892,41434,5918,3764,7115,3103,29474,Manhattan,Midtown-Midtown South
2013,36061009500,22649,5370,13072,4207,4343,7640,10666,0,0,0,1806,1184,1316,802,176,2009,200,629,4211,252,5142,450,910,573,1361,1628,0,14699,4913,137,2400,46,454,18524,4125,2452,3633,4957,6237,13632,9017,1182,1435,1318,3092,15622,6166,3091,4671,956,7765,Manhattan,Midtown-Midtown South
2013,36061009600,45464,9336,27567,8561,5052,9507,30905,0,0,3,637,1758,6919,3415,292,5175,7776,1463,6697,430,4287,705,624,209,3473,1599,2,32310,5277,241,6763,74,799,38929,6535,3423,5590,8978,18137,24823,20641,1059,1430,1208,3558,38209,10286,3698,5852,1913,23715,Manhattan,Midtown-Midtown South
2013,36061009700,483,138,245,100,179,189,115,0,0,0,6,0,3,106,0,12,1,24,1,0,3,39,189,0,66,33,0,325,103,3,42,1,9,323,160,81,84,88,92,233,250,22,16,45,23,377,116,106,173,0,88,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061009800,9900,2203,5948,1749,1626,2244,6030,0,0,0,22,48,343,318,102,945,1497,599,2319,19,242,208,689,62,1982,505,0,7110,1313,58,1249,14,156,8320,1580,822,1291,1941,3643,4835,5065,695,508,482,863,7352,2134,1142,1594,315,4715,Manhattan,Turtle Bay-East Midtown
2013,36061009900,27509,7134,16916,3459,4677,5257,17575,0,0,0,1176,130,1134,1750,619,1439,2809,3337,5375,3090,1333,233,481,1250,2242,1111,0,19630,4150,142,3027,51,509,23365,4144,2026,3633,5385,9331,16391,11118,752,1292,923,2027,22515,3021,1801,4306,2030,16351,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061010000,35581,7643,22156,5782,2462,4545,28574,5,0,0,192,38,604,610,99,1165,11216,1331,10318,549,1392,522,1476,115,4832,1117,0,25294,4581,171,4827,71,637,30298,5283,2235,3844,6444,15415,19197,16384,1173,1627,1295,2370,29116,3488,2522,5224,1752,22595,Manhattan,Turtle Bay-East Midtown
2013,36061010100,45900,10841,26572,8487,10865,10352,24683,0,0,0,934,226,2410,3011,263,3834,1349,984,9062,2444,4732,554,5200,6328,3501,1068,0,30899,9172,318,4613,89,809,37332,8568,4151,6282,9364,15262,23232,22668,958,690,854,3851,39547,3415,2215,4834,2180,33256,Manhattan,Midtown-Midtown South
2013,36061010200,43025,9262,26842,6921,3072,5683,34270,20,0,3,47,167,1581,4447,107,1744,14904,2210,6754,2831,1581,497,684,520,3420,1508,0,31841,4694,212,5492,65,721,36925,6100,2258,4512,7696,19297,23244,19781,793,1653,1703,3515,35361,4192,2774,6151,2237,27671,Manhattan,Midtown-Midtown South
2013,36061010300,13748,2947,8396,2405,1850,3427,8471,0,0,3,100,745,1033,2144,17,1261,1635,94,1716,1144,824,627,1702,195,286,222,0,9387,2872,86,1148,25,230,11090,2658,1191,2047,3081,4482,7694,6054,535,281,141,987,11804,830,661,1754,1599,8904,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2013,36061010400,45593,10174,27603,7816,6284,5336,33973,0,0,1,444,149,1256,3057,115,11941,10119,1390,6598,809,3377,192,302,1470,3334,1039,0,33769,5503,241,5208,81,791,39176,6417,2512,4906,8057,19944,25626,19967,718,664,977,3311,39923,2850,2127,5161,3255,32200,Manhattan,Midtown-Midtown South
2013,36061010601,1603,276,807,520,322,464,817,0,0,1,26,2,36,87,1,30,47,525,26,3,45,0,256,22,181,315,0,1172,239,14,149,3,26,1189,414,224,340,370,393,922,681,96,116,141,267,983,856,307,294,37,109,Manhattan,Turtle Bay-East Midtown
