year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2014,36061014500,15555,4087,8847,2621,2365,3516,9674,0,0,1,43,1,122,1924,12,3639,139,403,352,77,224,2100,2944,244,2393,937,0,10236,2968,86,1919,33,313,12802,2753,1221,2022,3158,5067,7462,8093,224,373,239,762,13957,950,475,1740,380,12010,Manhattan,Lincoln Square
2014,36061014601,2353,805,1158,390,774,942,637,0,0,0,19,26,75,753,2,28,16,160,70,1,27,138,235,6,634,163,0,1579,489,19,213,2,51,1668,685,281,387,432,448,1264,1089,212,55,44,367,1675,559,384,250,117,1043,Manhattan,Yorkville
2014,36061014602,1567,423,841,303,488,579,500,0,0,0,13,2,14,301,2,42,21,202,22,2,13,41,288,15,384,205,0,994,314,9,219,2,29,1190,377,208,266,345,325,818,749,236,107,66,266,892,687,69,245,45,521,Manhattan,Yorkville
2014,36061014700,1068,288,555,225,306,253,509,0,0,0,0,0,18,34,0,86,2,66,335,4,6,362,12,28,38,77,0,776,183,7,81,1,20,848,220,100,164,209,307,495,573,31,26,61,53,897,201,55,63,308,441,Manhattan,Lincoln Square
2014,36061014801,1746,597,828,321,488,578,680,0,0,0,0,0,17,508,1,15,74,115,29,18,55,249,248,19,167,231,0,1261,326,4,132,2,21,1341,405,167,237,322,423,732,1014,32,67,90,330,1227,454,160,265,271,596,Manhattan,Upper East Side-Carnegie Hill
2014,36061014802,2932,772,1479,681,854,925,1153,0,0,0,41,16,43,732,1,77,46,298,49,9,40,394,344,68,460,314,0,2084,466,14,316,4,48,2243,689,349,465,573,773,1399,1533,140,148,117,673,1854,1161,437,251,287,796,Manhattan,Upper East Side-Carnegie Hill
2014,36061014900,8423,2164,4295,1964,2354,2070,3999,0,0,1,86,0,15,519,1,526,34,656,131,169,112,1266,626,2090,1562,629,0,6124,1278,49,782,17,173,6964,1459,788,1277,1767,2427,4355,4068,242,114,143,520,7404,592,384,1219,1006,5222,Manhattan,Lincoln Square
2014,36061015001,1150,221,618,311,181,383,586,0,0,0,3,0,6,103,0,3,28,199,22,0,8,22,290,50,211,205,0,836,156,6,125,3,24,858,292,150,197,297,285,533,617,137,73,34,108,798,644,250,151,2,103,Manhattan,Upper East Side-Carnegie Hill
2014,36061015002,3394,589,1908,897,741,795,1858,1,0,0,249,0,17,262,0,36,17,411,59,10,26,435,567,560,138,606,0,2564,487,18,261,13,51,2685,709,379,646,764,1016,1593,1801,80,66,119,351,2778,1378,247,331,842,596,Manhattan,Upper East Side-Carnegie Hill
2014,36061015100,1239,380,615,244,426,349,464,0,0,0,4,5,6,86,21,103,15,137,138,1,13,475,100,31,8,96,0,916,217,5,77,1,23,1004,235,120,188,252,299,616,623,99,113,22,114,891,346,149,157,1,586,Manhattan,Lincoln Square
2014,36061015200,2123,650,1101,372,535,704,884,0,0,0,89,95,7,191,100,22,9,168,13,3,13,50,242,662,90,369,0,1500,439,18,118,3,45,1580,543,189,350,428,506,1133,990,34,31,50,142,1866,269,291,632,576,355,Manhattan,Yorkville
2014,36061015300,5022,1612,2468,942,1519,1648,1855,0,0,0,72,5,30,1122,1,364,73,446,313,1,39,316,221,487,809,723,0,3437,1009,35,447,5,89,3922,1100,535,775,907,1193,2447,2575,291,238,133,631,3729,1358,464,1009,109,2082,Manhattan,Lincoln Square
2014,36061015400,2234,414,1187,633,591,909,734,0,0,0,104,42,30,183,29,21,24,415,92,6,122,149,371,34,365,247,0,1385,561,13,242,3,30,1742,492,317,446,526,531,1147,1087,214,181,173,137,1529,915,320,481,77,441,Manhattan,Yorkville
2014,36061015500,1208,270,646,292,292,362,554,1,0,0,3,2,14,120,3,6,29,268,39,1,13,39,296,23,118,233,0,824,229,8,123,4,20,911,297,182,225,240,291,578,630,128,62,189,116,713,638,91,147,30,302,Manhattan,Lincoln Square
2014,36061015601,1243,186,769,288,168,308,767,0,0,0,236,14,6,130,5,43,8,118,273,1,50,1,213,9,87,49,0,764,282,12,168,1,16,930,313,149,228,315,365,729,514,69,30,13,51,1080,232,26,444,26,515,Manhattan,Yorkville
2014,36061015602,614,81,366,167,99,141,374,0,0,0,0,0,1,4,0,21,13,6,13,3,22,318,105,1,66,41,0,357,162,0,88,0,7,496,118,45,76,174,238,240,374,11,29,292,8,274,53,64,89,4,404,Manhattan,East Harlem South
2014,36061015700,4932,1258,2524,1150,1390,1787,1755,0,0,0,34,38,38,435,18,105,124,431,320,38,96,236,524,164,1256,1075,0,3496,819,33,488,4,92,3907,1025,570,851,990,1263,2410,2522,372,348,133,665,3414,1861,607,972,304,1188,Manhattan,Lincoln Square
2014,36061015801,2032,472,1076,484,704,547,781,0,0,0,15,11,34,135,1,18,4,234,131,0,18,32,208,11,213,967,0,1454,282,12,247,1,36,1644,388,227,340,459,534,950,1082,170,112,44,170,1536,785,194,162,11,880,Manhattan,Upper East Side-Carnegie Hill
2014,36061015802,380,123,188,69,108,159,113,0,0,0,17,0,5,106,0,18,3,44,3,16,17,4,62,3,40,42,0,249,91,3,33,0,4,267,113,49,62,70,76,190,190,44,70,48,51,167,164,123,0,0,93,Manhattan,East Harlem South
2014,36061015900,3100,971,1528,601,925,1121,1054,0,0,0,108,19,37,800,2,44,113,389,186,22,475,135,134,132,241,263,0,1979,789,23,251,3,55,2387,713,335,538,626,630,1677,1423,104,159,121,293,2423,917,450,265,419,1049,Manhattan,Lincoln Square
2014,36061016001,2424,435,1345,644,446,578,1400,0,0,0,1,1,12,316,4,29,32,201,55,2,16,684,225,177,306,363,0,1893,231,8,245,1,46,1966,458,245,391,541,812,988,1436,38,87,96,466,1737,900,208,815,334,167,Manhattan,Upper East Side-Carnegie Hill
2014,36061016002,613,101,334,178,122,167,324,0,0,0,4,0,9,82,1,1,3,74,19,3,8,153,50,5,132,69,0,433,85,6,74,0,15,463,150,80,94,170,168,322,291,30,45,26,81,431,315,28,184,0,86,Manhattan,East Harlem South
2014,36061016100,1821,487,879,455,623,640,558,0,0,0,16,24,7,139,0,22,26,168,33,2,15,37,150,288,559,335,0,1270,310,9,202,2,28,1442,379,222,303,355,454,881,940,190,99,65,380,1087,772,349,385,7,308,Manhattan,Upper West Side
2014,36061016200,667,158,399,110,90,252,325,0,0,0,18,6,9,23,4,4,0,212,1,3,7,90,241,7,36,6,0,418,195,1,45,0,8,512,155,73,104,173,159,278,389,32,30,15,43,547,109,57,1,2,498,Manhattan,East Harlem South
2014,36061016300,4239,1170,2160,909,1492,1505,1242,0,0,0,25,13,22,763,1,33,7,197,105,3,33,593,942,403,803,296,0,3046,774,26,324,3,66,3358,881,498,742,850,979,1974,2265,169,196,143,188,3543,723,194,1103,312,1907,Manhattan,Upper West Side
2014,36061016400,1120,463,520,137,540,298,282,0,0,0,11,2,24,117,1,5,8,39,5,29,2,115,701,4,37,20,0,541,490,7,56,1,25,728,392,126,156,198,177,464,656,32,22,93,43,930,108,90,294,457,171,Manhattan,East Harlem South
2014,36061016500,1753,476,905,372,431,709,613,0,0,0,1,8,5,141,1,24,13,184,75,0,23,144,127,13,714,280,0,1226,272,11,211,5,28,1315,438,223,331,332,391,842,911,123,270,166,144,1050,840,224,397,21,271,Manhattan,Upper West Side
2014,36061016600,963,225,581,157,309,302,352,0,0,0,273,4,12,133,0,2,7,97,16,1,25,0,182,2,197,12,0,659,213,2,65,2,22,634,329,149,161,225,203,602,361,76,88,382,104,313,277,117,45,296,228,Manhattan,East Harlem South
2014,36061016700,2644,689,1390,565,771,888,985,0,0,0,12,5,32,717,1,29,37,240,131,1,18,319,175,55,604,268,0,1869,435,23,265,8,44,1930,714,357,412,563,623,1298,1346,95,123,91,448,1887,918,490,624,209,403,Manhattan,Upper West Side
2014,36061016800,17684,3038,10763,3883,1023,4526,12135,0,0,0,0,0,0,25,0,156,31,39,97,16,86,4360,12230,78,210,356,0,9088,4714,116,3340,52,374,14302,3382,1424,2415,4292,6515,6470,11214,61,29,34,50,17510,169,99,432,80,16904,Manhattan,East Harlem South
2014,36061016900,2811,700,1534,577,750,982,1079,0,0,0,43,29,10,172,0,43,14,213,52,3,33,291,397,87,760,664,0,2071,420,16,251,8,45,2219,592,347,427,613,724,1323,1488,189,280,127,318,1897,998,621,267,364,561,Manhattan,Upper West Side
2014,36061017000,1167,283,667,217,319,440,408,0,0,0,11,0,8,242,1,2,19,99,60,0,13,233,281,71,55,72,0,703,331,8,106,1,18,736,431,197,182,275,230,549,618,46,148,21,62,890,279,270,262,34,322,Manhattan,East Harlem South
2014,36061017100,4182,1013,2247,922,979,1996,1207,0,0,0,32,11,12,524,10,109,46,364,131,2,34,37,1637,134,748,351,0,2445,1322,30,300,7,78,3141,1041,592,701,1006,870,1923,2259,165,159,328,366,3164,1061,479,582,198,1862,Manhattan,Upper West Side
2014,36061017200,1376,565,606,205,281,342,753,0,0,0,57,8,0,191,10,17,17,39,28,0,21,593,269,11,73,42,0,880,330,8,119,3,36,1036,340,154,167,252,238,535,841,69,143,70,574,520,401,128,72,570,205,Manhattan,East Harlem South
2014,36061017300,2294,667,1131,496,659,647,988,0,0,0,55,2,7,85,3,22,19,219,83,41,24,912,309,83,129,301,0,1658,429,17,154,2,34,1780,514,247,356,484,540,1052,1242,94,117,120,182,1781,737,256,249,437,615,Manhattan,Upper West Side
2014,36061017401,286,54,162,70,87,110,89,0,0,0,0,0,0,28,0,0,0,34,2,0,2,1,146,0,44,29,0,151,97,2,30,0,6,191,95,55,60,65,52,118,168,17,19,25,10,215,123,69,54,2,38,Manhattan,East Harlem South
2014,36061017402,370,85,216,69,76,166,128,0,0,0,0,0,0,31,0,5,1,31,1,0,2,0,271,1,14,13,0,182,160,3,19,0,6,230,140,58,60,92,75,108,262,32,27,10,31,270,95,10,256,0,9,Manhattan,East Harlem South
2014,36061017500,3021,735,1515,771,764,1066,1191,0,0,0,50,3,2,393,2,23,45,306,77,6,27,122,933,338,284,410,0,1820,860,18,280,10,33,2394,627,420,525,697,644,1310,1711,90,54,253,361,2263,862,397,472,35,1255,Manhattan,Upper West Side
2014,36061017700,2080,445,1146,489,449,542,1089,0,0,0,42,1,3,150,6,32,6,144,87,4,29,737,308,33,308,190,0,1465,374,18,176,6,41,1637,443,219,318,455,643,888,1192,49,178,34,574,1245,550,334,157,679,360,Manhattan,Upper West Side
2014,36061017800,962,465,394,103,442,370,150,0,0,0,11,11,9,580,37,5,0,52,41,0,6,2,73,1,122,12,0,543,330,10,60,0,19,695,267,95,138,155,109,466,496,33,23,12,76,818,161,49,47,21,684,Manhattan,East Harlem North
2014,36061017900,1785,486,906,393,513,744,528,0,0,0,24,5,11,255,26,14,19,118,24,2,39,89,242,59,418,440,0,1271,271,8,205,3,27,1372,413,249,302,349,399,868,917,77,59,134,220,1295,742,337,301,51,354,Manhattan,Upper West Side
2014,36061018000,630,182,333,115,208,227,195,0,0,0,141,32,0,28,6,3,5,4,0,0,9,42,153,0,122,85,0,407,150,7,55,1,10,414,216,106,121,121,100,355,275,66,12,9,111,432,145,182,135,122,46,Manhattan,East Harlem North
2014,36061018100,1478,306,840,332,255,582,641,1,0,0,3,0,11,192,1,28,20,136,67,3,14,140,627,12,78,145,0,981,295,6,163,4,29,992,486,182,244,361,385,567,911,73,44,137,61,1163,522,156,181,443,176,Manhattan,Upper West Side
2014,36061018200,673,167,356,150,266,251,156,0,0,0,34,53,4,170,4,3,26,17,10,2,31,34,104,2,112,67,0,402,164,7,85,2,13,434,239,111,115,140,140,305,368,75,39,161,136,262,323,137,96,26,91,Manhattan,East Harlem North
2014,36061018300,1657,394,863,400,480,676,501,0,0,0,3,1,21,360,0,29,71,200,65,27,20,52,109,136,450,113,0,1086,319,15,197,4,36,1218,439,263,298,371,331,845,812,93,236,111,223,994,717,238,333,6,363,Manhattan,Upper West Side
2014,36061018400,285,90,144,51,116,129,40,0,0,0,11,2,0,84,0,1,5,4,17,1,0,5,95,0,40,20,0,189,71,4,19,0,2,161,124,51,44,55,45,130,155,17,20,146,43,59,148,124,8,0,5,Manhattan,East Harlem North
2014,36061018500,1355,565,637,153,387,553,415,0,0,0,5,0,35,876,4,16,14,73,8,4,5,195,37,2,32,49,0,821,396,9,103,1,25,982,373,155,195,216,224,635,720,50,20,17,37,1231,348,20,6,1,980,Manhattan,Upper West Side
2014,36061018600,240,54,140,46,38,112,90,0,0,0,0,0,0,3,0,3,3,28,1,0,2,96,99,0,1,4,0,147,80,1,10,0,2,163,77,33,45,57,51,96,144,0,26,36,115,63,74,93,63,0,10,Manhattan,Central Harlem South
2014,36061018700,1763,364,1015,384,452,674,637,0,0,0,5,0,9,114,4,23,3,159,85,14,187,122,294,71,277,396,0,1228,295,9,199,3,29,1398,365,236,315,393,455,852,911,95,85,132,307,1144,812,330,268,38,315,Manhattan,Upper West Side
2014,36061018800,685,168,374,143,205,264,216,0,0,0,82,0,21,139,0,5,22,16,17,5,4,0,209,0,131,34,0,465,147,8,55,0,10,452,233,99,131,122,165,407,278,34,68,51,111,421,390,63,31,8,193,Manhattan,East Harlem North
2014,36061018900,1844,286,1056,502,384,827,633,0,0,0,27,0,7,62,1,5,25,72,54,2,8,62,1275,13,125,106,0,934,698,20,163,2,27,1330,514,252,349,477,480,624,1220,105,50,41,68,1580,372,151,135,42,1144,Manhattan,Upper West Side
2014,36061019000,877,297,441,139,325,270,282,0,0,0,0,0,8,230,0,6,4,38,8,1,8,5,491,0,54,24,0,467,336,1,61,0,12,638,239,86,165,171,158,349,528,51,34,16,173,603,146,99,20,31,581,Manhattan,Central Harlem South
2014,36061019100,1111,237,587,287,378,406,327,0,0,0,19,23,10,133,1,21,6,235,57,0,52,44,102,34,248,126,0,793,166,13,118,3,18,783,328,171,218,260,225,638,473,93,82,75,110,751,665,144,142,28,132,Manhattan,Upper West Side
2014,36061019200,162,33,91,38,44,91,27,0,0,0,0,0,0,31,0,0,0,20,0,0,1,0,37,0,15,58,0,85,64,4,6,1,2,88,74,37,35,34,23,77,85,15,2,3,10,132,49,25,65,6,17,Manhattan,East Harlem North
2014,36061019300,1085,240,607,238,374,487,224,0,0,0,8,0,4,113,0,42,5,172,36,5,6,63,373,0,179,79,0,630,361,11,67,6,10,707,378,192,232,239,182,523,562,68,108,69,307,533,413,160,173,95,244,Manhattan,Morningside Heights
2014,36061019400,1260,275,686,299,198,519,543,0,0,0,79,12,2,73,33,7,7,50,30,0,23,191,674,0,42,37,0,716,441,12,70,1,20,826,434,203,222,289,271,558,702,66,37,11,151,995,289,159,485,268,59,Manhattan,East Harlem North
2014,36061019500,1413,338,764,311,401,569,443,0,0,0,1,70,9,372,5,17,67,144,55,4,5,109,136,55,245,119,0,949,274,16,152,3,19,1066,347,177,235,341,322,707,706,133,111,52,162,955,573,132,92,221,395,Manhattan,Morningside Heights
2014,36061019600,2794,631,1603,560,848,1081,865,0,0,0,20,67,34,497,29,29,34,211,43,70,29,19,1328,9,307,68,0,1414,1145,24,153,6,52,2038,756,399,525,701,538,1194,1600,50,126,48,435,2135,367,211,885,15,1316,Manhattan,East Harlem North
2014,36061019701,651,110,316,225,318,175,158,0,0,0,0,0,0,0,0,7,0,2,8,0,7,78,7,0,1,541,0,486,125,5,20,3,12,527,124,64,111,164,202,279,372,4,1,0,1,645,13,1,275,0,362,Manhattan,Morningside Heights
2014,36061019702,192,56,103,33,62,66,64,0,0,0,0,0,0,3,11,3,47,31,1,0,9,1,36,0,38,12,0,112,49,2,24,0,5,139,53,24,37,35,40,101,91,24,8,1,65,94,121,35,1,0,35,Manhattan,Central Harlem South
2014,36061019800,1686,697,768,221,512,665,509,0,0,0,8,10,13,93,4,20,5,25,3,0,12,423,855,0,159,56,0,623,935,10,83,1,34,1357,329,159,227,289,314,675,1011,38,32,18,999,599,151,89,356,11,1079,Manhattan,East Harlem North
2014,36061019900,2694,714,1325,655,731,1047,916,0,0,0,55,6,28,403,3,24,36,38,49,1,113,612,619,9,580,118,0,1648,679,13,291,3,60,2094,600,287,453,595,645,1158,1536,37,127,84,381,2065,624,216,409,6,1439,Manhattan,Morningside Heights
2014,36061020000,1646,501,901,244,285,413,948,0,0,0,6,19,7,145,0,28,195,44,137,34,8,358,231,3,203,228,0,963,477,5,161,7,33,1365,281,162,216,328,439,676,970,43,227,155,361,860,294,124,625,161,442,Manhattan,Central Harlem South
2014,36061020101,3342,371,2022,949,189,790,2363,0,0,0,0,0,0,0,0,26,6,7,15,2,15,5,3232,6,14,14,0,1558,1097,23,574,7,83,2670,672,283,493,899,1296,1158,2184,11,2,25,7,3297,62,23,13,4,3240,Manhattan,Morningside Heights
2014,36061020102,195,35,121,39,65,67,63,0,0,0,55,11,1,14,1,16,0,19,4,0,0,0,18,9,20,27,0,124,38,1,17,0,15,159,36,34,31,47,48,134,61,31,23,20,22,99,122,56,1,1,15,Manhattan,Central Harlem South
2014,36061020300,27149,6469,15139,5541,7008,3763,16378,0,0,0,34,0,0,7,0,363,35,11,110,15,138,26188,55,55,76,62,0,18982,3556,189,3668,83,671,22769,4380,1555,3115,5296,10714,12853,14296,86,41,40,121,26861,130,122,89,55,26753,Manhattan,Morningside Heights
2014,36061020500,3676,684,2016,976,808,834,2034,0,0,0,0,0,9,59,0,189,11,43,85,166,41,1580,164,78,264,987,0,2417,874,23,288,2,72,3019,657,367,570,848,1207,1476,2200,117,23,60,195,3281,477,369,1103,484,1243,Manhattan,Morningside Heights
2014,36061020600,1099,449,510,140,339,460,300,0,0,0,26,0,0,22,1,11,0,15,8,90,7,245,641,3,2,28,0,339,700,7,31,2,20,914,185,94,168,223,165,438,661,19,25,7,720,328,109,54,143,55,738,Manhattan,Central Harlem North-Polo Grounds
2014,36061020701,267,53,162,52,136,101,30,0,0,0,29,0,0,24,0,0,0,8,19,1,17,2,5,21,81,60,0,159,68,3,29,1,7,203,64,34,56,74,50,175,92,66,5,0,18,178,122,81,50,2,12,Manhattan,Morningside Heights
2014,36061020800,283,80,135,68,115,118,50,0,0,0,3,0,0,48,1,0,7,4,9,2,0,0,39,10,131,29,0,108,148,3,16,1,7,227,56,38,53,59,53,158,125,26,67,11,4,175,83,47,129,0,24,Manhattan,Central Harlem North-Polo Grounds
2014,36061020901,639,133,370,136,176,173,290,0,0,0,0,0,5,36,0,9,9,25,57,1,1,61,269,20,93,53,0,335,202,10,81,0,11,453,186,73,105,172,156,265,374,5,42,28,42,522,157,48,146,0,288,Manhattan,Morningside Heights
2014,36061021000,130,24,82,24,16,57,57,0,0,0,0,0,0,11,0,0,0,50,4,0,3,0,58,0,0,4,0,38,79,2,8,1,2,100,30,30,25,27,24,76,54,1,30,11,9,79,50,30,0,1,49,Manhattan,East Harlem North
2014,36061021100,2050,584,902,564,923,524,603,0,0,0,13,23,10,121,2,24,18,83,36,30,25,1121,85,5,437,17,0,1549,254,12,187,3,45,1697,353,204,279,401,582,1079,971,56,165,6,52,1771,343,194,213,301,999,Manhattan,Morningside Heights
2014,36061021200,1099,174,643,282,229,317,553,0,0,0,1,0,5,142,0,20,7,64,40,1,17,5,655,27,76,39,0,497,438,2,140,0,22,878,221,126,154,274,371,487,612,13,47,504,39,496,215,101,185,41,557,Manhattan,Central Harlem North-Polo Grounds
2014,36061021303,1094,297,606,191,329,328,437,0,0,0,65,0,1,69,33,106,14,71,89,1,3,178,342,52,35,35,0,525,479,7,56,2,25,825,269,122,152,256,267,546,548,51,20,0,157,866,214,221,267,20,372,Manhattan,Manhattanville
2014,36061021400,268,107,123,38,140,73,55,0,0,0,0,0,0,35,0,1,0,40,14,0,2,0,155,16,0,5,0,116,133,0,12,0,7,192,76,37,36,53,35,116,152,3,18,31,46,170,55,32,0,106,75,Manhattan,Central Harlem North-Polo Grounds
2014,36061021500,289,111,136,42,127,104,58,0,0,0,0,19,0,49,0,9,7,24,2,0,0,26,107,0,24,22,0,124,135,0,27,0,3,209,80,29,41,57,51,148,141,35,26,14,122,92,128,40,1,0,120,Manhattan,Central Harlem North-Polo Grounds
2014,36061021600,451,95,284,72,117,182,152,0,0,0,1,0,1,19,0,1,4,71,23,0,5,96,116,31,50,33,0,227,182,7,23,2,10,323,128,67,85,108,96,232,219,38,28,26,194,165,227,44,166,0,14,Manhattan,Central Harlem South
2014,36061021703,1179,378,563,238,445,473,261,0,0,0,0,0,8,11,0,8,1,1,464,0,429,195,29,0,1,32,0,586,444,7,113,0,29,907,272,143,170,238,250,636,543,1,14,0,3,1161,45,34,220,2,878,Manhattan,Manhattanville
2014,36061021800,823,251,439,133,263,333,227,0,0,0,18,24,40,104,3,9,45,50,12,1,10,31,176,3,249,48,0,396,348,6,58,2,13,642,181,127,164,138,143,409,414,206,127,44,139,307,307,143,186,22,165,Manhattan,Central Harlem South
2014,36061021900,2653,629,1517,507,464,1247,942,0,0,0,256,26,33,1458,4,14,19,89,55,0,129,0,172,2,156,240,0,1585,818,30,155,2,63,1796,857,441,469,591,523,1660,993,23,103,69,118,2340,219,90,631,52,1661,Manhattan,Manhattanville
2014,36061022000,528,149,294,85,185,191,152,0,0,0,0,11,4,16,21,5,1,37,25,12,1,104,106,1,127,57,0,248,240,3,29,0,8,433,95,78,83,119,99,272,256,90,93,45,128,172,297,114,72,2,43,Manhattan,Central Harlem South
2014,36061022102,186,40,121,25,39,63,84,0,0,0,3,0,0,1,2,1,11,15,3,0,18,14,100,0,7,11,0,74,91,0,15,0,6,147,39,14,30,53,49,78,108,2,4,8,65,107,66,0,23,30,67,Manhattan,Central Harlem North-Polo Grounds
2014,36061022200,2705,953,1365,387,883,938,884,0,0,0,10,0,14,894,2,31,86,99,94,12,22,22,739,374,225,81,0,1375,1077,22,169,3,59,2028,677,290,419,554,489,1189,1516,172,129,39,110,2255,420,258,351,365,1311,Manhattan,Central Harlem South
2014,36061022301,441,100,235,106,180,210,51,0,0,0,15,3,4,152,0,3,24,64,22,0,2,4,34,1,96,17,0,302,80,7,38,0,14,221,220,116,78,89,58,258,183,24,30,45,154,188,235,68,78,14,46,Manhattan,Manhattanville
2014,36061022302,229,64,136,29,57,50,122,0,0,0,0,0,6,1,0,6,3,30,0,0,2,78,36,1,53,13,0,133,79,2,11,0,4,155,74,31,45,44,45,116,113,50,0,33,82,64,30,84,75,30,10,Manhattan,Manhattanville
2014,36061022400,851,176,504,171,240,357,254,0,0,0,40,0,0,10,2,5,0,41,6,0,40,41,443,68,85,70,0,407,368,11,49,2,14,625,226,124,146,221,184,334,517,37,80,42,16,676,140,255,361,78,17,Manhattan,Central Harlem North-Polo Grounds
2014,36061022500,449,108,242,99,190,154,105,0,0,0,18,3,13,81,0,9,4,103,9,1,10,4,45,0,106,43,0,265,127,9,35,6,7,245,204,94,77,77,93,248,201,38,42,31,125,213,312,2,34,0,101,Manhattan,Hamilton Heights
2014,36061022600,672,215,375,82,128,173,371,0,0,0,0,1,8,50,1,6,9,16,6,0,2,352,112,5,59,45,0,317,272,6,59,3,15,548,124,80,126,126,125,322,350,93,190,88,149,152,255,218,113,1,85,Manhattan,Central Harlem North-Polo Grounds
2014,36061022700,522,157,266,99,177,235,110,0,0,0,1,0,0,22,6,10,12,19,13,1,3,160,77,10,109,79,0,250,226,5,29,1,11,381,141,63,81,136,85,240,282,110,44,32,27,309,198,95,94,85,50,Manhattan,Hamilton Heights
2014,36061022800,729,264,341,124,333,250,146,0,0,0,19,0,0,19,0,6,20,35,14,0,66,75,182,5,92,196,0,323,345,7,41,0,13,577,152,90,112,135,128,342,387,25,30,79,220,375,154,109,77,20,369,Manhattan,Central Harlem North-Polo Grounds
2014,36061022900,638,157,350,131,260,262,116,0,0,0,3,0,5,233,0,2,28,58,13,0,0,56,68,12,139,21,0,401,129,10,71,2,25,393,245,116,125,126,114,328,310,38,26,51,125,398,340,103,55,4,136,Manhattan,Hamilton Heights
2014,36061023000,499,100,275,124,176,207,116,0,0,0,23,16,10,24,0,3,6,76,11,0,5,34,68,3,24,196,0,164,289,4,31,1,10,388,111,75,99,132,93,245,254,48,41,18,42,350,238,49,132,37,43,Manhattan,Central Harlem North-Polo Grounds
2014,36061023100,356,81,175,100,93,140,123,0,0,0,15,0,7,45,1,13,11,27,12,0,6,60,118,0,24,17,0,183,118,5,38,1,11,220,136,60,63,85,67,157,199,36,56,22,51,191,131,62,133,2,28,Manhattan,Hamilton Heights
2014,36061023200,849,268,462,119,383,326,140,0,0,0,4,0,0,98,3,5,27,73,13,1,8,46,313,0,213,45,0,368,379,7,74,3,18,633,216,123,135,166,157,456,393,31,129,67,290,332,406,29,184,19,211,Manhattan,Central Harlem North-Polo Grounds
2014,36061023300,306,83,170,53,111,147,48,0,0,0,1,0,0,69,7,6,12,24,3,0,0,2,51,2,119,10,0,205,44,4,44,0,9,176,130,72,55,44,52,186,120,60,24,24,76,122,202,92,0,3,9,Manhattan,Hamilton Heights
2014,36061023400,197,38,120,39,59,78,60,0,0,0,3,0,0,10,0,5,1,36,1,1,1,57,35,1,37,9,0,123,50,3,15,0,6,148,49,30,44,42,43,90,107,6,17,11,40,123,66,68,56,1,6,Manhattan,Central Harlem North-Polo Grounds
2014,36061023501,278,71,143,64,132,97,49,0,0,0,23,2,0,70,17,3,4,51,0,1,14,72,10,3,5,3,0,138,106,3,21,1,9,188,90,45,63,71,28,155,123,9,22,25,16,206,140,75,14,0,49,Manhattan,Hamilton Heights
2014,36061023502,37,4,27,6,12,20,5,0,0,0,9,0,0,9,0,0,0,1,2,0,0,0,0,0,14,2,0,19,8,3,5,0,2,25,12,6,9,9,9,31,6,1,4,10,18,4,37,0,0,0,0,Manhattan,Central Harlem North-Polo Grounds
2014,36061023600,153,17,95,41,37,53,63,0,0,0,1,0,8,26,0,2,0,49,0,0,0,0,6,1,15,45,0,54,83,5,8,1,2,112,41,40,39,31,26,107,46,4,13,9,31,96,69,74,1,0,9,Manhattan,Central Harlem North-Polo Grounds
2014,36061023700,499,101,301,97,120,148,231,0,0,0,0,0,0,15,50,71,10,34,30,2,24,110,30,1,38,84,0,313,147,2,27,3,7,331,168,66,105,110,117,252,247,15,10,38,179,257,112,87,187,12,101,Manhattan,Hamilton Heights
2014,36061023801,457,96,239,122,141,162,154,0,0,0,36,3,3,15,16,16,4,70,18,2,30,10,55,53,75,51,0,305,82,3,55,1,11,360,97,43,78,124,116,280,177,42,19,43,28,325,165,118,80,7,87,Manhattan,Lenox Hill-Roosevelt Island
2014,36061023802,461,106,250,105,58,146,257,0,0,0,0,0,0,11,0,1,5,67,14,0,143,118,76,5,15,6,0,274,120,7,45,1,14,337,124,56,81,119,99,242,219,12,6,55,9,379,52,40,323,2,44,Manhattan,Lenox Hill-Roosevelt Island
2014,36061023900,82,15,45,22,33,35,14,0,0,0,11,0,0,5,0,4,1,6,5,0,5,0,39,0,2,4,0,42,33,0,6,0,1,47,35,16,18,17,16,34,48,3,6,3,6,64,36,40,0,0,6,Manhattan,Washington Heights South
2014,36061024000,938,144,595,199,132,153,653,0,0,0,63,0,0,20,0,14,1,6,10,2,17,3,119,63,618,2,0,546,276,8,97,1,10,659,279,140,187,284,183,511,427,4,3,14,12,905,38,6,36,134,724,Manhattan,park-cemetery-etc-Manhattan
2014,36061024100,1466,118,615,733,369,943,154,0,0,0,10,0,7,54,13,4,21,64,13,1,29,127,980,44,37,62,0,494,196,16,725,3,32,1025,441,337,291,374,346,312,1154,63,45,20,55,1283,275,27,982,135,47,Manhattan,Washington Heights South
