year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2010,NY,36047103400,53,20,26,7,26,20,7,0,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,8,3,0,26,12,0,13,1,1,44,9,9,6,8,10,22,31,0,0,0,0,0,0,0,0,0,0,Brooklyn,Canarsie
2010,NY,36047105801,87,17,45,25,11,58,18,0,0,0,0,0,0,0,1,0,0,10,0,0,45,0,30,0,0,1,0,27,39,1,18,0,2,73,14,12,19,22,17,46,41,0,0,0,0,0,0,0,0,0,0,Brooklyn,Starrett City
2010,NY,36047105804,1494,456,723,315,380,553,561,0,0,0,0,0,5,406,4,0,38,613,14,0,4,34,109,0,136,131,0,780,597,7,78,3,29,1140,354,185,253,370,230,822,672,0,0,0,0,0,0,0,0,0,0,Brooklyn,Starrett City
2010,NY,36047107000,1794,968,672,154,773,805,216,0,0,0,39,0,19,1490,4,9,3,0,6,4,2,3,18,0,193,4,0,974,700,12,76,3,29,1323,471,174,253,246,153,938,856,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047107800,1256,93,814,349,110,501,645,0,0,0,17,298,149,3,626,72,2,4,0,0,52,0,26,0,3,4,0,554,616,10,52,4,20,912,344,286,309,320,248,876,380,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047109800,1948,335,1233,380,298,817,833,0,0,0,92,598,642,64,231,27,1,40,13,0,0,0,105,26,8,101,0,1220,566,14,103,6,39,1451,497,314,432,466,401,1413,535,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047110400,3226,1210,1473,543,1182,1426,618,0,0,1,8,107,272,2037,202,4,19,29,105,6,34,6,85,0,226,85,0,1722,1107,34,282,9,72,2166,1060,478,536,532,470,1532,1694,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047111000,19,2,11,6,5,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,16,0,0,0,0,15,4,5,3,3,6,1,18,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047111600,1840,324,1141,375,353,1015,472,0,0,3,20,288,565,135,297,5,11,5,0,108,17,51,209,0,2,124,0,1000,676,19,106,2,37,1199,641,366,410,449,291,1071,769,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047111800,13,8,3,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,5,6,0,0,2,0,6,7,2,1,1,1,10,3,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047112000,93,20,55,18,39,47,7,0,0,0,2,0,1,40,6,0,2,2,0,0,8,0,19,0,6,7,0,38,39,1,14,0,1,53,40,28,16,20,9,53,40,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047112200,36,11,20,5,9,21,6,0,0,0,0,0,0,12,3,0,0,0,0,0,1,0,19,0,0,1,0,7,23,0,6,0,0,25,11,6,7,10,2,11,25,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2010,NY,36047112400,72,14,47,11,20,42,10,0,0,0,6,0,0,16,1,0,0,3,4,0,0,0,32,0,2,8,0,35,29,0,8,0,0,45,27,11,18,18,11,35,37,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047112600,169,73,84,12,26,77,66,0,0,0,2,6,31,16,0,0,1,3,2,0,0,98,1,0,8,1,0,73,81,1,11,1,2,126,43,25,25,28,18,68,101,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2010,NY,36047112800,88,29,45,14,34,48,6,0,0,0,0,0,0,26,0,0,0,0,2,0,4,0,38,0,7,11,0,40,31,3,13,0,1,57,31,15,13,16,15,39,49,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2010,NY,36047113000,99,23,65,11,33,53,13,0,0,0,0,0,0,4,0,0,0,3,0,0,19,0,70,0,1,2,0,26,60,1,8,0,4,70,29,12,17,28,19,52,47,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2010,NY,36047113200,262,67,161,34,44,81,137,30,0,0,137,0,9,8,9,1,0,0,0,0,0,0,65,0,0,3,0,148,85,2,23,0,4,211,51,40,46,59,50,203,59,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2010,NY,36047113400,743,166,462,115,70,467,206,0,0,0,30,7,19,3,14,1,3,9,3,0,3,1,628,0,3,19,0,231,460,10,27,1,14,546,197,113,123,212,129,297,446,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2010,NY,36047114201,108,34,58,16,27,64,17,0,0,0,17,0,1,13,4,0,2,0,0,4,0,0,0,0,15,52,0,67,29,1,8,1,2,82,26,15,27,17,15,69,39,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047114202,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047114400,2958,302,1875,781,270,1488,1200,0,0,0,152,201,145,34,1615,2,2,47,1,39,3,644,29,0,32,12,0,1468,1294,35,93,5,63,1722,1236,745,742,764,405,1683,1275,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2010,NY,36047114600,49,12,21,16,24,22,3,0,0,0,2,0,2,23,8,0,0,2,0,0,0,0,7,0,0,5,0,27,13,2,6,1,0,17,32,12,9,8,8,27,22,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047115000,18,1,14,3,6,10,2,0,0,0,0,0,7,5,1,0,0,0,0,0,0,0,1,2,0,2,0,11,4,0,3,0,0,9,9,2,2,7,6,14,4,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047115200,93,31,52,10,36,33,24,0,0,0,1,8,5,25,0,0,3,4,1,0,0,0,18,0,24,4,0,49,25,1,15,0,3,55,38,19,11,12,20,52,41,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047115600,251,87,110,54,86,73,92,0,0,0,0,80,1,10,4,0,7,11,0,0,0,0,122,0,7,9,0,95,123,3,24,1,5,189,62,43,38,44,39,140,111,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2010,NY,36047115800,217,67,114,36,49,118,50,0,0,0,4,94,6,1,3,0,3,4,0,0,1,18,64,0,0,19,0,117,70,5,11,3,11,154,63,29,37,46,38,119,98,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York (Pennsylvania Ave)
2010,NY,36047116000,30,2,23,5,4,23,3,0,0,0,3,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,21,7,0,0,0,2,4,26,11,8,5,4,25,5,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047116200,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047116400,65,13,43,9,15,30,20,0,0,0,0,0,0,6,12,0,2,0,10,0,0,0,34,0,1,0,0,24,31,0,4,1,5,47,18,9,16,13,14,25,40,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047116600,21,5,13,3,13,7,1,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,3,0,2,2,0,11,8,0,2,0,0,14,7,5,3,5,3,11,10,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047116800,298,59,184,55,109,138,51,0,0,0,27,20,7,34,3,0,4,1,0,1,30,37,82,0,29,23,0,163,99,3,24,3,6,157,141,71,58,58,52,116,182,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047117000,203,46,113,44,94,74,35,0,0,0,21,12,11,19,4,0,4,1,3,0,8,29,16,30,25,20,0,130,52,4,9,1,7,82,121,53,38,39,27,107,96,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047117201,56,6,33,17,26,26,4,0,0,0,0,0,0,46,0,0,0,0,0,0,2,0,0,0,8,0,0,42,9,2,1,1,1,5,51,28,6,13,3,35,21,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047117202,21,5,12,4,13,7,1,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,5,0,0,4,0,5,10,0,6,0,0,12,9,5,6,2,3,10,11,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047117400,1199,250,737,212,250,790,159,0,0,0,0,23,7,26,954,0,5,0,0,0,0,0,17,1,94,72,0,439,664,12,62,4,18,801,398,268,285,282,114,752,447,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047117601,28,3,18,7,11,16,1,0,0,0,5,0,1,4,0,0,3,0,0,0,1,0,0,0,4,10,0,17,3,3,4,1,0,9,19,9,6,6,4,13,15,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047117602,175,20,113,42,51,85,39,0,0,0,3,0,17,75,1,0,3,0,0,0,0,22,41,0,5,8,0,116,27,4,26,0,2,99,76,34,38,50,33,87,88,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047117800,126,19,73,34,28,73,25,0,0,0,4,79,1,20,0,0,1,0,0,0,1,0,13,0,5,2,0,86,19,0,16,2,3,53,73,34,31,31,11,86,40,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047118000,275,141,104,30,121,85,69,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,214,0,0,58,0,172,83,7,8,1,4,160,115,13,32,48,41,113,162,0,0,0,0,0,0,0,0,0,0,Brooklyn,park-cemetery-etc-Brooklyn
2010,NY,36047118201,102,23,73,6,11,14,77,0,0,0,98,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,78,12,1,9,0,2,53,49,30,10,21,18,89,13,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047118202,25,4,19,2,12,10,3,0,0,0,3,0,6,4,0,0,0,0,0,0,0,0,4,0,7,1,0,18,2,0,5,0,0,8,17,4,6,7,4,15,10,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047118400,179,56,107,16,75,67,37,0,0,0,0,0,8,60,0,1,46,5,6,0,3,4,4,0,19,23,0,109,26,8,33,0,3,99,80,41,29,25,28,94,85,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047118600,70,14,35,21,13,23,34,0,0,0,33,0,0,2,0,0,0,0,0,0,0,15,11,0,0,9,0,44,18,0,7,0,1,50,20,15,13,15,13,40,30,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047118800,377,121,192,64,190,135,52,5,0,0,0,3,5,278,5,0,25,5,0,0,1,11,17,0,17,5,0,181,68,7,107,4,10,233,144,63,67,65,61,186,191,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047119000,151,41,88,22,66,76,9,0,0,0,0,3,1,91,0,0,5,1,0,0,7,0,8,3,18,14,0,97,23,1,27,1,2,61,90,42,28,25,15,88,63,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047119200,208,62,128,18,36,127,45,0,0,0,0,0,0,13,53,88,0,0,0,4,2,0,45,0,2,1,0,64,127,2,10,2,3,177,31,23,42,39,42,159,49,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047119400,63,11,38,14,17,28,18,0,0,0,0,0,30,18,0,1,2,2,2,0,3,0,0,0,0,5,0,31,21,0,10,0,1,35,28,18,11,15,8,46,17,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047119600,96,15,64,17,36,53,7,0,0,0,11,8,0,34,2,0,4,0,0,0,6,0,18,0,8,5,0,56,23,4,11,0,2,51,45,24,26,19,12,58,38,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047119800,1022,262,572,188,311,394,317,0,0,0,79,83,162,75,4,2,23,6,28,0,82,0,233,0,188,57,0,506,403,9,77,5,22,727,295,148,167,249,196,590,432,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047120000,135,20,82,33,21,74,40,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,116,0,6,2,0,60,56,1,16,1,1,102,33,24,26,37,28,65,70,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047120200,22,2,13,7,8,11,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,17,0,5,14,0,3,0,0,19,3,7,2,6,5,16,6,0,0,0,0,0,0,0,0,0,0,Brooklyn,Cypress Hills-City Line
2010,NY,36047120800,314,79,167,68,104,138,72,0,0,0,6,0,0,34,1,0,0,0,0,0,3,0,199,0,62,9,0,101,193,3,10,1,6,229,85,63,67,70,35,105,209,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047121000,246,71,146,29,77,133,36,0,0,0,5,27,0,26,0,1,0,2,0,0,2,0,127,0,54,2,0,104,92,1,41,1,7,172,74,37,44,59,35,134,112,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047121400,18,1,15,2,3,13,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,10,6,0,1,0,1,7,11,3,7,5,2,2,16,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047122000,468,43,339,86,93,111,264,0,0,0,0,0,7,42,237,0,10,14,2,0,2,0,69,0,45,40,0,215,201,4,39,0,9,351,117,66,131,137,91,306,162,0,0,0,0,0,0,0,0,0,0,Brooklyn,East New York
2010,NY,36047123700,1815,547,937,331,762,720,333,12,0,0,228,459,386,185,182,3,23,27,147,0,17,42,27,1,17,59,0,1444,203,23,101,4,40,1363,452,302,374,329,263,1182,633,0,0,0,0,0,0,0,0,0,0,Brooklyn,Bedford
2010,NY,36047150200,233,51,129,53,62,97,74,0,0,0,27,8,32,29,0,0,20,10,6,0,2,0,48,0,14,37,0,165,45,2,16,2,3,192,41,25,44,51,62,113,120,0,0,0,0,0,0,0,0,0,0,Brooklyn,Windsor Terrace
2010,NY,36047152200,550,176,271,103,98,289,163,0,0,0,71,2,4,88,0,2,7,2,16,0,3,0,303,0,31,21,0,296,179,3,63,1,8,442,108,64,77,120,113,219,331,0,0,0,0,0,0,0,0,0,0,Brooklyn,Flatbush
2010,NY,36061000201,201,66,78,57,93,74,34,0,0,0,1,1,1,5,0,1,3,2,2,0,2,0,164,0,11,8,0,78,23,0,98,0,2,173,28,15,37,42,41,79,122,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061000202,879,136,522,221,226,396,257,0,0,0,9,2,4,58,62,2,6,25,9,75,17,0,541,49,6,14,0,524,180,6,148,4,17,540,339,148,157,225,213,296,583,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061000600,1276,381,672,223,558,469,249,0,0,2,31,11,33,294,1,13,22,44,26,1,29,0,563,1,140,65,0,630,242,13,371,3,17,986,290,163,208,279,245,573,703,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061000700,61968,12356,39962,9650,4073,10389,47506,0,4,0,571,74,197,292,160,1812,33286,678,10284,2638,5540,152,3666,141,732,1741,0,42238,9761,254,8691,88,936,54138,7830,2744,5454,10421,30993,32919,29049,0,0,0,0,0,0,0,0,0,0,Manhattan,Battery Park City-Lower Manhattan
2010,NY,36061000800,2454,376,1563,515,1166,967,321,0,0,0,59,94,107,420,8,22,119,179,228,0,77,20,552,3,467,99,0,354,141,6,1925,3,25,2253,201,554,392,494,638,1165,1289,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2010,NY,36061000900,36145,7408,22708,6029,3500,6948,25697,0,0,0,475,364,607,619,184,1765,15044,774,6677,504,2851,370,2660,119,1118,2014,0,24347,6961,191,4074,61,511,30641,5504,2064,3792,6685,16196,19736,16409,0,0,0,0,0,0,0,0,0,0,Manhattan,Battery Park City-Lower Manhattan
2010,NY,36061001001,79,6,45,28,0,30,49,0,0,0,0,0,0,0,0,0,0,65,1,0,4,0,8,0,0,1,0,70,7,0,1,0,1,41,38,12,19,22,20,63,16,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061001002,169,52,78,39,46,73,50,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,160,0,4,1,0,88,57,4,14,0,6,85,84,21,32,40,24,49,120,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061001200,1255,83,676,496,245,855,155,0,0,0,4,2,0,25,2,4,1,10,19,1,19,49,1083,1,26,9,0,805,280,24,119,1,26,639,616,296,241,354,281,135,1120,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061001300,30341,6558,19855,3928,1776,4431,24134,0,0,2,343,46,163,879,230,3144,10590,806,7818,1096,1660,490,1162,180,773,959,0,20580,4828,140,4287,48,458,26105,4236,1284,2829,5339,14331,16252,14089,0,0,0,0,0,0,0,0,0,0,Manhattan,Battery Park City-Lower Manhattan
2010,NY,36061001401,306,90,150,66,106,93,107,0,0,0,8,6,7,62,0,9,16,51,17,0,4,28,56,9,27,6,0,220,34,1,44,1,6,195,111,50,43,59,64,154,152,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061001402,902,272,504,126,360,331,211,0,0,0,22,46,30,143,27,19,29,44,38,0,7,77,79,11,256,74,0,476,112,9,288,2,15,658,244,148,136,172,174,495,407,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061001501,9432,2316,5405,1711,1682,2540,5210,0,0,0,281,64,112,1025,25,90,1484,545,732,1078,652,1204,1202,29,567,342,0,6050,1573,56,1576,20,157,7899,1533,646,1078,1736,3656,5289,4143,0,0,0,0,0,0,0,0,0,0,Manhattan,Battery Park City-Lower Manhattan
2010,NY,36061001502,17656,4006,10617,3033,2505,4034,11117,0,0,3,883,47,479,926,115,611,4764,444,3768,182,2453,167,736,120,902,1056,0,12020,3252,79,2021,21,263,14708,2948,1180,2030,3372,7068,8919,8737,0,0,0,0,0,0,0,0,0,0,Manhattan,Battery Park City-Lower Manhattan
2010,NY,36061001600,2805,524,1748,533,1355,1032,418,0,0,0,247,194,315,465,158,44,164,96,80,0,157,69,270,9,261,276,0,636,195,11,1905,7,51,2585,220,592,456,519,714,1569,1236,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2010,NY,36061001800,2717,667,1574,476,891,1227,599,0,0,0,118,92,231,465,55,18,77,164,58,5,28,2,669,99,560,76,0,1089,462,15,1085,4,62,2244,473,438,468,560,584,1485,1232,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2010,NY,36061002000,64,25,37,2,4,13,47,0,0,0,0,0,0,0,1,0,1,0,0,0,0,45,17,0,0,0,0,44,12,0,6,0,2,46,18,4,6,11,18,7,57,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061002100,21064,4804,12575,3685,3138,5130,12796,0,0,0,51,432,224,2223,76,2445,6578,418,2855,235,1434,200,1643,68,1039,1143,0,13373,4763,122,2429,33,344,17169,3895,1369,2371,4046,8474,10544,10520,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2010,NY,36061002201,651,175,365,111,139,302,210,0,0,0,97,1,11,31,1,5,1,79,14,2,4,18,247,10,93,37,0,405,134,7,85,4,16,409,242,106,125,139,106,365,286,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061002202,248,52,136,60,57,117,74,0,0,0,0,0,1,25,0,1,0,44,4,0,3,0,135,19,13,3,0,150,70,5,16,1,6,142,106,41,59,57,39,131,117,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061002400,8,2,6,0,2,3,3,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,8,0,1,2,0,3,3,5,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061002500,269,55,155,59,52,136,81,0,0,0,0,1,0,7,4,0,0,0,2,0,0,0,253,0,2,0,0,69,23,2,168,2,5,221,48,41,28,73,72,77,192,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2010,NY,36061002601,255,76,130,49,98,118,39,0,0,0,6,2,3,58,0,0,30,26,12,0,1,0,88,0,26,3,0,152,69,4,21,3,6,128,127,48,30,51,50,112,143,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061002602,337,71,204,62,95,162,80,0,0,0,11,2,0,84,2,7,3,29,1,0,18,51,35,4,68,22,0,243,49,4,35,3,3,213,124,53,72,72,69,183,154,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061002700,520,106,333,81,220,229,71,0,0,0,0,3,23,85,2,5,73,41,108,2,1,4,66,0,83,24,0,73,29,1,410,2,5,479,41,97,80,92,145,242,278,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2010,NY,36061002800,932,104,564,264,175,620,137,0,0,0,7,0,7,77,3,4,1,52,41,10,8,1,629,0,48,44,0,562,221,16,113,3,17,386,546,245,202,221,160,200,732,0,0,0,0,0,0,0,0,0,0,Manhattan,Lower East Side
2010,NY,36061002900,5138,976,2951,1211,1929,1633,1576,0,0,0,69,113,57,624,7,232,570,143,292,261,532,110,770,33,1106,219,0,1417,448,10,3188,7,68,4756,382,780,756,973,1653,2676,2462,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2010,NY,36061003001,1509,531,819,159,441,700,368,1,0,0,33,1,15,238,0,81,5,97,66,0,31,2,211,69,624,35,0,1089,179,7,179,3,52,1084,425,196,229,276,277,835,674,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2010,NY,36061003002,435,137,259,39,181,199,55,0,0,0,5,0,0,78,0,1,5,20,33,0,14,0,42,5,210,22,0,282,49,2,88,0,14,336,99,49,87,75,87,236,199,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2010,NY,36061003100,4621,1137,2729,755,849,1457,2315,0,0,3,85,138,91,208,0,561,219,100,1054,124,498,175,887,57,190,231,0,2300,858,22,1358,8,75,3815,806,415,621,969,1479,2150,2471,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2010,NY,36061003200,1464,399,823,242,374,726,364,0,0,0,8,14,9,169,0,18,20,81,48,1,9,33,347,18,577,112,0,920,305,11,197,5,26,1130,334,215,244,295,311,748,716,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2010,NY,36061003300,18188,3995,9964,4229,3095,7912,7181,0,0,0,325,578,528,976,102,1108,750,345,2959,240,700,971,6327,177,1376,726,0,9874,2947,105,4879,39,344,14469,3719,2288,2602,3732,5571,7205,10983,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2010,NY,36061003400,1226,397,687,142,519,412,295,0,0,0,15,13,8,157,114,13,6,50,40,3,21,68,158,35,408,117,0,811,202,9,164,5,35,938,288,153,177,243,256,718,508,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2010,NY,36061003601,1279,500,680,99,266,691,322,0,0,0,3,57,48,363,1,34,2,16,30,1,18,67,217,184,205,33,0,725,299,13,203,7,32,992,287,128,189,231,231,678,601,0,0,0,0,0,0,0,0,0,0,Manhattan,Chinatown
2010,NY,36061003602,868,299,459,110,211,361,296,0,0,0,8,2,6,80,5,37,3,20,17,1,8,38,124,31,416,72,0,569,143,8,135,2,11,701,167,89,149,157,174,480,388,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2010,NY,36061003700,21302,5726,12824,2752,1829,4675,14798,0,0,0,1032,690,450,250,965,2902,967,278,8057,174,1657,467,1721,267,882,543,0,15651,3332,109,1865,27,318,17848,3454,1445,2465,3938,7728,12023,9279,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2010,NY,36061003800,2552,755,1437,360,778,1226,548,0,0,0,24,3,28,286,28,86,72,108,71,3,39,27,161,169,1327,120,0,1725,203,15,540,4,65,2165,387,325,391,516,565,1480,1072,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2010,NY,36061003900,20280,5298,13220,1762,1466,2341,16473,0,0,0,335,68,150,343,73,714,14780,172,785,11,631,23,135,254,1512,294,0,14052,2051,101,3682,43,351,17886,2394,617,1269,2561,10535,12317,7963,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2010,NY,36061004000,12779,2819,7574,2386,1422,3367,7990,1,0,0,113,57,44,1189,1,577,95,88,319,10,124,124,8557,82,1200,198,0,6624,3697,70,2130,32,226,10370,2409,967,1584,3061,4348,4993,7786,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2010,NY,36061004100,5585,1251,3131,1203,2498,2122,965,1,0,0,60,412,223,1118,12,40,174,242,332,25,129,21,1266,14,1217,299,0,1523,212,21,3721,14,94,4979,606,1024,885,992,1433,2782,2803,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2010,NY,36061004200,1480,615,689,176,444,652,384,0,0,0,26,4,37,488,0,61,21,70,61,1,9,86,7,108,403,98,0,976,240,9,210,4,41,1172,308,136,224,235,270,891,589,0,0,0,0,0,0,0,0,0,0,Manhattan,East Village
2010,NY,36061004300,8166,3402,4104,660,1799,2345,4022,0,0,2,47,141,606,2146,13,765,186,163,1503,44,310,225,318,136,908,653,0,5900,1207,40,835,18,166,6808,1358,490,768,1267,2239,3816,4350,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2010,NY,36061004400,370,130,184,56,119,146,105,0,0,0,26,1,6,64,1,5,28,9,30,1,15,1,40,57,45,41,0,233,67,3,56,1,10,283,87,47,34,61,98,169,201,0,0,0,0,0,0,0,0,0,0,Manhattan,Stuyvesant Town-Cooper Village
2010,NY,36061004500,5559,1947,2999,613,1024,1771,2764,0,0,0,122,311,290,1613,47,808,192,136,605,48,98,295,157,112,550,175,0,3359,677,20,1375,8,120,4754,805,510,626,875,1601,2558,3001,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2010,NY,36061004700,4726,1671,2574,481,655,1550,2521,0,0,0,40,94,255,982,0,401,323,88,946,43,95,83,22,128,1074,152,0,3256,563,19,800,13,75,4052,674,356,512,762,1425,2584,2142,0,0,0,0,0,0,0,0,0,0,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
