year,state,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,NY,36061005400,22091,7237,11864,2990,2878,4439,14774,0,0,0,570,175,711,3537,65,3501,1014,729,5270,1093,595,786,1386,403,1262,994,0,14880,3253,120,3277,27,534,18487,3604,1808,2688,3774,6584,10758,11333,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061005501,2473,857,1329,287,278,582,1613,1,0,0,0,3,123,410,43,191,33,85,1034,14,41,28,94,6,297,70,0,1713,373,10,329,5,43,2013,460,224,303,377,712,1214,1259,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061005502,6587,2331,3623,633,942,1456,4189,0,0,0,72,82,261,938,5,706,377,231,1546,100,95,233,203,174,1137,427,0,4812,791,31,778,9,166,5459,1128,491,746,1088,1931,3527,3060,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061005600,31259,8976,18355,3928,2131,4233,24895,0,0,0,1052,1244,760,965,62,3620,9238,575,6884,1348,626,118,317,1131,2522,797,0,21920,3777,145,4758,44,615,26842,4417,1752,3049,4856,12626,16965,14294,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061005700,7868,2757,4205,906,1105,1259,5504,0,0,0,126,17,48,623,7,1626,89,160,1294,1284,123,895,91,679,634,172,0,5590,904,50,1098,14,212,6774,1094,505,906,1302,2398,4018,3850,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061005800,31679,10017,17018,4644,3977,7063,20639,0,0,92,1218,264,2627,1931,194,2441,420,607,9432,1065,1517,2741,1286,625,3723,1496,0,22437,4623,162,3695,57,705,26291,5388,2393,3875,5544,9850,16737,14942,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061005900,1593,498,745,350,465,587,541,2,0,0,7,8,35,289,0,7,59,164,37,0,37,7,90,18,701,132,0,995,351,13,192,8,34,1113,480,222,265,324,284,835,758,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061006000,394,84,201,109,114,135,145,0,0,0,0,0,5,1,0,4,0,1,17,0,196,0,6,0,117,47,0,222,79,6,78,1,8,254,140,68,76,87,79,193,201,0,0,0,0,0,0,0,0,0,0,Manhattan,Stuyvesant Town-Cooper Village
2016,NY,36061006100,8194,3350,3741,1103,1842,2532,3820,0,0,0,103,2,69,1667,6,417,148,563,1161,97,321,619,561,162,1742,556,0,5278,1702,63,910,11,230,6347,1847,719,936,1299,1890,4104,4090,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061006200,18079,3318,11017,3744,554,3491,14034,0,0,0,0,3,8,11,13,3,0,122,143,1425,82,7245,8729,6,224,65,0,10435,4007,114,3126,27,370,14751,3328,1375,2350,4129,6907,6226,11853,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2016,NY,36061006300,4000,1448,1924,628,973,1462,1565,0,0,0,25,32,34,698,0,97,14,161,181,7,16,109,453,96,1226,851,0,2569,769,26,546,3,87,3114,886,422,559,673,898,1948,2052,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061006400,3730,712,2023,995,832,1260,1638,0,0,0,9,9,18,351,13,155,66,86,301,3,133,1684,377,8,278,239,0,2610,581,16,427,7,89,3033,697,372,535,749,1362,1956,1774,0,0,0,0,0,0,0,0,0,0,Manhattan,Gramercy
2016,NY,36061006500,12454,4367,5700,2387,3704,2440,6310,0,0,0,35,23,15,380,138,356,29,49,91,3,43,8725,181,136,2064,186,0,8423,1615,62,1978,16,360,10656,1798,752,1228,1945,4162,6145,6309,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061006600,3698,1172,1764,762,1086,694,1918,0,0,0,68,0,19,114,2,14,20,153,146,4,27,2676,70,8,284,93,0,2385,537,14,668,4,90,3141,557,249,404,556,1317,1834,1864,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2016,NY,36061006700,3660,1120,1948,592,640,1245,1775,0,0,0,39,66,25,355,3,335,13,79,407,0,157,81,227,50,1546,277,0,2590,511,21,453,11,74,2910,750,391,569,685,895,1937,1723,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061006800,10479,3420,5553,1506,1368,2701,6410,0,0,0,225,172,72,326,47,1303,168,464,2501,617,262,318,944,99,2113,848,0,6897,1874,88,1383,8,229,8522,1957,894,1348,1870,2947,5264,5215,0,0,0,0,0,0,0,0,0,0,Manhattan,Gramercy
2016,NY,36061006900,5502,1625,3106,771,882,979,3641,0,0,0,4,13,10,91,691,734,263,186,850,361,241,182,529,843,232,272,0,3742,1020,27,585,5,123,4633,869,415,785,1019,1658,2966,2536,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061007000,2519,952,1225,342,663,1026,830,0,0,0,51,9,41,392,0,72,14,226,68,32,23,184,215,79,468,645,0,1546,622,25,283,7,36,1750,769,294,376,444,453,1121,1398,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2016,NY,36061007100,5654,1394,3174,1086,924,1691,3039,0,0,0,430,314,160,364,2,664,153,131,843,160,353,76,608,29,958,409,0,3745,1087,50,671,4,97,4481,1173,506,843,1205,1706,3133,2521,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061007200,11907,3127,6547,2233,1411,2718,7778,0,1,0,143,266,555,565,5,387,677,512,3935,262,1365,103,1055,37,1031,1008,0,7893,1625,63,2081,17,228,9799,2108,1038,1563,2210,3969,5730,6177,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2016,NY,36061007300,2781,894,1454,433,566,1043,1172,0,0,0,65,49,40,637,0,52,46,197,119,3,62,70,22,62,1145,212,0,1935,411,28,324,8,75,2149,632,326,483,490,588,1557,1224,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061007400,26729,7161,15150,4418,2310,5426,18993,0,0,0,931,412,3581,1657,200,2598,1512,946,6706,459,2378,861,1010,161,2256,1061,0,18223,3594,109,4212,33,558,22721,4008,1936,3302,5036,9294,13484,13245,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061007500,1056,282,582,192,165,388,503,0,0,0,1,8,7,57,4,15,2,61,65,0,0,153,5,6,526,146,0,755,112,9,159,0,21,860,196,139,175,186,274,571,485,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061007600,39041,10261,21025,7755,8325,13519,17197,0,0,0,702,809,4831,3566,459,1529,523,1051,4920,1227,3210,410,12238,319,2489,758,0,20316,11485,351,5907,102,880,29971,9070,4949,6057,7974,9800,14732,24309,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061007700,4095,1204,2188,703,623,1184,2288,0,0,0,9,59,111,245,0,80,105,111,839,0,324,258,412,77,952,513,0,2767,675,23,525,9,96,3255,840,386,562,765,1178,2020,2075,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061007800,3099,624,1842,633,421,1353,1325,0,0,0,19,22,29,82,0,337,17,248,137,9,30,17,691,16,384,1061,0,2040,568,38,397,7,49,1933,1166,448,490,714,823,1950,1149,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2016,NY,36061007900,7237,2795,3746,696,776,2083,4378,0,0,0,59,325,421,374,0,214,109,241,1511,188,39,3,43,417,3090,202,1,4848,1151,46,1014,11,167,5895,1342,683,978,1159,1622,4020,3217,0,0,0,0,0,0,0,0,0,0,Manhattan,West Village
2016,NY,36061008000,27900,7044,16056,4800,2609,4689,20602,0,0,0,599,38,2039,390,50,746,2799,1656,9858,539,4893,72,1231,98,1832,1060,0,18340,4336,194,4425,50,555,23120,4780,2097,3527,5277,9955,14946,12954,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2016,NY,36061008100,6681,1733,3758,1190,1224,2231,3226,0,0,1,150,20,105,743,62,486,61,199,683,98,220,110,2076,152,1039,476,0,3926,1930,50,627,14,134,5069,1612,782,1116,1332,1718,3408,3273,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061008200,52560,14712,29442,8406,4975,9630,37955,54,5,0,1689,458,2279,832,161,3398,5870,2443,17438,784,10700,549,2099,244,2229,1328,0,34133,8703,335,8193,103,1093,43141,9419,3950,6239,9577,18082,28176,24384,0,0,0,0,0,0,0,0,0,0,Manhattan,Murray Hill-Kips Bay
2016,NY,36061008300,17244,5314,10460,1470,1452,3545,12247,7,0,0,23,104,303,1027,22,7211,65,332,2032,761,663,138,292,160,3853,251,0,12020,2002,98,2678,32,414,14529,2715,1224,1932,2837,5937,10470,6774,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061008400,34539,9028,19353,6158,4558,8190,21791,0,1,1,842,977,4866,2067,903,1042,3834,1406,5989,648,6151,469,336,624,3068,1315,0,22424,5913,269,5104,70,759,27527,7012,3035,4827,6695,10954,17446,17093,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061008601,302,74,166,62,52,86,164,0,0,3,0,3,1,0,0,32,0,39,29,0,6,2,67,14,21,85,0,213,35,3,43,0,8,229,73,26,45,72,85,150,152,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2016,NY,36061008602,223,38,133,52,18,52,153,0,0,0,0,0,0,0,0,8,64,0,0,0,114,0,24,0,0,13,0,139,57,1,19,0,7,152,71,28,36,57,64,110,113,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2016,NY,36061008603,1145,158,627,360,113,245,787,0,0,0,54,0,1,95,0,10,14,266,177,7,67,6,27,13,71,337,0,781,185,19,129,4,27,789,356,158,215,311,303,661,484,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2016,NY,36061008700,7936,2381,4434,1121,1535,1975,4426,0,0,0,612,80,408,1086,42,2052,73,661,1113,333,121,80,92,302,566,315,0,5818,1047,48,838,12,173,6648,1288,580,1004,1489,2482,4210,3726,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061008800,24742,4879,15247,4616,1400,3125,20217,0,0,0,169,72,772,604,36,1127,2160,1314,6015,5996,2883,166,349,58,1417,1604,0,17012,3641,127,3462,35,465,20338,4404,1741,2970,4550,10602,12604,12138,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2016,NY,36061008900,1619,519,864,236,330,486,803,0,0,0,15,21,13,246,0,3,5,92,366,0,4,46,60,105,490,153,0,1121,232,14,215,2,35,1311,308,147,235,299,419,853,766,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061009000,14502,3473,8452,2577,1400,2737,10365,0,0,0,203,51,279,425,301,993,1196,821,3459,1468,2492,221,322,112,1061,1098,0,9801,2441,76,1878,21,285,12012,2490,1092,1846,2777,5314,7702,6800,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2016,NY,36061009100,10526,3193,5597,1736,1569,3308,5649,0,0,0,250,180,613,1483,195,852,121,345,1920,483,1063,115,914,281,939,772,0,6781,2039,71,1346,30,259,8223,2303,1023,1439,2064,2807,5743,4783,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061009200,60161,13109,36876,10176,3802,7016,49343,0,0,3,946,112,1550,859,99,1063,24421,3411,12605,891,6721,219,845,537,4639,1240,0,40622,8593,291,9410,96,1149,51575,8586,3522,6448,10426,26656,32232,27929,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2016,NY,36061009300,1866,539,982,345,346,624,896,0,0,0,10,18,202,151,7,9,47,301,112,1,24,104,98,115,548,119,0,1214,290,12,317,2,31,1440,426,226,299,345,457,1100,766,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061009400,52924,12796,31651,8477,3562,7509,41853,0,0,36,780,480,2018,4627,85,683,21401,2172,7048,3326,4903,515,860,137,2099,1754,0,35878,6907,271,8774,72,1022,44916,8008,3124,5751,9506,21747,28475,24449,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061009500,30577,9572,16291,4714,3802,8518,18257,0,0,0,1902,479,1240,790,163,2527,336,663,4894,676,10919,668,1459,530,1458,1873,0,20298,5733,219,3569,49,709,25219,5358,2822,4245,5721,8217,17511,13066,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061009600,46821,10847,27249,8725,4071,9616,33134,0,0,6,506,1799,7247,3032,444,4293,8233,1109,7737,483,5059,842,627,229,3770,1405,0,31559,5723,244,8251,76,968,39393,7428,3697,5867,8711,17699,25395,21426,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061009700,591,179,295,117,174,238,179,0,0,0,8,0,5,130,0,5,0,5,0,0,2,56,262,0,79,39,0,332,145,6,93,0,15,380,211,90,89,115,118,260,331,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061009800,10394,2299,6158,1937,1042,2248,7104,0,0,0,37,33,417,295,97,778,2031,527,2603,8,173,199,828,14,1880,474,0,7154,1490,48,1484,18,200,8747,1647,848,1335,1948,3964,5251,5143,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2016,NY,36061009900,23547,6160,13834,3553,2641,4371,16535,23,0,0,408,162,1222,1685,558,1833,2033,2726,3324,3487,1248,511,482,656,1913,1276,0,16374,3683,131,2844,37,478,19705,3842,1818,3170,4510,7889,13225,10322,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061010000,36294,8868,21687,5739,1797,4098,30399,8,0,4,237,53,733,505,53,924,11697,1712,10665,577,1274,596,1773,95,4232,1156,0,25220,4565,163,5578,62,706,30865,5429,2214,3990,6324,14898,19721,16573,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2016,NY,36061010100,42184,10213,23351,8620,8900,8796,24488,0,0,0,1110,187,2133,2943,104,7031,945,854,10313,2037,4035,470,3261,3453,2136,1172,0,28214,8056,287,4730,65,832,34376,7808,3457,5675,8283,14556,21465,20719,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061010200,43222,9834,26265,7123,2212,5034,35976,18,0,2,447,276,1726,4218,23,1311,16796,1579,6654,1623,1735,498,625,583,3639,1469,0,30701,4863,199,6596,62,801,36792,6430,2604,4791,7534,18459,23664,19558,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061010300,13278,3356,7481,2441,1449,3012,8817,0,0,0,127,570,389,2178,46,2023,306,62,1853,2038,524,407,1593,487,384,291,0,8821,2889,85,1188,23,272,10821,2457,1055,1914,2772,4181,7607,5671,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061010400,46095,11783,27076,7236,3701,5423,36971,0,0,2,102,141,793,2809,100,11267,9597,1506,7844,959,4410,93,254,1323,3796,1099,0,32480,5538,248,6824,72,933,39179,6916,2665,4750,7656,19241,25755,20340,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061010601,1525,215,779,531,227,451,847,0,0,0,32,2,43,70,0,11,52,463,33,0,60,0,300,17,86,356,0,995,288,7,212,1,22,1149,376,230,331,358,391,844,681,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2016,NY,36061010602,1681,488,907,286,361,483,837,0,0,0,8,0,42,389,0,5,47,99,312,0,5,0,454,45,166,109,0,1058,354,9,228,1,31,1320,361,149,242,352,450,728,953,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2016,NY,36061010800,11714,3006,6372,2336,1069,2596,8049,1,0,0,96,58,1189,1591,15,47,178,479,3355,694,483,176,798,156,939,1459,0,8221,1893,80,1282,11,227,9518,2196,943,1548,2386,3831,5106,6608,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2016,NY,36061010900,64967,17509,35249,12209,10125,15746,39096,0,0,2,2065,2540,7695,8171,747,10691,2488,811,13229,2102,5259,643,2934,662,1802,3126,0,42442,10986,433,9634,91,1381,53543,11424,5598,8937,12455,20468,31488,33479,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061011000,2736,809,1397,530,571,942,1223,0,0,0,16,26,98,430,27,27,14,276,262,69,31,82,358,31,699,290,0,1818,466,29,377,6,40,2021,715,320,452,556,599,1320,1416,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2016,NY,36061011100,16461,3553,9527,3381,2473,4371,9617,0,0,0,1523,918,853,518,162,932,1646,483,2103,678,2160,519,1791,177,1230,768,0,10091,3900,139,1924,34,373,12779,3682,1833,2672,3626,4777,8841,7620,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061011201,12823,3179,7590,2054,1144,1935,9744,0,0,1,7,122,480,1998,0,95,3191,535,1307,940,407,54,491,156,2542,497,0,8778,1745,83,1915,24,278,10311,2512,1030,1660,2355,4599,6969,5854,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061011202,23414,5461,14245,3708,1856,2943,18615,0,0,0,1039,32,1410,3790,61,854,4999,1599,3406,3469,700,91,206,15,1235,508,0,16579,2911,113,3279,28,504,19799,3615,1494,2849,4265,9345,12311,11103,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061011203,17200,4157,10557,2486,1141,2105,13954,0,0,0,84,34,366,1294,2,92,3234,854,7505,115,458,57,610,144,1259,1092,0,11919,1777,70,3100,16,318,14735,2465,912,1670,2813,7648,10415,6785,0,0,0,0,0,0,0,0,0,0,Manhattan,Turtle Bay-East Midtown
2016,NY,36061011300,47827,12428,26027,9372,6113,11845,29869,0,0,0,746,2830,9157,3114,647,5005,2133,820,6010,1313,10085,290,580,1942,2235,920,0,30299,8689,345,7398,70,1026,38923,8904,4387,6729,9152,15131,24369,23458,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061011401,10978,2417,6301,2260,851,1580,8547,0,0,0,23,55,170,1931,91,105,1210,876,946,1281,231,446,855,43,1482,1233,0,7711,1446,66,1527,11,217,8681,2297,991,1544,2258,3768,5369,5609,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061011402,7714,2069,3860,1785,986,2103,4625,0,0,0,97,114,83,2858,15,9,560,1276,386,114,169,5,666,26,696,640,0,5274,1395,62,826,10,147,5754,1960,774,1213,1649,2009,3574,4140,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061011500,11994,2855,6949,2190,1591,3425,6978,0,15,0,442,396,265,535,315,733,1539,324,2172,17,1780,16,789,436,1269,951,0,6744,3157,92,1721,23,257,9337,2657,1285,1792,2628,3434,6252,5742,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2016,NY,36061011600,26163,4678,15652,5833,528,2642,22993,0,0,0,0,0,0,83,0,5,13,269,3127,0,15,2,22474,1,111,63,0,13819,7001,146,4611,38,548,21570,4593,1848,3548,6214,9875,9027,17136,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2016,NY,36061011700,1340,274,797,269,161,510,669,0,0,0,0,2,4,76,732,194,0,73,12,0,45,11,2,3,110,76,0,655,561,7,92,4,21,976,364,167,294,315,290,966,374,0,0,0,0,0,0,0,0,0,0,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2016,NY,36061011800,4094,893,2193,1008,566,985,2543,0,0,0,71,21,19,437,0,437,35,453,200,0,38,49,1414,56,440,424,0,2582,863,31,551,7,60,3092,1002,447,645,869,1240,1974,2120,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2016,NY,36061011900,60393,17112,35097,8184,5350,8491,46552,0,0,0,94,12,1668,3173,20,9550,10378,1453,18806,1391,1319,286,131,3598,8107,407,0,40672,8930,331,9057,118,1285,50816,9577,3723,6456,9905,23197,33318,27075,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061012000,3796,1040,1857,899,950,1071,1775,0,0,0,18,9,26,480,2,49,81,284,613,4,76,433,368,102,507,744,0,2545,645,36,478,4,88,2837,959,370,632,762,992,1731,2065,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061012100,14111,3720,8294,2097,1603,2743,9765,0,0,0,105,129,111,314,12,264,5738,316,363,201,1070,218,191,1700,2672,707,0,9707,2052,96,1946,21,289,11535,2576,1117,1749,2472,5053,8111,6000,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2016,NY,36061012200,4873,1115,2636,1122,460,1038,3375,4,0,1,171,2,112,1076,0,8,48,491,110,5,75,58,580,245,550,1337,0,3665,607,19,480,9,93,3804,1069,481,818,1032,1427,2275,2598,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061012400,8615,1672,5134,1809,578,1271,6766,0,0,0,19,49,124,715,7,1,32,250,24,56,11,559,5978,52,402,336,0,5111,2006,50,1246,17,185,6940,1675,780,1248,1958,2957,3473,5142,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2016,NY,36061012500,45315,9305,28353,7657,3338,6126,35851,0,0,0,38,55,531,971,282,7679,16773,650,3804,980,2627,224,445,1628,7953,675,0,30269,6594,292,7212,70,878,38053,7262,3264,5322,8092,19332,27031,18284,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061012600,3114,832,1552,730,800,994,1320,0,0,0,5,7,39,437,0,33,48,336,94,27,27,567,485,61,531,417,0,2057,476,17,494,7,63,2336,778,327,505,597,853,1554,1560,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2016,NY,36061012700,8299,1985,5050,1264,814,1336,6149,0,0,0,72,4,31,278,63,505,2560,66,2299,19,173,60,257,231,1443,238,0,5497,1053,41,1505,23,180,6958,1341,530,893,1413,3478,4788,3511,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2016,NY,36061012800,5848,1323,3202,1323,605,1552,3691,0,0,0,20,16,15,422,0,6,59,433,62,16,19,130,3157,154,675,664,0,3843,1092,34,762,13,104,4577,1271,586,922,1294,1723,2301,3547,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061012900,9808,2557,5776,1475,1348,2846,5614,0,0,0,696,62,85,510,2825,114,21,447,1416,96,1248,65,492,474,1067,190,0,5982,2830,62,727,8,199,7430,2378,1121,1834,2154,2142,6274,3534,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2016,NY,36061013000,4918,1044,2526,1348,525,1064,3329,0,0,0,3,10,45,1010,0,298,77,517,84,8,50,174,488,269,984,901,0,3566,716,27,514,7,88,3742,1176,582,889,1080,1323,2313,2605,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061013100,41417,8761,26086,6570,2546,4321,34550,0,0,22,693,81,1396,516,54,6002,9766,1290,11336,795,1377,107,106,1356,5440,1080,0,28777,4692,184,6897,61,806,35759,5658,2556,4421,7115,18564,23867,17550,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061013200,1998,300,1170,528,313,554,1131,0,0,0,46,0,10,131,49,14,36,381,38,5,23,436,324,49,304,152,0,1334,358,17,247,3,39,1494,504,262,343,480,613,1085,913,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2016,NY,36061013300,2689,775,1405,509,468,1042,1179,0,0,0,222,68,13,293,99,38,22,72,120,2,95,65,238,26,1159,157,0,1705,476,17,439,3,49,2046,643,345,428,544,597,1606,1083,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2016,NY,36061013400,3436,946,1764,726,661,1318,1457,0,0,1,117,57,39,459,14,7,45,304,167,0,47,273,283,76,1100,447,0,2295,651,24,404,7,55,2565,871,448,572,691,779,1809,1627,0,0,0,0,0,0,0,0,0,0,Manhattan,Lenox Hill-Roosevelt Island
2016,NY,36061013500,8365,1932,4665,1768,1135,1586,5644,0,0,0,113,6,67,1205,565,2510,25,302,733,817,65,71,543,373,688,282,0,5711,1600,53,835,9,157,6789,1576,652,1111,1712,2958,4881,3484,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2016,NY,36061013600,3610,980,1825,805,1115,1026,1469,0,0,0,56,6,34,218,43,4,18,346,1605,0,38,381,214,54,222,371,0,2121,844,41,514,10,80,2698,912,395,536,679,1020,1627,1983,0,0,0,0,0,0,0,0,0,0,Manhattan,Yorkville
2016,NY,36061013700,36736,9517,21786,5433,3696,5779,27261,0,0,0,107,61,334,702,33,3556,7528,1527,7102,1761,1230,300,2585,3981,4989,940,0,25307,5087,228,5283,70,761,29716,7020,2808,4461,6569,13381,19305,17431,0,0,0,0,0,0,0,0,0,0,Manhattan,Midtown-Midtown South
2016,NY,36061013800,3266,901,1651,714,657,1401,1208,0,0,0,157,4,18,481,0,12,43,279,76,0,48,59,888,53,714,434,0,1925,782,29,459,6,65,2441,825,395,583,670,717,1538,1728,0,0,0,0,0,0,0,0,0,0,Manhattan,Yorkville
2016,NY,36061013900,8246,1959,4843,1444,858,1758,5630,0,0,0,33,10,79,307,9,2171,262,1709,382,336,374,49,415,525,1297,288,0,5643,1412,62,932,14,183,6528,1718,798,1240,1650,2599,4233,4013,0,0,0,0,0,0,0,0,0,0,Manhattan,Clinton
2016,NY,36061014000,2985,687,1532,766,496,966,1523,0,0,0,6,19,10,366,1,9,80,386,96,16,68,223,410,59,532,704,0,2064,445,33,386,4,53,2223,762,383,518,582,815,1463,1522,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061014200,6198,1319,3288,1591,541,1586,4071,0,0,0,7,19,23,484,1,54,82,455,393,81,8,722,594,1961,592,722,0,4553,858,43,601,6,137,4887,1311,613,992,1320,1954,2919,3279,0,0,0,0,0,0,0,0,0,0,Manhattan,Upper East Side-Carnegie Hill
2016,NY,36061014300,1782,356,1003,423,244,285,1253,0,0,0,0,0,9,38,0,0,24,10,3,3,5,0,4,1622,51,13,0,1171,412,11,141,3,44,1414,368,195,264,430,537,859,923,0,0,0,0,0,0,0,0,0,0,Manhattan,park-cemetery-etc-Manhattan
