year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2016,36047107800,690,99,441,150,88,278,324,0,0,0,0,258,226,28,77,0,0,7,11,0,8,9,36,0,5,25,0,414,185,5,68,2,16,481,209,140,152,166,133,539,151,5,112,33,28,512,171,98,306,2,113,Brooklyn,East New York
2016,36047109800,2631,400,1328,903,646,1469,516,0,0,0,85,452,782,67,259,32,0,15,2,0,47,0,845,0,8,37,0,1248,1156,24,144,11,48,1968,663,548,620,628,435,1236,1395,153,137,106,194,2041,332,462,563,8,1266,Brooklyn,East New York
2016,36047110400,4848,1666,2352,830,1620,2201,1027,0,0,0,17,131,376,2498,873,0,9,39,71,4,65,62,222,0,390,91,0,2383,1859,71,396,14,125,3282,1566,810,878,805,689,2383,2465,79,66,101,599,4003,480,381,514,510,2963,Brooklyn,East New York
2016,36047110600,14,4,6,4,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,13,0,0,0,0,13,1,2,1,5,2,7,7,3,0,0,0,11,3,0,0,0,11,Brooklyn,East New York
2016,36047111000,20,6,11,3,4,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,17,0,0,0,0,12,8,4,5,2,3,6,14,0,0,0,0,20,20,0,0,0,0,Brooklyn,East New York
2016,36047111600,1969,339,1115,515,368,870,731,0,0,0,38,459,556,181,27,0,0,13,42,185,17,5,272,0,26,148,0,1101,631,20,169,6,42,1317,652,384,401,466,379,1129,840,56,297,12,124,1480,324,321,798,2,524,Brooklyn,East New York
2016,36047111800,54,10,32,12,13,33,8,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,35,0,0,7,0,15,33,0,2,2,2,44,10,7,14,14,9,26,28,5,6,0,2,41,25,0,0,29,0,Brooklyn,East New York
2016,36047112000,121,29,66,26,54,55,12,0,0,0,7,1,0,42,16,0,0,0,0,0,3,4,34,0,6,8,0,43,46,6,22,0,4,70,51,27,20,22,23,63,58,6,9,15,19,72,87,0,0,34,0,Brooklyn,East New York
2016,36047112200,127,23,76,28,36,70,21,0,0,0,0,0,0,26,4,0,11,0,0,0,0,0,85,0,0,1,0,44,75,0,5,0,3,89,38,31,18,32,23,57,70,7,4,9,12,95,44,0,8,0,75,Brooklyn,East New York (Pennsylvania Ave)
2016,36047112400,157,35,88,34,44,88,25,0,0,0,2,0,0,33,0,0,0,6,0,0,0,0,78,0,1,37,0,49,70,3,30,0,5,110,47,33,17,47,25,57,100,7,15,8,29,98,91,31,0,0,35,Brooklyn,East New York
2016,36047112600,126,18,80,28,46,59,21,0,0,0,0,22,0,29,0,0,0,3,5,0,0,33,15,0,14,5,0,46,60,3,14,0,3,85,41,29,26,35,18,66,60,9,2,9,35,71,62,55,0,0,9,Brooklyn,East New York (Pennsylvania Ave)
2016,36047112800,161,40,92,29,53,87,21,0,0,0,9,0,5,51,0,0,0,0,0,0,0,0,69,0,9,18,0,54,82,1,23,0,1,119,42,27,27,28,39,73,88,18,11,17,34,81,91,0,0,45,25,Brooklyn,East New York (Pennsylvania Ave)
2016,36047113000,69,25,29,15,34,21,14,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,49,0,3,5,0,21,39,0,9,0,0,52,17,7,13,13,11,26,43,5,0,1,14,49,21,0,0,0,48,Brooklyn,East New York (Pennsylvania Ave)
2016,36047113200,69,13,43,13,14,25,30,0,0,0,0,18,3,5,0,0,0,0,0,0,0,0,33,0,0,10,0,34,29,2,2,0,2,43,26,13,13,18,12,38,31,0,0,10,8,51,18,18,32,0,1,Brooklyn,East New York (Pennsylvania Ave)
2016,36047113400,172,43,106,23,27,76,69,0,0,0,23,2,37,4,7,0,1,10,0,0,0,52,11,0,3,22,0,84,58,2,23,0,5,134,38,23,26,38,42,92,80,19,0,4,41,108,81,39,0,0,52,Brooklyn,East New York (Pennsylvania Ave)
2016,36047114201,203,49,124,30,54,91,58,0,0,0,50,5,4,12,4,0,4,0,0,2,1,0,1,0,41,79,0,131,50,2,14,1,5,130,73,29,43,48,34,126,77,24,58,8,7,106,97,34,63,0,9,Brooklyn,Cypress Hills-City Line
2016,36047114202,27,2,17,8,15,6,6,0,0,0,9,1,0,0,0,0,0,0,8,0,6,0,0,0,3,0,0,16,4,3,2,0,2,7,20,4,7,9,5,9,18,2,9,8,8,0,27,0,0,0,0,Brooklyn,Cypress Hills-City Line
2016,36047114400,3603,267,1973,1363,601,1352,1650,0,0,0,79,362,138,36,2245,0,0,83,23,0,3,438,63,0,34,99,0,1603,1729,52,135,17,67,2155,1448,925,979,969,463,2289,1314,40,550,40,985,1988,324,205,1231,1101,742,Brooklyn,East New York (Pennsylvania Ave)
2016,36047114600,96,26,52,18,41,40,15,0,0,0,1,0,0,53,1,0,1,1,0,0,6,0,11,0,8,14,0,52,24,3,16,0,1,37,59,23,21,13,13,39,57,10,16,12,15,43,72,0,0,0,24,Brooklyn,Cypress Hills-City Line
2016,36047115000,37,6,20,11,13,21,3,0,0,0,8,0,8,3,4,0,0,0,0,0,0,0,5,0,0,9,0,23,9,1,2,0,2,22,15,6,12,3,10,26,11,11,7,8,1,10,32,0,0,3,2,Brooklyn,East New York
2016,36047115200,128,40,60,28,48,61,19,0,0,0,2,12,2,23,15,0,0,2,0,0,0,0,17,0,40,15,0,45,59,3,18,0,3,90,38,31,26,13,18,86,42,21,2,16,18,71,102,0,0,0,26,Brooklyn,East New York
2016,36047115600,216,38,124,54,76,69,71,0,0,0,0,72,0,52,12,0,5,10,0,0,0,1,41,0,19,4,0,101,63,2,47,2,1,148,68,59,38,38,43,137,79,13,4,49,24,126,103,0,78,0,35,Brooklyn,East New York (Pennsylvania Ave)
2016,36047115800,74,33,33,8,32,18,24,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,63,0,0,6,0,23,47,0,4,0,0,50,24,5,11,10,15,23,51,6,10,5,1,52,27,0,0,0,47,Brooklyn,East New York (Pennsylvania Ave)
2016,36047116000,12,2,8,2,6,5,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,4,0,5,5,0,2,0,0,6,6,5,2,2,1,8,4,3,0,2,7,0,12,0,0,0,0,Brooklyn,East New York
2016,36047116200,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,2,0,0,2,0,0,0,0,Brooklyn,East New York
2016,36047116400,80,18,48,14,27,31,22,0,0,0,11,0,3,13,0,0,0,0,5,0,0,0,42,0,3,3,0,32,39,1,4,0,4,54,26,15,14,20,13,36,44,12,13,5,8,42,43,0,0,19,18,Brooklyn,East New York
2016,36047116600,42,4,28,10,20,13,9,0,0,0,2,5,12,4,3,0,0,0,1,0,0,0,1,0,1,13,0,24,8,2,7,1,0,25,17,14,6,6,12,28,14,2,2,8,17,13,42,0,0,0,0,Brooklyn,East New York
2016,36047116800,234,58,128,48,89,101,44,0,0,0,0,3,9,19,0,0,8,0,0,0,7,0,131,0,34,23,0,93,105,5,22,1,8,152,82,36,39,59,42,87,147,20,17,0,20,177,91,0,2,56,85,Brooklyn,East New York
2016,36047117000,214,47,121,46,86,89,39,0,0,0,20,3,20,33,5,0,0,3,0,0,17,34,20,4,28,27,0,137,45,4,20,4,4,81,133,37,42,47,41,112,102,5,6,50,43,110,140,35,7,22,10,Brooklyn,East New York
2016,36047117201,86,19,48,19,49,33,4,0,0,0,4,0,0,52,0,0,1,1,10,0,2,0,0,0,14,2,0,64,11,2,6,1,2,14,72,28,8,21,10,39,47,9,27,0,18,32,55,30,0,0,1,Brooklyn,Cypress Hills-City Line
2016,36047117202,97,41,41,15,62,26,9,0,0,0,1,0,0,6,7,0,0,0,0,0,0,0,8,0,0,75,0,51,34,0,9,0,3,62,35,11,12,13,20,42,55,0,4,7,10,76,24,0,0,0,73,Brooklyn,Cypress Hills-City Line
2016,36047117400,2064,277,1228,559,271,1179,614,3,0,0,10,31,0,62,1817,0,7,4,1,0,7,0,25,0,87,10,0,653,1212,24,123,10,42,1509,555,502,532,512,241,1269,795,105,21,19,147,1772,160,32,344,3,1525,Brooklyn,Cypress Hills-City Line
2016,36047117601,41,8,25,8,21,17,3,0,0,0,1,0,0,7,0,0,3,2,0,0,1,0,0,0,5,22,0,20,14,2,2,2,1,8,33,15,5,9,4,20,21,5,4,9,9,14,38,0,3,0,0,Brooklyn,Cypress Hills-City Line
2016,36047117602,244,58,129,57,83,118,43,0,0,0,7,5,7,102,6,0,4,0,0,0,0,32,40,10,21,10,0,145,44,3,37,1,14,124,120,55,46,46,39,123,121,18,6,43,46,131,100,122,3,1,18,Brooklyn,Cypress Hills-City Line
2016,36047117800,147,35,92,20,49,79,19,0,0,0,5,3,1,45,0,0,1,4,0,0,0,0,77,0,3,8,0,63,62,1,15,1,5,85,62,32,32,30,18,81,66,5,5,15,88,34,63,0,72,0,12,Brooklyn,Cypress Hills-City Line
2016,36047118000,542,292,207,43,321,104,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,484,0,0,57,0,299,195,13,20,0,15,296,246,43,67,70,70,232,310,0,0,0,0,542,0,49,10,450,33,Brooklyn,park-cemetery-etc-Brooklyn
2016,36047118201,266,34,178,54,28,38,200,0,0,0,234,16,0,7,2,0,0,0,0,0,0,0,5,0,0,2,0,202,47,3,9,1,4,160,106,66,54,53,59,227,39,6,4,15,0,241,48,0,214,0,4,Brooklyn,Cypress Hills-City Line
2016,36047118202,79,15,44,20,13,42,24,0,0,0,12,36,7,8,0,0,0,0,0,0,5,0,4,0,4,3,0,62,8,1,4,0,4,32,47,24,22,9,9,51,28,17,5,0,8,49,49,27,0,0,3,Brooklyn,Cypress Hills-City Line
2016,36047118400,239,45,147,47,92,105,42,0,0,0,6,1,12,71,2,0,34,4,7,0,1,4,9,0,44,44,0,152,29,4,51,0,3,121,118,58,46,45,45,133,106,16,31,20,56,116,158,49,0,0,32,Brooklyn,Cypress Hills-City Line
2016,36047118600,105,21,65,19,23,36,46,0,0,0,35,0,0,6,0,0,0,0,0,0,0,0,55,0,5,4,0,45,50,3,3,1,3,76,29,15,23,23,23,47,58,22,6,4,10,63,49,0,1,0,55,Brooklyn,Cypress Hills-City Line
2016,36047118800,642,186,370,86,257,302,83,0,0,0,0,0,22,295,4,0,32,1,0,0,20,5,198,0,53,12,0,275,112,7,225,1,22,453,189,106,116,122,112,248,394,31,185,45,80,301,298,51,158,0,135,Brooklyn,Cypress Hills-City Line
2016,36047119000,244,62,134,48,114,119,11,0,0,0,2,0,0,134,6,3,25,1,1,0,11,0,1,0,39,21,0,139,44,6,41,4,10,110,134,57,43,44,38,138,106,24,47,33,54,86,110,78,56,0,0,Brooklyn,Cypress Hills-City Line
2016,36047119200,213,53,126,34,52,93,68,0,0,0,7,0,0,20,70,0,0,0,0,0,5,0,98,0,11,2,0,85,106,1,15,1,5,157,56,29,41,58,32,116,97,11,6,6,8,182,67,0,48,65,33,Brooklyn,East New York
2016,36047119400,138,39,70,29,17,53,68,0,0,0,0,20,0,26,0,0,4,0,0,0,7,47,27,0,0,7,0,64,69,0,4,0,1,87,51,17,25,35,22,58,80,7,0,69,6,56,71,66,1,0,0,Brooklyn,East New York
2016,36047119600,219,39,141,39,90,81,48,0,0,0,5,7,0,71,6,2,0,0,0,0,4,0,85,0,20,19,0,101,62,3,42,1,10,147,72,49,48,42,41,132,87,31,23,9,52,104,102,31,0,0,86,Brooklyn,East New York
2016,36047119800,1268,249,649,370,263,561,444,0,0,0,95,92,142,102,12,0,15,8,23,0,83,0,470,0,101,125,0,538,596,5,101,3,25,934,334,197,271,306,245,685,583,36,56,39,317,820,348,144,511,0,265,Brooklyn,East New York
2016,36047120000,240,59,125,56,61,145,34,0,0,0,0,0,0,19,0,0,0,8,3,0,0,0,133,0,61,16,0,81,88,3,63,0,5,178,62,45,42,49,45,131,109,10,20,17,17,176,85,72,0,0,83,Brooklyn,East New York
2016,36047120200,34,3,17,14,14,14,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,24,0,9,16,0,6,0,3,27,7,9,5,6,11,10,24,5,0,2,0,27,9,24,0,0,1,Brooklyn,Cypress Hills-City Line
2016,36047120800,418,122,211,85,106,180,132,0,0,0,4,0,0,26,0,0,0,1,5,0,8,1,272,0,85,16,0,117,259,4,29,0,9,313,105,62,75,90,69,143,275,14,4,6,12,382,82,0,308,0,28,Brooklyn,East New York
2016,36047121000,18,1,14,3,6,10,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,5,10,0,3,0,0,13,5,1,8,5,3,3,15,3,0,0,0,15,3,0,15,0,0,Brooklyn,East New York
2016,36047121400,31,2,16,13,11,11,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,8,0,16,9,0,6,0,0,12,19,4,13,3,9,5,26,8,0,0,0,23,8,0,23,0,0,Brooklyn,East New York
2016,36047122000,866,164,512,190,203,191,472,0,0,0,4,5,6,69,354,95,14,44,1,0,7,0,146,0,61,60,0,324,437,5,77,1,22,689,177,128,183,230,161,548,318,36,12,19,31,768,106,92,0,0,668,Brooklyn,East New York
2016,36047123700,2825,832,1540,453,1141,1136,548,0,0,0,185,422,462,347,271,15,70,69,260,3,345,48,81,0,144,103,0,2252,403,13,122,6,29,2355,470,399,578,532,484,1667,1158,390,231,278,665,1261,1295,714,644,45,127,Brooklyn,Bedford
2016,36047150200,669,170,353,146,165,264,240,0,0,0,85,12,161,25,0,0,14,1,7,0,4,231,44,0,71,14,0,536,80,11,32,2,8,550,119,60,124,143,172,334,335,18,69,72,125,385,118,182,244,0,125,Brooklyn,Windsor Terrace
2016,36047152200,505,140,281,84,116,235,154,0,0,0,27,3,6,170,5,0,0,16,42,0,9,3,161,1,41,21,0,218,156,5,110,4,12,411,94,51,76,111,127,251,254,50,59,20,78,298,258,15,79,1,152,Brooklyn,Flatbush
2016,36061000201,331,92,163,76,160,86,85,0,0,0,0,0,1,7,0,0,0,1,3,0,0,26,185,95,13,0,0,202,64,1,58,1,5,268,63,42,43,76,78,160,171,9,93,7,0,222,41,119,67,0,104,Manhattan,Lower East Side
2016,36061000202,848,212,448,188,225,311,312,0,0,0,29,3,3,54,0,5,1,39,4,115,26,1,414,78,39,37,0,470,216,6,128,5,23,529,319,114,130,198,194,370,478,17,20,9,24,778,135,61,191,8,453,Manhattan,Lower East Side
2016,36061000500,129,35,71,23,18,37,74,0,0,0,0,4,0,14,27,0,0,4,23,0,0,0,15,0,20,22,0,92,13,0,23,0,1,105,24,10,13,31,40,76,53,3,0,40,34,52,56,17,8,0,48,Manhattan,park-cemetery-etc-Manhattan
2016,36061000600,1431,429,748,254,642,493,296,0,0,0,61,21,36,119,63,0,10,45,38,7,18,1,727,30,164,91,0,674,278,9,438,2,30,1109,322,165,231,310,296,637,794,64,121,79,202,965,535,44,95,43,714,Manhattan,Lower East Side
2016,36061000700,53998,11360,32103,10535,6472,9805,37721,0,0,0,1103,30,612,644,156,2071,17963,892,13013,836,3939,365,9085,330,1310,1649,0,34960,9578,288,8042,99,1031,45501,8497,4104,6549,9910,22075,27202,26796,1347,1738,1039,2657,47217,3751,3007,8567,4539,34134,Manhattan,Battery Park City-Lower Manhattan
2016,36061000800,2876,516,1743,617,1312,1081,483,0,0,2,54,94,110,480,13,226,94,142,257,0,127,120,377,3,625,152,0,540,156,6,2143,0,31,2713,163,584,429,488,859,1456,1420,476,481,238,721,960,1745,332,373,191,235,Manhattan,Chinatown
2016,36061000900,55536,10923,32826,11787,8057,12491,34988,0,0,4,1098,330,613,1013,253,2686,16953,722,12026,777,3475,752,9796,170,2344,2524,0,34399,11249,417,8242,97,1132,44822,10714,5188,7387,10876,21162,26570,28966,1422,2041,908,3112,48053,3254,3113,5820,3521,39828,Manhattan,Battery Park City-Lower Manhattan
2016,36061001001,107,14,64,29,7,21,79,0,0,0,0,0,0,0,0,3,0,74,15,0,8,0,4,0,0,3,0,84,16,2,3,0,2,60,47,18,23,25,27,87,20,14,1,0,11,81,26,0,74,1,6,Manhattan,Lower East Side
2016,36061001002,217,89,85,43,80,78,59,0,0,0,4,0,0,0,0,0,9,0,0,17,0,0,187,0,0,0,0,110,75,1,23,0,8,129,88,21,25,43,39,80,137,4,1,0,0,212,22,0,2,85,108,Manhattan,Lower East Side
2016,36061001200,1244,100,555,589,441,687,116,0,0,0,1,4,38,51,0,1,2,20,17,0,30,73,958,12,14,23,0,757,323,32,96,2,34,676,568,313,278,310,243,227,1017,17,16,16,39,1156,140,46,79,1,978,Manhattan,Lower East Side
2016,36061001300,35967,9509,20524,5934,3952,6065,25950,0,0,0,990,71,257,2302,241,3714,4308,736,11209,948,3185,806,1351,325,2880,2644,0,23781,6183,184,5023,56,740,30267,5700,2670,4289,6440,13059,18876,17091,566,1343,919,4815,28324,3991,2353,5322,2555,21746,Manhattan,Battery Park City-Lower Manhattan
2016,36061001401,771,285,356,130,285,287,199,0,0,0,11,114,24,83,1,5,26,73,33,0,5,150,167,2,34,43,0,405,134,8,205,0,19,558,213,106,99,133,148,383,388,130,26,23,300,292,167,67,471,0,66,Manhattan,Lower East Side
2016,36061001402,670,185,397,88,221,278,171,0,0,0,3,1,2,137,13,6,12,22,20,3,3,65,82,22,233,46,0,371,90,4,189,2,14,504,166,99,107,125,154,359,311,106,23,53,179,309,381,123,64,1,101,Manhattan,Lower East Side
2016,36061001501,10245,2877,5528,1840,2394,2153,5698,1,3,0,198,41,151,337,10,143,1468,710,823,983,1058,2535,564,64,859,297,0,6697,1733,53,1553,15,194,8447,1798,760,1116,1779,3713,5571,4674,327,720,308,615,8275,1425,684,710,903,6523,Manhattan,Battery Park City-Lower Manhattan
2016,36061001502,25107,5353,14600,5154,3780,5806,15521,0,0,0,609,71,309,819,29,641,7208,575,3893,1903,4640,274,1351,169,1561,1055,0,15424,5787,134,3279,32,451,20830,4277,1998,3226,4957,9573,12755,12352,574,929,762,2145,20697,3404,1824,4114,1264,14501,Manhattan,Battery Park City-Lower Manhattan
2016,36061001600,3871,936,2143,792,1529,1406,936,0,0,0,229,194,322,513,48,162,102,113,242,2,634,22,269,23,643,353,0,1266,337,17,2186,2,63,3434,437,666,594,706,969,2081,1790,347,532,223,695,2074,1982,814,252,6,817,Manhattan,Chinatown
2016,36061001800,4688,1463,2543,682,1502,1950,1236,0,0,0,201,86,212,633,14,35,36,129,244,0,82,22,697,119,2065,113,0,2416,649,35,1492,7,89,3765,923,664,731,865,965,2534,2154,908,474,535,804,1967,1769,946,986,350,637,Manhattan,Chinatown
2016,36061002000,152,56,88,8,24,25,103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,41,0,0,0,0,96,38,1,13,0,4,106,46,13,20,29,34,36,116,0,1,0,0,151,1,0,110,0,41,Manhattan,Lower East Side
2016,36061002100,26504,5306,15836,5362,3788,5113,17603,0,0,0,225,28,277,1397,96,2972,10454,648,3432,76,1013,178,2479,108,1582,1539,0,16466,5362,194,3850,53,579,21123,5381,2052,3316,5269,10561,13315,13189,488,909,582,4721,19804,3370,1891,3117,1958,16168,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2016,36061002201,1201,402,602,197,379,427,395,0,0,0,311,0,6,63,12,2,1,103,7,0,2,128,295,25,194,52,0,759,275,17,111,2,37,822,379,154,199,216,230,630,571,54,59,45,49,994,307,150,245,173,326,Manhattan,Lower East Side
2016,36061002202,426,137,208,81,110,145,171,0,0,0,0,0,5,17,0,29,4,58,3,0,3,0,173,17,73,44,0,287,69,1,55,2,12,325,101,42,76,66,105,239,187,34,29,14,71,278,113,86,37,0,190,Manhattan,Lower East Side
2016,36061002400,59,21,28,10,21,27,11,0,0,0,0,0,2,0,0,0,0,8,1,0,2,0,14,30,2,0,0,32,20,0,7,0,0,41,18,6,10,15,7,28,31,3,0,0,3,53,13,0,1,2,43,Manhattan,Lower East Side
2016,36061002500,199,50,95,54,72,73,54,0,0,0,0,0,0,17,2,0,0,7,0,0,2,0,166,0,5,0,0,57,16,0,125,0,1,158,41,17,27,46,59,70,129,1,0,2,148,48,37,0,159,2,1,Manhattan,Chinatown
2016,36061002601,402,115,209,78,124,127,151,0,0,0,7,8,12,70,1,6,31,16,23,0,3,5,171,4,30,15,0,244,90,4,54,0,10,252,150,58,46,83,100,203,199,19,21,32,57,273,153,80,17,1,151,Manhattan,Lower East Side
2016,36061002602,604,165,317,122,195,229,180,0,0,0,29,0,0,136,0,8,2,38,20,0,10,45,38,7,195,76,0,436,101,6,45,2,14,417,187,77,117,110,135,324,280,27,75,96,95,311,391,125,1,12,75,Manhattan,Lower East Side
2016,36061002700,959,121,532,306,429,422,108,0,0,0,6,7,2,99,8,8,50,47,97,0,2,27,533,0,54,19,0,110,26,1,813,0,9,905,54,229,164,167,278,267,692,27,508,55,113,256,795,121,2,2,39,Manhattan,Chinatown
2016,36061002800,631,157,354,120,184,254,193,0,0,0,24,6,6,104,2,8,2,60,56,6,2,0,113,26,129,87,0,385,114,8,108,1,15,427,204,89,120,141,124,352,279,101,68,45,107,310,391,109,5,0,126,Manhattan,Lower East Side
2016,36061002900,4991,884,2789,1318,1797,1730,1464,0,0,0,32,171,53,663,1,9,435,150,235,263,388,154,797,31,1326,283,0,1128,221,8,3585,0,49,4675,316,885,739,957,1526,2458,2533,320,300,317,868,3186,2463,862,711,14,941,Manhattan,Chinatown
2016,36061003001,2676,999,1356,321,744,1041,891,1,0,0,120,27,49,195,1,101,0,107,99,1,44,15,155,74,1609,78,0,1785,370,28,411,2,80,1969,707,347,391,472,467,1495,1181,300,460,330,632,954,920,551,993,130,82,Manhattan,Chinatown
2016,36061003002,806,270,429,107,289,351,166,0,0,0,6,0,0,185,0,1,7,9,79,0,11,0,41,2,396,69,0,537,126,9,119,1,14,614,192,102,123,171,140,435,371,40,138,64,160,404,452,162,100,0,92,Manhattan,East Village
2016,36061003100,6560,1892,3564,1104,1312,1902,3346,3,0,2,425,112,65,542,6,676,213,107,1368,320,909,105,1152,52,342,161,0,3217,1046,23,2142,8,124,5503,1057,633,834,1310,1891,3091,3469,301,1009,330,1200,3720,1799,630,904,738,2489,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2016,36061003200,1989,697,994,298,678,753,558,0,0,0,14,37,2,195,4,8,2,109,100,0,6,56,106,31,1171,148,0,1326,283,26,290,3,61,1570,419,247,318,357,370,1109,880,304,193,380,188,924,1067,513,177,51,181,Manhattan,East Village
2016,36061003300,23645,5941,12909,4795,5097,6538,12010,0,0,2,1091,738,404,864,111,1861,481,486,5938,983,728,792,5647,267,2408,844,0,14503,3748,171,4669,46,508,19153,4492,2712,3494,4577,6921,10334,13311,739,1246,1374,2279,18007,4299,2235,3302,1540,12269,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2016,36061003400,2100,722,1062,316,721,810,569,0,0,0,48,169,8,175,163,21,1,65,99,0,21,75,195,45,817,198,0,1405,347,17,273,5,53,1654,446,225,305,413,435,1272,828,187,249,179,419,1066,1046,345,310,170,229,Manhattan,East Village
2016,36061003601,1903,651,1030,222,458,814,631,1,0,0,15,47,40,688,4,17,2,31,105,1,23,28,113,231,493,64,0,1157,396,17,277,2,54,1479,424,215,331,312,394,1054,849,120,253,88,383,1059,720,126,354,1,702,Manhattan,Chinatown
2016,36061003602,1387,453,724,210,324,548,515,0,0,0,22,35,19,131,5,44,16,33,42,0,19,74,87,19,746,95,0,956,225,6,166,3,31,1076,311,166,216,283,269,777,610,259,132,28,366,602,415,156,559,27,230,Manhattan,East Village
2016,36061003700,30534,8735,17691,4108,3252,5208,22074,0,0,0,2575,470,1338,663,616,6471,635,415,9028,101,1737,894,1483,407,2491,1210,0,21767,4699,151,3185,44,688,25739,4795,2209,3835,5721,10034,16334,14200,1625,1069,1124,2411,24305,2579,1648,4677,4309,17321,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2016,36061003800,4111,1340,2099,672,1227,1661,1223,0,0,1,46,22,42,379,3,50,67,92,267,6,48,33,379,300,2113,263,0,2664,463,21,851,5,107,3388,723,453,625,745,948,2260,1851,307,539,382,544,2339,1840,1132,842,23,274,Manhattan,East Village
2016,36061003900,15026,3667,9068,2291,1603,2167,11256,0,0,0,400,14,102,600,51,228,8386,377,1087,61,609,30,146,476,2031,428,0,9994,1775,79,2826,22,330,12638,2388,915,1501,2377,6566,8807,6219,242,349,445,1673,12317,1684,823,1658,511,10350,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2016,36061004000,4657,1401,2426,830,1209,1783,1665,0,0,0,37,74,39,356,0,42,76,82,100,36,756,150,1314,45,1405,145,0,2676,922,38,917,11,93,3537,1120,515,695,882,1164,2324,2333,193,232,307,716,3209,1193,615,628,16,2205,Manhattan,East Village
2016,36061004100,8424,1988,4463,1973,3090,3312,2022,1,0,0,71,273,222,1542,4,115,195,280,542,59,197,37,2450,78,1938,420,0,2554,463,34,5270,9,94,7564,860,1493,1254,1480,2209,3913,4511,931,1252,726,1489,4026,3774,1587,1095,14,1954,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2016,36061004200,3819,1411,1884,524,958,1531,1330,2,0,0,33,242,196,821,24,57,40,66,39,29,2,198,817,187,936,130,0,2113,1133,34,434,6,99,2976,843,434,564,671,739,1976,1843,321,384,137,270,2707,503,305,947,14,2050,Manhattan,East Village
2016,36061004300,20461,7646,10689,2126,7332,4567,8562,0,0,0,78,78,495,5026,37,7667,593,253,2517,58,468,426,508,155,1627,475,0,14151,3608,132,1983,34,553,17093,3368,1495,2517,3401,5402,10763,9698,350,3983,1210,1825,13093,2476,2046,2562,962,12415,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2016,36061004400,1088,267,579,242,241,263,584,0,0,0,2,1,9,123,0,21,10,210,66,0,321,4,103,81,93,44,0,694,253,9,103,2,27,773,315,151,204,226,240,659,429,52,52,94,305,585,254,42,272,277,243,Manhattan,Stuyvesant Town-Cooper Village
2016,36061004500,7697,2473,4163,1061,1440,1994,4263,0,1,0,129,185,427,1629,21,560,296,165,1391,11,141,430,581,271,1198,261,0,4625,977,28,1865,12,190,6488,1209,801,994,1366,2063,3648,4049,478,917,693,783,4826,1936,855,1952,767,2187,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2016,36061004700,7970,2546,4559,865,1416,1950,4604,0,0,0,62,197,299,1463,40,844,1578,169,901,39,130,143,149,147,1464,345,0,5404,1030,46,1294,14,182,6719,1251,694,1009,1427,2294,4546,3424,524,448,788,834,5376,1634,1462,1414,435,3025,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
2016,36061004800,10399,1752,6044,2603,978,1943,7478,0,0,0,6,14,7,192,0,26,34,79,82,0,7,257,9054,3,354,284,0,4704,3588,73,1793,21,220,8327,2072,950,1622,2629,3446,3354,7045,91,154,171,180,9803,751,125,176,277,9070,Manhattan,Gramercy
2016,36061004900,11589,4519,5847,1223,2488,2954,6147,0,0,10,44,269,490,3570,11,1247,154,309,1358,132,1159,378,113,489,1420,436,0,8108,1728,56,1394,19,284,9475,2114,834,1366,1924,2946,5302,6287,489,983,581,1079,8457,2231,1390,2815,310,4843,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy
