year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2017,36061008603,1028,133,559,336,124,259,645,0,0,0,46,0,6,81,0,13,17,259,45,10,56,19,26,18,66,366,0,699,146,16,146,4,17,698,330,151,222,250,272,597,431,93,65,27,83,760,537,240,70,22,159,Manhattan,Turtle Bay-East Midtown
2017,36061008700,8097,2363,4494,1240,2256,2081,3760,0,0,0,675,63,326,1288,46,1932,55,267,1089,367,199,95,106,458,777,354,0,5870,1208,37,792,12,178,6619,1478,717,1237,1614,2166,4366,3731,227,213,330,746,6581,1333,650,2850,163,3101,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2017,36061008800,28893,6252,17091,5550,2750,5004,21139,0,0,0,203,134,755,679,73,894,789,1368,6043,6311,5986,174,2385,53,1335,1711,0,18159,6193,191,3693,52,605,23313,5580,2497,3949,5714,10481,13700,15193,317,543,632,1065,26336,2463,1723,3023,1448,20236,Manhattan,Turtle Bay-East Midtown
2017,36061008900,1445,443,750,252,417,510,518,0,0,0,27,30,20,247,0,6,4,102,31,0,4,64,83,152,519,156,0,994,213,18,188,3,29,1101,344,177,231,270,324,782,663,63,153,155,239,835,499,348,405,9,184,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2017,36061009000,16414,3851,9565,2998,2022,3179,11213,0,0,0,223,59,277,450,253,991,1129,916,3373,1522,3635,231,560,105,1228,1462,0,11072,2932,95,1965,16,334,13634,2780,1375,2251,3195,5742,8825,7589,931,415,572,1009,13487,2469,1277,2927,644,9097,Manhattan,Turtle Bay-East Midtown
2017,36061009100,15705,4830,8497,2378,3785,4245,7675,0,0,0,284,277,861,1378,198,4442,126,350,2006,535,1522,103,1098,314,1205,1006,0,10522,3034,114,1645,32,358,12526,3179,1477,2224,2994,4180,8915,6790,455,726,815,1927,11782,2466,1546,3298,1518,6877,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2017,36061009200,62943,14024,37920,10999,5101,7887,49955,0,0,6,883,146,1018,967,105,1294,24970,3450,13125,923,7460,247,987,596,5378,1388,0,42270,9317,327,9692,91,1246,53724,9219,4013,7102,11323,26481,33597,29346,913,1918,1581,4287,54244,3535,3046,7650,3858,44854,Manhattan,Turtle Bay-East Midtown
2017,36061009300,2094,592,1103,399,503,693,898,0,0,0,16,20,154,161,5,19,54,323,116,1,11,108,103,131,756,116,0,1307,334,13,397,5,38,1597,497,312,327,403,460,1197,897,201,87,199,249,1358,740,364,514,100,376,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2017,36061009400,54624,13394,32212,9018,4771,8012,41841,0,0,21,607,493,1804,5388,83,705,20969,2739,7286,3368,5426,583,906,177,2079,1990,0,37235,7562,271,8414,76,1066,45899,8725,3545,6184,9689,21812,29401,25223,520,1384,1269,4024,47427,4927,3075,5597,3408,37617,Manhattan,Midtown-Midtown South
2017,36061009500,41027,13077,22150,5800,5723,10325,24979,0,0,0,1983,446,1259,649,101,3080,390,766,4580,749,19937,788,1648,678,2020,1953,0,27243,7608,259,4818,84,1015,34155,6872,3800,5817,7490,10843,23247,17780,908,1916,15000,3407,19796,5887,3142,5708,1689,24601,Manhattan,Midtown-Midtown South
2017,36061009600,49395,11200,28633,9562,4780,9997,34618,0,0,16,404,1705,7276,2998,419,4567,8504,1507,7501,470,6351,954,780,277,4205,1461,0,33271,6110,268,8629,80,1037,41588,7807,3965,6360,9408,18462,26805,22590,900,2290,1636,4174,40395,9899,4129,6164,2174,27029,Manhattan,Midtown-Midtown South
2017,36061009700,639,207,303,129,230,234,175,0,0,0,7,0,2,143,0,8,0,12,0,0,8,76,292,0,55,36,0,363,164,13,76,1,22,401,238,110,83,107,132,298,341,27,37,31,108,436,192,9,328,0,110,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2017,36061009800,10668,2407,6337,1924,1152,2046,7470,0,0,0,34,30,421,245,69,837,2117,558,2814,5,153,290,318,24,2218,535,0,7556,1186,47,1655,19,205,8869,1799,924,1326,1891,4120,5588,5080,269,532,724,828,8315,2375,1117,1578,1264,4334,Manhattan,Turtle Bay-East Midtown
2017,36061009900,24939,6289,14631,4019,3268,4642,17029,22,0,0,505,187,1182,1694,538,2295,2043,3348,3418,3449,1213,456,588,702,2136,1163,0,17084,4157,145,2987,42,524,20768,4171,2135,3576,4884,8055,14228,10711,567,1290,1165,2078,19839,2651,1920,2968,2329,15071,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2017,36061010000,36452,9005,21706,5741,2265,3992,30195,10,0,44,177,52,919,462,68,1097,11503,1838,11019,519,1283,604,2016,117,3477,1247,0,25518,4326,155,5685,53,715,31260,5192,2406,4016,6250,14775,19567,16885,661,637,1212,3498,30444,3266,2853,5424,1965,22944,Manhattan,Turtle Bay-East Midtown
2017,36061010100,55147,11840,30702,12605,21419,9745,23983,0,0,0,1089,150,2091,3329,54,17645,1046,867,9228,1623,4960,368,3785,5220,2416,1276,0,37377,10903,344,5161,96,1266,45672,9475,4931,8121,11572,18683,29483,25664,1521,2555,616,1890,48565,3039,2448,4080,1398,44182,Manhattan,Midtown-Midtown South
2017,36061010200,46734,10581,28386,7767,2912,5278,38544,15,2,20,503,296,1929,4258,8,1515,18067,1749,7087,1865,1756,624,740,727,3813,1760,0,33093,5289,200,7239,58,855,39810,6924,3047,5270,8054,19782,25562,21172,733,1571,967,3834,39629,3866,2924,6079,2570,31295,Manhattan,Midtown-Midtown South
2017,36061010300,14206,3547,8056,2603,2064,3087,9055,0,0,0,482,552,138,2183,46,1738,457,76,2124,2306,403,452,1775,615,533,326,0,9232,3294,90,1276,23,291,11631,2575,1254,2120,2991,4294,8027,6179,263,643,139,818,12343,729,613,1536,1246,10082,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2017,36061010400,50532,12499,29806,8227,5847,5735,38950,0,0,2,146,110,872,2999,56,12820,10922,1525,8396,695,4314,120,237,1768,4427,1123,0,35488,6186,270,7450,76,1062,42957,7575,3091,5520,8620,20802,28498,22034,690,827,1103,3195,44717,2643,2106,5861,2167,37755,Manhattan,Midtown-Midtown South
2017,36061010601,1667,244,824,599,331,530,806,0,0,0,42,16,28,99,0,5,54,481,31,1,46,0,324,35,114,391,0,1062,334,6,239,0,26,1256,411,270,370,387,396,902,765,74,112,128,170,1183,902,292,355,30,88,Manhattan,Turtle Bay-East Midtown
2017,36061010602,1939,548,1077,314,446,502,991,0,0,0,10,0,50,450,0,1,68,87,338,0,3,8,531,51,207,135,0,1231,395,9,269,1,34,1521,418,199,311,381,500,857,1082,62,45,62,58,1712,384,148,92,385,930,Manhattan,Lenox Hill-Roosevelt Island
2017,36061010800,11928,2858,6600,2470,1436,2690,7802,2,0,1,103,67,1250,1668,0,32,383,515,2952,656,472,154,923,199,936,1615,0,8239,2003,71,1372,16,227,9589,2339,1093,1695,2481,3801,5362,6566,265,254,360,887,10162,1972,880,1234,419,7423,Manhattan,Turtle Bay-East Midtown
2017,36061010900,73185,19163,39927,14095,15244,17110,40831,0,0,0,1942,2417,7776,8782,950,15159,2404,847,13773,2289,5948,722,3669,523,2549,3435,0,48299,12714,488,9989,118,1577,60317,12868,6755,10378,14476,22413,36536,36649,2375,2916,2869,8344,56681,9724,6638,10503,3507,42813,Manhattan,Midtown-Midtown South
2017,36061011000,2897,855,1497,545,700,965,1232,0,0,0,8,24,73,486,27,29,30,292,218,85,33,90,478,43,675,306,0,1899,547,25,367,6,53,2121,776,353,455,576,658,1349,1548,187,382,283,350,1695,993,603,582,138,581,Manhattan,Lenox Hill-Roosevelt Island
2017,36061011100,17772,3786,10185,3801,3423,4608,9741,0,0,0,1632,822,1025,557,174,593,1311,525,2132,818,2579,724,2262,267,1569,782,0,10904,4163,144,2141,45,375,13665,4107,2196,3067,3815,4908,9257,8515,719,790,1331,1911,13021,3141,1354,4152,2192,6933,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2017,36061011201,13607,3276,8025,2306,1316,2072,10219,0,0,0,22,97,459,1953,8,86,3158,560,1685,1049,435,8,520,137,2820,610,0,9239,1902,97,2047,29,293,10862,2745,1298,1752,2574,4707,7291,6316,164,313,298,1262,11570,1496,831,1884,1594,7802,Manhattan,Midtown-Midtown South
2017,36061011202,25175,5504,15003,4668,3185,2754,19236,0,0,0,1051,19,1396,3833,53,1978,5111,1809,3617,3637,609,62,244,23,1267,466,0,17832,3147,110,3493,42,551,21367,3808,1791,3225,4728,9927,13453,11722,235,330,526,1771,22313,1870,1388,3196,2223,16498,Manhattan,Midtown-Midtown South
2017,36061011203,18056,4325,11040,2691,1464,2409,14183,0,0,0,47,50,371,1390,0,109,3438,903,7658,106,463,52,605,189,1515,1160,0,12327,1966,74,3339,21,329,15341,2715,1040,1893,2908,7890,10911,7145,305,1077,335,837,15502,2404,1160,1620,807,12065,Manhattan,Turtle Bay-East Midtown
2017,36061011300,51808,13465,28088,10255,7630,12487,31691,0,0,0,803,2683,8694,3446,397,5956,2739,887,5921,1331,11683,444,603,2441,2821,959,0,32389,9683,371,8198,82,1085,42170,9638,4876,7343,10065,16059,26913,24895,2043,2208,1862,6597,39098,6748,3769,8196,3395,29700,Manhattan,Midtown-Midtown South
2017,36061011401,11766,2506,6772,2488,1334,1801,8631,0,0,1,3,50,181,1904,93,150,1196,907,582,1183,209,511,1012,681,1645,1458,0,8270,1545,73,1614,22,242,9315,2451,1082,1752,2521,3905,5860,5906,394,539,367,728,9738,1967,849,2361,584,6005,Manhattan,Upper East Side-Carnegie Hill
2017,36061011402,8149,2074,4119,1956,1206,2251,4692,0,0,0,138,120,107,3001,15,12,538,1458,444,148,173,4,551,39,698,703,0,5483,1532,74,881,16,163,6102,2047,815,1315,1780,2165,3902,4247,291,322,178,617,6741,2087,988,829,251,3994,Manhattan,Upper East Side-Carnegie Hill
2017,36061011500,13492,2938,8035,2519,2527,4011,6954,0,0,0,579,460,338,551,455,781,1728,369,1862,30,2183,20,1003,602,1409,1122,0,7352,3745,110,1974,24,287,10414,3078,1614,2211,3005,3724,6887,6605,453,464,522,1332,10721,1923,1479,2526,937,6627,Manhattan,Clinton
2017,36061011600,27237,4902,16324,6011,774,2023,24440,0,0,0,0,0,0,83,0,3,17,296,3346,0,12,0,23261,2,156,61,0,14361,7208,164,4873,48,583,22420,4817,2043,3746,6467,10079,9472,17765,56,56,42,84,26999,227,68,36,84,26822,Manhattan,Lenox Hill-Roosevelt Island
2017,36061011700,1322,268,759,295,212,407,703,0,0,0,2,1,3,87,763,161,0,72,9,0,42,19,2,5,73,83,0,622,568,7,94,2,29,988,334,183,264,347,260,953,369,75,44,111,65,1027,221,157,78,0,866,Manhattan,Hudson Yards-Chelsea-Flat Iron-Union Square
2017,36061011800,4506,996,2440,1070,702,1082,2722,1,0,0,69,31,23,531,0,470,42,474,197,0,48,18,1543,54,518,487,0,2829,945,23,630,5,74,3424,1082,478,725,992,1315,2178,2328,121,218,85,276,3806,1116,369,503,71,2447,Manhattan,Lenox Hill-Roosevelt Island
2017,36061011900,65956,18160,38331,9465,7306,8555,50095,0,0,3,49,72,1817,3031,42,6385,11040,1482,20226,5410,1661,294,226,4554,9416,248,0,44662,9734,367,9664,130,1399,55605,10351,4410,7594,11305,24487,36286,29670,1101,1003,1841,2061,59950,2245,2066,5765,3952,51928,Manhattan,Midtown-Midtown South
2017,36061012000,4650,1315,2260,1075,1478,1202,1970,0,0,0,22,6,33,608,2,55,62,276,836,1,84,472,418,237,639,899,0,3204,741,38,578,5,84,3524,1126,477,709,911,1238,2069,2581,76,220,162,599,3593,1219,536,1396,37,1462,Manhattan,Upper East Side-Carnegie Hill
2017,36061012100,13898,3882,7704,2312,2759,3098,8041,0,0,0,131,93,137,376,4,393,3622,347,527,235,1029,326,262,2043,3495,878,0,9568,2197,103,1701,23,306,11239,2659,1224,1916,2525,4351,7973,5925,659,635,535,1237,10832,2085,1415,2432,937,7029,Manhattan,Clinton
2017,36061012200,4923,1113,2644,1166,634,992,3297,0,0,0,176,1,106,1138,0,11,35,495,178,4,16,48,475,248,564,1428,0,3705,579,22,507,10,100,3838,1085,528,813,1045,1424,2333,2590,99,135,116,475,4098,1793,780,761,467,1122,Manhattan,Upper East Side-Carnegie Hill
2017,36061012400,9766,1889,5845,2032,904,1558,7304,0,0,0,35,62,130,792,0,1,42,280,25,73,27,826,6672,65,351,385,0,5788,2187,59,1508,15,209,7971,1795,841,1467,2244,3325,3944,5822,148,205,180,194,9039,1013,438,319,7,7989,Manhattan,Lenox Hill-Roosevelt Island
2017,36061012500,47893,9772,29863,8258,6212,6025,35656,0,0,0,39,39,578,1136,355,10043,17894,725,4264,957,2497,193,449,2158,5844,722,0,32659,6482,262,7429,78,983,40978,6915,3212,5441,8548,20920,28623,19270,1542,1173,1060,1781,42337,1800,1173,5301,2234,37385,Manhattan,Midtown-Midtown South
2017,36061012600,3928,1015,2027,886,1189,1069,1670,0,0,0,4,8,303,409,2,48,54,397,96,42,38,754,494,73,663,543,0,2716,582,20,530,7,73,3030,898,435,663,775,1040,1979,1949,116,131,221,332,3128,1675,322,493,9,1429,Manhattan,Lenox Hill-Roosevelt Island
2017,36061012700,8891,2058,5314,1519,1277,1565,6049,0,0,0,125,5,50,306,46,684,2483,58,2162,0,273,91,335,216,1723,334,0,5904,1209,48,1515,23,192,7438,1453,681,1031,1601,3520,5116,3775,500,237,224,783,7147,1191,735,1430,966,4569,Manhattan,Clinton
2017,36061012800,6576,1495,3604,1477,922,1670,3984,0,0,0,19,18,7,371,0,10,60,445,89,3,22,180,3723,163,775,691,0,4286,1227,48,880,7,128,5196,1380,663,1032,1389,1997,2609,3967,180,204,185,476,5531,1838,325,837,35,3541,Manhattan,Upper East Side-Carnegie Hill
2017,36061012900,9809,2542,5831,1436,1512,2453,5844,0,0,0,638,73,62,543,3159,113,33,498,1849,0,142,50,614,542,1237,256,0,6254,2454,68,809,11,213,7574,2235,1063,1765,2144,2295,6610,3199,149,466,221,689,8284,918,576,1779,630,5906,Manhattan,Clinton
2017,36061013000,5441,1213,2782,1446,671,1155,3615,0,0,0,13,30,55,1024,0,330,49,642,117,2,59,199,490,314,1133,984,0,3958,747,33,599,7,97,4164,1277,650,981,1203,1394,2672,2769,183,181,131,473,4473,1889,714,979,771,1088,Manhattan,Upper East Side-Carnegie Hill
2017,36061013100,43957,8981,27759,7217,5806,4308,33843,0,0,77,586,247,3366,552,31,6672,10294,1373,11582,763,1253,143,135,1035,4832,1016,0,30385,4979,203,7390,69,931,38289,5668,2684,5008,7761,19523,25507,18450,624,1989,1152,1392,38800,2025,1160,5358,2031,33383,Manhattan,Midtown-Midtown South
2017,36061013200,2253,350,1300,603,414,605,1234,0,0,0,54,0,14,140,38,22,33,411,37,3,18,511,428,57,335,152,0,1497,390,21,301,2,42,1721,532,308,402,512,681,1199,1054,100,50,110,221,1772,703,381,339,691,139,Manhattan,Lenox Hill-Roosevelt Island
2017,36061013300,3308,959,1772,577,693,1223,1392,0,0,0,221,73,12,362,7,17,11,75,140,10,81,101,250,31,1716,201,0,2100,546,33,552,7,70,2533,775,391,551,657,750,1889,1419,299,381,429,463,1736,1085,904,462,128,729,Manhattan,Clinton
2017,36061013400,3755,988,1938,829,814,1415,1526,0,0,1,113,52,35,509,13,9,70,359,133,14,38,317,260,110,1270,452,0,2576,684,28,405,8,54,2844,911,490,670,788,819,1982,1773,248,328,228,608,2343,1311,678,771,283,712,Manhattan,Lenox Hill-Roosevelt Island
2017,36061013500,7944,1559,4484,1901,1447,1517,4980,0,0,0,48,20,71,1138,410,2592,19,283,602,632,257,74,539,448,538,273,0,5455,1436,48,840,5,160,6501,1443,644,1107,1693,2941,4731,3213,230,290,207,346,6871,702,487,1549,440,4766,Manhattan,Clinton
2017,36061013600,4440,1256,2225,959,1513,1159,1768,0,0,0,80,2,40,214,47,3,22,346,2154,1,39,388,348,59,206,491,0,2604,1026,45,640,14,111,3368,1072,525,633,858,1168,1984,2456,174,148,115,354,3649,1238,223,306,317,2356,Manhattan,Yorkville
2017,36061013700,41497,10683,24309,6505,5458,6812,29227,0,0,0,179,39,303,775,39,3709,7551,1734,7583,2048,2018,477,3013,5242,5780,1007,0,28550,5902,263,5827,97,858,33497,8000,3486,5283,7570,14475,21574,19923,561,2432,803,3119,34582,4408,2240,6093,2221,26535,Manhattan,Midtown-Midtown South
2017,36061013800,3790,1062,1871,857,913,1569,1308,0,0,0,164,3,15,564,0,15,48,309,70,0,87,69,1022,89,866,469,0,2247,864,34,558,8,79,2838,952,456,704,748,820,1871,1919,231,207,293,422,2637,1144,812,540,527,767,Manhattan,Yorkville
2017,36061013900,8414,1988,4874,1552,1149,1752,5513,0,0,0,6,13,93,496,8,2166,220,1718,447,349,38,38,433,622,1426,341,0,5796,1378,59,976,19,186,6684,1730,880,1308,1656,2582,4252,4162,190,395,181,935,6713,1260,643,567,185,5759,Manhattan,Clinton
2017,36061014000,3334,733,1681,920,736,1036,1562,0,0,0,10,20,11,367,2,5,66,419,107,3,66,251,556,64,581,806,0,2291,497,32,444,7,63,2442,892,424,629,695,853,1596,1738,150,177,210,405,2392,1909,529,386,76,434,Manhattan,Upper East Side-Carnegie Hill
2017,36061014200,6910,1372,3769,1769,839,1791,4280,0,0,0,64,29,10,566,0,49,86,491,334,91,4,816,640,1889,975,866,0,4977,976,48,735,10,164,5409,1501,795,1121,1525,2097,3307,3603,87,107,372,589,5755,1913,527,933,637,2900,Manhattan,Upper East Side-Carnegie Hill
2017,36061014300,1807,335,1037,435,250,316,1241,0,0,0,0,0,12,43,0,0,22,12,5,3,0,0,4,1681,13,12,0,1181,409,12,158,5,42,1453,354,190,305,441,536,877,930,3,5,6,1440,353,57,0,2,218,1530,Manhattan,park-cemetery-etc-Manhattan
2017,36061014401,868,175,459,234,190,225,453,0,0,0,13,0,14,58,10,9,12,155,16,2,28,320,24,16,53,138,0,592,130,11,114,3,18,650,218,103,152,179,259,425,443,62,20,44,55,687,461,48,307,0,52,Manhattan,Yorkville
2017,36061014402,1006,229,498,279,222,323,461,0,0,0,154,10,1,149,0,6,6,157,42,0,16,59,114,2,103,187,0,661,179,12,140,2,12,725,281,165,181,222,209,575,431,84,44,51,64,763,503,97,238,6,162,Manhattan,Yorkville
2017,36061014500,15504,4214,8512,2778,2493,3044,9967,1,0,0,101,7,93,1960,0,3185,39,998,308,47,70,2252,2799,579,2191,874,0,9815,3080,106,2110,30,363,12441,3063,1269,2045,2980,4996,7403,8101,196,224,249,582,14253,789,441,1316,626,12332,Manhattan,Lincoln Square
2017,36061014601,2677,917,1332,428,546,1050,1081,0,0,0,24,27,94,648,1,18,12,169,56,0,8,149,800,0,529,142,0,1625,610,32,347,5,58,1861,816,334,363,470,593,1337,1340,149,505,32,421,1570,522,419,426,111,1199,Manhattan,Yorkville
2017,36061014602,1766,540,878,348,493,721,552,0,0,0,10,0,19,581,0,13,44,165,18,4,19,25,261,5,369,233,0,1029,412,8,276,2,39,1292,474,251,260,353,362,903,863,71,150,51,231,1263,613,185,176,28,764,Manhattan,Yorkville
2017,36061014700,1037,300,522,215,262,230,545,0,0,0,4,0,23,30,0,73,0,79,279,0,0,408,9,17,45,70,0,723,189,3,102,2,18,817,220,87,134,217,299,459,578,10,26,31,84,886,205,44,66,327,395,Manhattan,Lincoln Square
2017,36061014801,1830,704,810,316,505,642,683,0,0,0,6,0,0,547,0,0,67,132,26,0,81,232,234,32,240,233,0,1201,379,19,189,0,42,1339,491,167,251,314,394,765,1065,32,114,17,162,1505,416,153,264,246,751,Manhattan,Upper East Side-Carnegie Hill
2017,36061014802,3200,899,1581,720,838,1076,1286,0,0,0,22,22,35,824,0,55,41,297,44,0,42,545,407,36,491,339,0,2031,623,28,462,4,52,2436,764,364,509,561,867,1480,1720,152,182,162,379,2325,1155,343,465,323,914,Manhattan,Upper East Side-Carnegie Hill
2017,36061014900,9699,2492,4964,2243,2650,2193,4856,0,0,0,124,38,133,587,2,352,24,569,135,172,101,1323,193,3749,1578,619,0,7051,1439,54,916,13,226,7968,1731,874,1489,1962,2882,5266,4433,93,150,244,459,8753,591,519,1067,500,7022,Manhattan,Lincoln Square
2017,36061015001,1093,221,559,313,178,307,608,0,0,0,0,8,1,102,0,0,21,203,16,0,3,38,255,66,155,225,0,780,146,10,133,0,24,812,281,134,209,252,277,524,569,22,108,54,149,760,686,237,76,1,93,Manhattan,Upper East Side-Carnegie Hill
2017,36061015002,3092,568,1683,841,663,750,1679,2,0,0,14,0,6,241,0,4,17,425,18,9,22,290,520,663,183,678,0,2234,463,28,296,3,68,2369,723,369,502,670,983,1353,1739,59,166,95,187,2585,1345,237,431,769,310,Manhattan,Upper East Side-Carnegie Hill
2017,36061015100,1581,432,800,349,394,385,802,0,0,0,1,0,22,115,4,45,14,128,89,0,20,494,445,14,15,175,0,1066,286,15,178,2,34,1215,366,158,242,345,404,657,924,72,85,105,119,1200,356,189,124,7,905,Manhattan,Lincoln Square
2017,36061015200,2051,597,1079,375,499,673,879,0,0,0,0,136,16,155,85,5,6,127,16,0,17,57,277,605,168,381,0,1295,506,25,167,3,55,1501,550,244,355,415,440,1061,990,24,52,69,142,1764,286,290,537,2,936,Manhattan,Yorkville
2017,36061015300,7199,1897,3680,1622,1536,1656,4007,0,0,0,8,10,3,1198,0,2986,110,466,250,0,56,306,170,136,844,656,0,5165,1232,41,598,9,154,5826,1373,539,907,1337,2519,3975,3224,171,421,179,506,5922,1127,533,865,281,4393,Manhattan,Lincoln Square
2017,36061015400,2188,526,1111,551,554,775,859,0,0,0,113,34,7,335,3,8,12,447,167,5,71,204,65,27,412,278,0,1446,403,20,277,4,38,1621,567,314,394,451,503,1261,927,61,250,160,351,1366,895,384,587,91,231,Manhattan,Yorkville
2017,36061015500,1250,336,599,315,208,348,694,0,0,0,7,0,11,93,0,7,18,252,34,0,7,105,176,103,149,288,0,851,216,10,141,2,30,910,340,137,195,269,313,585,665,76,165,136,161,712,531,185,252,3,279,Manhattan,Lincoln Square
2017,36061015601,1567,282,935,350,216,343,1008,0,0,0,269,13,4,146,4,13,7,117,260,0,96,179,235,8,150,66,0,953,352,9,231,0,22,1201,366,198,285,361,441,868,699,27,88,41,63,1348,285,57,104,430,691,Manhattan,Yorkville
2017,36061015602,307,64,168,75,59,122,126,0,0,0,0,0,0,7,0,8,11,2,10,0,10,33,128,0,58,40,0,181,92,1,31,0,2,229,78,49,40,81,73,114,193,48,5,46,16,192,44,93,78,18,74,Manhattan,East Harlem South
2017,36061015700,5209,1533,2624,1052,1345,1898,1966,0,0,0,28,51,35,711,13,58,84,356,384,41,64,377,443,106,1631,827,0,3337,1028,50,691,6,97,3947,1262,628,788,992,1268,2590,2619,312,421,418,415,3643,1845,754,1098,429,1083,Manhattan,Lincoln Square
2017,36061015801,1999,392,1056,551,614,490,895,0,0,0,7,9,33,168,2,1,0,235,120,0,15,4,180,39,195,991,0,1354,269,14,318,5,39,1579,420,251,355,451,550,968,1031,78,121,153,105,1542,726,238,121,9,905,Manhattan,Upper East Side-Carnegie Hill
2017,36061015802,498,178,230,90,121,194,183,0,0,0,28,2,4,113,0,10,5,104,8,19,4,6,81,15,43,56,0,290,114,9,75,0,10,346,152,79,63,88,90,274,224,28,101,63,99,207,214,111,53,2,118,Manhattan,East Harlem South
2017,36061015900,3189,920,1583,686,758,1250,1181,0,0,0,144,15,17,814,5,25,76,464,176,13,415,142,200,128,295,260,0,1891,853,23,343,7,72,2412,777,413,551,623,682,1744,1445,135,114,112,401,2427,934,551,271,357,1076,Manhattan,Lincoln Square
2017,36061016001,2485,414,1399,672,503,538,1444,0,0,0,2,2,11,300,1,1,35,158,22,0,7,857,228,155,361,345,0,1889,251,16,284,1,44,2003,482,300,390,528,853,979,1506,79,233,40,174,1959,811,210,942,179,343,Manhattan,Upper East Side-Carnegie Hill
2017,36061016002,552,120,278,154,100,181,271,0,0,0,12,0,10,44,1,7,4,78,34,0,0,77,83,0,121,81,0,364,85,11,80,2,10,401,151,71,98,116,147,289,263,13,55,16,97,371,349,50,127,0,26,Manhattan,East Harlem South
2017,36061016100,2094,647,960,487,617,772,705,0,0,0,33,47,1,126,2,6,38,210,43,0,8,18,121,398,683,360,0,1437,342,20,234,0,61,1591,503,246,332,391,478,1006,1088,143,125,133,308,1385,808,472,123,353,338,Manhattan,Upper West Side
2017,36061016200,797,185,448,164,89,250,458,0,0,0,41,6,6,27,0,0,0,233,22,0,7,103,333,0,12,7,0,451,243,6,82,2,13,582,215,104,132,178,198,379,418,12,55,27,78,625,138,90,9,0,560,Manhattan,East Harlem South
2017,36061016300,4167,1061,2057,1049,1372,1369,1426,0,0,0,7,15,19,801,0,3,9,204,127,2,6,619,960,305,824,266,0,2781,922,31,342,5,86,3181,986,554,733,891,928,1876,2291,239,160,132,206,3430,656,170,1085,338,1918,Manhattan,Upper West Side
2017,36061016400,1168,493,531,144,530,301,337,0,0,0,7,0,20,94,0,0,0,38,3,53,0,161,721,0,40,31,0,514,551,18,56,4,25,753,415,128,183,183,181,510,658,38,33,3,121,973,137,48,317,107,559,Manhattan,East Harlem South
2017,36061016500,1841,521,923,397,474,675,692,0,0,0,45,2,7,167,0,17,21,221,59,1,20,184,181,31,605,280,0,1237,283,16,246,9,50,1335,506,254,293,347,426,877,964,149,159,260,255,1018,848,268,358,74,293,Manhattan,Upper West Side
2017,36061016600,754,226,412,116,240,342,172,0,0,0,58,6,6,148,0,0,7,39,12,0,0,16,190,2,238,32,0,472,182,11,76,3,10,447,307,131,143,129,125,397,357,58,47,84,253,312,283,166,100,0,205,Manhattan,East Harlem South
2017,36061016700,2739,765,1377,597,732,897,1110,0,0,0,5,56,11,671,0,14,42,272,112,0,10,469,149,39,551,338,0,1784,545,18,319,13,60,1957,782,355,435,540,644,1380,1359,171,135,71,157,2205,1008,276,775,211,469,Manhattan,Upper West Side
2017,36061016800,21199,3595,13010,4594,1007,4261,15931,0,0,0,28,0,1,30,0,0,1,30,5,0,71,5282,14910,209,284,348,0,10569,5543,144,4420,49,474,17026,4173,1841,2953,4887,7923,7733,13466,23,28,28,58,21062,173,67,543,94,20322,Manhattan,East Harlem South
2017,36061016900,2913,786,1502,625,763,930,1220,0,0,5,35,13,8,175,0,22,18,211,22,0,36,401,406,133,722,706,0,2012,484,31,314,1,71,2220,693,343,476,572,736,1331,1582,317,129,225,390,1852,1054,413,559,375,512,Manhattan,Upper West Side
2017,36061017000,1255,333,702,220,280,412,563,0,0,0,12,0,5,213,0,0,19,99,2,0,13,312,349,71,56,104,0,723,378,15,105,4,30,725,530,175,217,267,263,583,672,43,29,177,80,926,276,73,590,73,243,Manhattan,East Harlem South
2017,36061017100,3662,923,1881,858,758,1517,1387,0,0,0,35,0,5,573,3,63,21,392,119,0,19,27,1384,136,569,316,0,2002,1228,41,311,9,71,2660,1002,458,661,848,772,1613,2049,169,86,113,438,2856,1052,386,385,146,1693,Manhattan,Upper West Side
2017,36061017200,984,298,501,185,191,368,425,0,0,0,48,3,2,151,3,1,11,35,20,1,14,186,316,8,115,70,0,563,285,8,104,0,24,630,354,150,164,187,185,421,563,91,64,53,228,548,356,166,67,144,251,Manhattan,East Harlem South
