year,GEOID,C000,CA01,CA02,CA03,CE01,CE02,CE03,CNS01,CNS02,CNS03,CNS04,CNS05,CNS06,CNS07,CNS08,CNS09,CNS10,CNS11,CNS12,CNS13,CNS14,CNS15,CNS16,CNS17,CNS18,CNS19,CNS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02,CFA01,CFA02,CFA03,CFA04,CFA05,CFS01,CFS02,CFS03,CFS04,CFS05,Borough,NTA
2011,36047081000,78,22,31,25,24,47,7,0,0,0,0,0,0,11,0,0,0,10,0,0,10,0,31,6,0,10,0,37,39,0,2,0,0,63,15,15,17,18,6,40,38,6,4,7,1,60,77,0,0,0,1,Brooklyn,Prospect Lefferts Gardens-Wingate
2011,36047081400,153,33,79,41,70,62,21,0,0,0,0,0,1,41,12,1,1,0,0,0,0,26,47,2,8,14,0,64,69,1,19,0,0,135,18,23,22,39,36,65,88,8,40,4,21,80,89,50,12,0,2,Brooklyn,East Flatbush-Farragut
2011,36047081600,1213,300,675,238,270,476,467,0,0,0,0,0,0,31,0,19,5,7,441,6,21,3,480,2,158,40,0,626,380,6,175,1,25,1065,148,89,156,222,446,512,701,14,25,19,45,1110,124,41,10,422,616,Brooklyn,East Flatbush-Farragut
2011,36047081800,252,53,114,85,124,101,27,0,0,0,0,0,7,57,0,0,9,9,2,0,0,0,139,0,19,10,0,65,132,1,46,1,7,216,36,42,58,46,53,87,165,21,17,5,30,179,128,0,98,0,26,Brooklyn,Erasmus
2011,36047082000,224,55,122,47,85,111,28,0,0,0,1,0,6,87,11,0,5,14,9,0,4,0,53,0,10,24,0,48,118,0,54,1,3,206,18,28,44,55,42,115,109,5,24,19,26,150,134,3,13,1,73,Brooklyn,Prospect Lefferts Gardens-Wingate
2011,36047082200,336,26,211,99,70,184,82,0,0,0,0,0,0,10,0,2,0,14,4,0,1,0,268,0,3,34,0,43,276,0,14,0,3,309,27,43,76,105,86,91,245,13,1,8,5,309,44,33,8,248,3,Brooklyn,Prospect Lefferts Gardens-Wingate
2011,36047082400,427,79,256,92,149,134,144,0,0,0,0,0,1,82,4,140,16,5,3,0,10,0,68,0,54,44,0,188,182,1,46,0,10,347,80,45,70,96,137,237,190,13,57,21,54,282,175,34,14,0,204,Brooklyn,Erasmus
2011,36047082600,60,9,34,17,37,21,2,0,0,0,4,0,0,15,9,0,0,6,0,0,1,0,5,0,7,13,0,16,25,0,17,0,2,44,16,14,16,12,9,41,19,5,24,14,9,8,57,3,0,0,0,Brooklyn,Erasmus
2011,36047082800,190,54,95,41,68,81,41,0,0,0,0,0,3,61,0,0,31,5,0,0,0,23,38,0,19,10,0,72,92,1,24,0,1,160,30,30,26,44,36,88,102,19,3,0,23,145,131,0,16,0,43,Brooklyn,Erasmus
2011,36047083000,104,36,52,16,71,27,6,0,0,0,1,0,0,62,1,2,0,1,0,0,4,0,6,0,20,7,0,33,40,2,25,0,4,89,15,19,19,18,12,49,55,42,20,1,1,40,75,28,0,0,1,Brooklyn,East Flatbush-Farragut
2011,36047083200,36,4,23,9,6,25,5,0,0,0,2,0,0,3,1,0,0,0,0,0,0,28,0,0,1,1,0,8,23,0,5,0,0,28,8,5,7,10,10,13,23,0,4,0,2,30,7,28,0,0,1,Brooklyn,East Flatbush-Farragut
2011,36047083400,55,21,28,6,32,19,4,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,4,1,0,13,27,0,14,0,1,46,9,12,10,8,4,23,32,0,0,11,2,42,13,28,0,0,14,Brooklyn,East Flatbush-Farragut
2011,36047083600,569,143,311,115,187,169,213,0,0,0,1,24,66,327,1,0,0,0,14,0,69,3,53,0,2,9,0,397,142,1,24,1,4,493,76,61,123,141,101,337,232,21,6,11,69,462,128,84,0,0,357,Brooklyn,East Flatbush-Farragut
2011,36047083800,152,22,94,36,65,63,24,0,0,0,0,0,3,25,1,0,13,0,0,0,0,18,68,0,4,20,0,53,77,4,13,0,5,124,28,27,33,34,36,38,114,6,4,1,10,131,70,65,0,0,17,Brooklyn,East Flatbush-Farragut
2011,36047084000,224,32,148,44,56,77,91,0,0,0,74,6,10,28,12,0,6,0,1,0,2,0,57,0,3,25,0,135,73,0,15,1,0,191,33,34,49,55,54,144,80,18,3,0,7,196,85,30,69,0,40,Brooklyn,East Flatbush-Farragut
2011,36047084600,241,26,151,64,57,134,50,0,0,0,30,1,49,14,2,1,0,8,1,0,0,30,81,0,0,24,0,110,100,3,27,1,0,185,56,44,41,65,65,128,113,5,9,21,10,196,83,83,0,0,75,Brooklyn,Rugby-Remsen Village
2011,36047084800,163,41,77,45,39,89,35,0,0,0,8,5,26,71,0,0,0,1,5,0,0,0,24,0,0,23,0,56,94,1,9,0,3,135,28,30,26,35,31,113,50,10,3,6,0,144,69,0,68,0,26,Brooklyn,Rugby-Remsen Village
2011,36047085000,98,9,61,28,23,24,51,0,0,0,0,45,5,2,20,0,5,0,0,0,0,0,7,0,2,12,0,53,42,1,2,0,0,87,11,6,28,27,28,69,29,3,0,2,10,83,56,41,0,0,1,Brooklyn,East Flatbush-Farragut
2011,36047085400,62,16,37,9,9,45,8,0,0,0,0,0,0,17,0,0,0,1,0,0,2,0,42,0,0,0,0,15,44,0,2,1,0,46,16,8,12,13,13,16,46,0,0,2,0,60,4,56,0,0,2,Brooklyn,East Flatbush-Farragut
2011,36047085600,116,26,55,35,59,45,12,0,0,0,2,5,0,6,0,0,0,1,0,0,0,48,35,0,6,13,0,13,95,1,6,0,1,102,14,22,25,23,20,49,67,10,2,11,1,92,53,15,47,0,1,Brooklyn,East Flatbush-Farragut
2011,36047085800,201,60,103,38,65,87,49,0,0,0,13,0,1,87,8,0,0,11,0,1,0,0,45,0,4,31,0,83,90,1,22,1,4,158,43,36,39,43,23,115,86,1,7,14,5,174,102,6,21,0,72,Brooklyn,East Flatbush-Farragut
2011,36047086000,177,25,107,45,88,73,16,0,0,0,17,0,1,64,5,0,9,0,0,0,4,9,17,0,22,29,0,42,83,1,47,1,3,146,31,36,48,39,29,87,90,23,19,26,56,53,169,0,0,7,1,Brooklyn,East Flatbush-Farragut
2011,36047086200,184,43,105,36,82,64,38,0,0,0,5,19,0,61,3,0,45,2,0,0,0,0,15,0,15,19,0,81,62,0,35,3,3,152,32,27,32,35,47,93,91,1,21,28,37,97,83,23,1,0,77,Brooklyn,Rugby-Remsen Village
2011,36047086400,136,65,59,12,72,45,19,0,0,0,0,0,1,32,3,0,0,0,0,0,2,0,20,0,55,23,0,54,71,3,4,1,3,113,23,14,19,23,15,78,58,9,9,0,36,82,55,79,0,0,2,Brooklyn,Rugby-Remsen Village
2011,36047086600,32,7,23,2,14,15,3,0,0,0,1,0,2,14,0,0,0,1,0,0,0,0,10,0,0,4,0,15,8,0,9,0,0,24,8,2,13,4,6,17,15,6,14,1,6,5,25,0,0,6,1,Brooklyn,Rugby-Remsen Village
2011,36047086800,485,143,265,77,181,223,81,0,0,0,5,0,13,165,1,1,40,6,27,0,43,4,78,0,95,7,0,154,230,2,92,1,6,425,60,72,77,102,91,247,238,69,51,18,80,267,187,114,121,0,63,Brooklyn,Rugby-Remsen Village
2011,36047087000,72,5,47,20,17,42,13,0,0,0,0,0,0,3,0,0,0,0,0,0,2,26,15,0,14,12,0,9,52,1,7,0,3,63,9,17,12,20,18,26,46,4,7,3,0,58,47,25,0,0,0,Brooklyn,East Flatbush-Farragut
2011,36047087200,49,11,32,6,10,10,29,0,0,0,0,0,0,0,0,7,1,0,5,1,0,0,29,0,4,2,0,27,20,0,2,0,0,43,6,3,10,13,12,19,30,4,6,0,4,35,14,0,1,0,34,Brooklyn,East Flatbush-Farragut
2011,36047087401,179,73,82,24,110,56,13,0,0,0,4,0,1,0,0,0,0,12,0,0,1,122,26,0,13,0,0,132,38,0,7,0,2,165,14,19,29,34,24,57,122,8,11,0,3,157,32,121,25,0,1,Brooklyn,Prospect Lefferts Gardens-Wingate
2011,36047087600,188,97,76,15,37,38,113,0,0,0,0,0,7,12,0,1,0,0,0,0,0,132,27,0,2,7,0,127,44,0,14,0,3,155,33,14,20,32,25,57,131,0,9,3,151,25,43,0,141,0,4,Brooklyn,Prospect Lefferts Gardens-Wingate
2011,36047087800,2297,252,1413,632,253,912,1132,0,0,0,3,0,0,23,4,14,5,2,2,2,16,11,2139,0,54,22,0,473,1522,15,237,6,44,2097,200,235,397,666,747,771,1526,7,11,21,30,2228,75,31,37,1,2153,Brooklyn,Prospect Lefferts Gardens-Wingate
2011,36047088000,170,66,64,40,85,64,21,0,0,0,4,0,12,24,23,0,0,7,0,0,0,0,5,0,55,40,0,53,98,1,16,0,2,150,20,26,38,26,14,110,60,11,19,16,30,94,78,38,0,0,54,Brooklyn,Prospect Lefferts Gardens-Wingate
2011,36047088200,82,7,51,24,18,41,23,0,0,0,0,0,1,13,0,0,0,22,1,0,16,0,25,0,4,0,0,20,58,0,3,1,0,73,9,15,17,25,18,44,38,28,0,0,21,33,73,0,0,9,0,Brooklyn,Rugby-Remsen Village
2011,36047088400,96,33,53,10,53,39,4,0,0,0,2,0,0,41,0,0,0,3,0,0,5,6,16,0,7,16,0,34,36,3,19,2,2,73,23,15,16,15,17,49,47,14,52,2,7,21,95,0,0,0,1,Brooklyn,Rugby-Remsen Village
2011,36047088600,86,39,35,12,28,27,31,0,0,0,1,0,0,14,5,0,0,4,0,0,2,38,16,0,3,3,0,44,32,0,10,0,0,73,13,10,4,12,21,35,51,8,6,28,22,22,50,28,0,5,3,Brooklyn,Rugby-Remsen Village
2011,36047088800,225,84,100,41,90,103,32,0,0,0,0,6,0,31,0,0,3,0,0,0,3,6,105,0,64,7,0,118,85,3,17,0,2,192,33,28,32,39,42,80,145,23,11,4,42,145,73,34,0,84,34,Brooklyn,Rugby-Remsen Village
2011,36047089000,5654,411,3586,1657,247,1727,3680,0,0,0,0,7,0,63,0,15,4,17,2,33,18,1,5432,1,38,23,0,1312,3605,28,602,10,97,5031,623,508,964,1709,2062,1960,3694,19,21,39,29,5546,165,0,5,6,5478,Brooklyn,Rugby-Remsen Village
2011,36047089200,472,199,228,45,202,138,132,0,0,0,4,0,25,192,0,0,2,1,7,0,3,108,66,0,45,19,0,216,183,5,58,0,10,359,113,55,70,76,72,184,288,79,112,10,23,248,177,70,13,30,182,Brooklyn,Brownsville
2011,36047089400,84,19,42,23,27,50,7,0,0,0,0,26,0,13,0,3,0,3,3,0,0,0,32,0,2,2,0,30,41,2,10,0,1,69,15,13,20,17,15,43,41,10,10,0,0,64,52,0,30,0,2,Brooklyn,Brownsville
2011,36047089600,24,2,16,6,8,15,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,13,0,11,13,0,0,0,0,14,10,12,3,5,2,16,8,1,7,2,2,12,13,0,11,0,0,Brooklyn,Brownsville
2011,36047089800,120,39,63,18,41,55,24,0,0,0,6,6,13,61,0,0,0,1,2,0,0,3,10,0,17,1,0,60,41,4,14,0,1,88,32,10,24,30,17,61,59,15,4,1,0,100,44,0,12,0,64,Brooklyn,Brownsville
2011,36047090000,136,39,74,23,61,40,35,0,0,0,3,0,1,34,0,1,8,34,0,0,0,0,41,0,10,4,0,60,51,1,17,0,7,83,53,17,23,29,28,76,60,16,8,7,10,95,73,0,9,29,25,Brooklyn,Brownsville
2011,36047090200,1116,85,594,437,388,665,63,0,0,3,0,0,6,175,1,3,12,1,5,0,3,0,886,9,4,8,0,240,779,4,73,2,18,905,211,268,275,332,156,148,968,20,48,14,75,959,93,83,44,0,896,Brooklyn,Brownsville
2011,36047090600,376,103,207,66,202,126,48,0,0,0,0,0,0,214,0,2,18,5,11,0,4,0,68,0,29,25,0,145,155,4,64,4,4,287,89,68,64,80,61,196,180,21,17,37,16,285,183,59,9,20,105,Brooklyn,Brownsville
2011,36047090800,700,200,369,131,287,314,99,0,0,0,29,73,70,102,311,1,3,0,4,0,9,45,31,0,8,14,0,295,337,3,46,4,15,522,178,139,155,134,72,370,330,63,90,5,107,435,192,169,23,312,4,Brooklyn,Brownsville
2011,36047091000,186,51,100,35,39,114,33,0,0,0,6,0,2,137,0,0,0,0,0,0,0,0,36,0,0,5,0,99,49,4,31,0,3,131,55,29,39,40,27,99,87,11,9,0,8,158,45,19,10,0,112,Brooklyn,Brownsville
2011,36047091200,12,3,6,3,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,2,10,0,0,0,0,10,2,2,3,3,1,8,4,0,0,0,0,12,2,9,0,0,1,Brooklyn,Brownsville
2011,36047091600,158,27,102,29,45,81,32,0,0,0,4,36,0,46,4,0,0,7,0,0,2,0,48,0,2,9,0,72,71,1,13,0,1,118,40,31,27,41,32,89,69,14,7,16,12,109,97,0,17,0,44,Brooklyn,Brownsville
2011,36047091800,178,28,93,57,36,122,20,0,0,0,0,132,0,8,0,16,5,5,0,0,0,0,0,0,10,2,0,91,68,5,12,0,2,122,56,52,42,37,19,120,58,0,6,1,3,168,23,0,132,0,23,Brooklyn,Brownsville
2011,36047092000,57,9,37,11,25,26,6,0,0,0,0,22,0,11,9,0,0,0,0,0,0,0,15,0,0,0,0,35,19,0,3,0,0,32,25,17,8,13,10,29,28,10,0,0,25,22,37,20,0,0,0,Brooklyn,Brownsville
2011,36047092200,110,26,64,20,27,31,52,0,0,0,0,0,23,9,5,1,3,33,0,0,0,28,4,0,0,4,0,34,60,4,11,0,1,100,10,17,19,26,22,75,35,36,10,0,4,60,61,47,0,0,2,Brooklyn,Brownsville
2011,36047092400,671,163,402,106,242,267,162,0,0,0,0,0,30,152,0,0,12,26,44,1,5,1,273,0,126,1,0,206,375,5,75,0,10,555,116,71,130,153,154,291,380,21,57,11,65,517,178,26,95,277,95,Brooklyn,Brownsville
2011,36047092800,18,6,7,5,6,7,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,14,0,0,0,0,3,12,1,2,0,0,14,4,2,2,6,2,5,13,0,1,1,2,14,17,0,0,0,1,Brooklyn,Rugby-Remsen Village
2011,36047093000,186,41,108,37,62,77,47,0,0,0,55,9,1,17,0,0,0,0,0,0,0,0,27,4,31,42,0,76,87,3,18,1,1,165,21,35,30,39,41,131,55,5,19,6,21,135,139,22,0,0,25,Brooklyn,Rugby-Remsen Village
2011,36047093200,2704,763,1392,549,887,1013,804,0,0,0,61,218,107,724,49,6,8,17,5,2,24,1,1332,0,59,91,0,1347,1155,12,138,2,50,2232,472,347,456,580,558,1109,1595,61,60,609,72,1902,372,119,467,2,1744,Brooklyn,East Flatbush-Farragut
2011,36047093400,33,7,17,9,15,16,2,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,9,0,2,14,0,14,16,0,3,0,0,31,2,5,8,6,7,20,13,3,2,0,3,25,26,0,2,0,5,Brooklyn,Rugby-Remsen Village
2011,36047093600,103,12,62,29,20,17,66,0,0,0,0,0,0,5,0,0,0,1,0,0,88,8,1,0,0,0,0,80,20,0,2,0,1,68,35,17,30,21,23,88,15,2,0,0,8,93,101,0,0,0,2,Brooklyn,Rugby-Remsen Village
2011,36047093800,45,6,28,11,15,22,8,0,0,0,0,0,0,5,2,1,0,1,1,0,5,0,27,0,0,3,0,8,30,0,5,0,2,41,4,4,12,10,13,15,30,0,8,4,2,31,24,0,0,0,21,Brooklyn,Rugby-Remsen Village
2011,36047094401,1210,308,692,210,503,478,229,0,0,0,4,0,126,201,91,41,0,24,53,0,0,0,606,0,20,44,0,614,506,10,53,4,23,932,278,217,199,234,252,444,766,25,49,574,50,512,185,105,73,86,761,Brooklyn,Flatlands
2011,36047094600,850,145,478,227,113,332,405,0,0,0,0,4,207,7,203,1,0,4,0,0,0,230,103,12,62,17,0,439,356,7,37,0,11,629,221,144,193,223,145,453,397,9,19,1,20,801,101,47,50,2,650,Brooklyn,Rugby-Remsen Village
2011,36047095000,321,122,169,30,137,125,59,0,0,0,6,8,3,64,18,0,6,0,13,0,0,3,114,0,58,28,0,191,103,2,17,3,5,276,45,35,54,63,47,137,184,11,30,52,102,126,164,16,3,0,138,Brooklyn,Canarsie
2011,36047095400,120,33,71,16,66,41,13,0,0,0,0,3,9,16,5,0,10,0,2,0,1,0,3,0,56,15,0,44,45,0,31,0,0,105,15,25,21,22,19,73,47,29,14,10,9,58,80,8,0,0,32,Brooklyn,Canarsie
2011,36047095600,207,70,113,24,111,71,25,0,0,0,5,0,3,52,1,1,6,4,13,0,46,0,21,0,45,10,0,105,60,1,29,2,10,159,48,22,30,44,41,103,104,8,32,6,11,150,85,45,0,0,77,Brooklyn,Canarsie
2011,36047095800,192,43,105,44,43,90,59,0,0,0,10,0,11,9,0,3,0,0,2,0,0,25,87,0,6,39,0,101,78,0,7,3,3,167,25,23,43,35,48,89,103,0,2,24,1,165,108,50,31,0,3,Brooklyn,Canarsie
2011,36047096000,1734,314,1123,297,199,687,848,0,0,510,252,22,318,171,24,301,0,30,0,0,0,2,23,20,1,60,0,910,696,7,89,3,29,1419,315,215,332,391,482,1254,480,57,31,25,115,1506,302,289,34,0,1109,Brooklyn,Canarsie
2011,36047096200,340,75,210,55,73,152,115,0,0,0,13,37,28,172,1,0,0,0,0,0,10,0,25,0,37,17,0,214,105,0,20,0,1,277,63,55,78,84,48,231,109,7,122,11,52,148,82,120,110,0,28,Brooklyn,Canarsie
2011,36047096400,101,14,63,24,28,44,29,0,0,0,28,15,2,7,0,0,0,0,4,0,0,0,35,0,2,8,0,58,35,0,7,0,1,67,34,26,19,21,21,48,53,9,6,13,15,58,84,17,0,0,0,Brooklyn,Canarsie
2011,36047096600,203,44,113,46,53,91,59,0,0,0,1,0,1,0,3,0,9,0,10,0,15,1,137,0,8,18,0,104,79,2,15,0,3,167,36,27,35,47,50,98,105,6,3,3,46,145,115,4,0,0,84,Brooklyn,Canarsie
2011,36047096800,671,174,361,136,254,249,168,0,0,0,12,0,63,218,5,105,12,2,43,1,4,7,159,0,5,35,0,349,236,3,67,1,15,576,95,75,109,132,181,312,359,23,62,29,146,411,262,81,133,2,193,Brooklyn,Canarsie
2011,36047097000,74,21,43,10,10,32,32,0,0,0,0,0,0,13,0,1,23,1,0,0,2,0,33,0,0,1,0,31,35,0,8,0,0,61,13,4,9,18,22,30,44,3,7,0,7,57,27,0,1,0,46,Brooklyn,Canarsie
2011,36047097400,597,148,324,125,193,328,76,0,0,0,0,1,19,47,58,1,24,81,2,0,9,0,262,0,79,14,0,219,333,8,25,0,12,481,116,105,131,131,82,263,334,6,4,117,48,422,101,170,199,0,127,Brooklyn,Canarsie
2011,36047098200,50,7,30,13,5,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,0,0,23,23,0,2,0,2,36,14,9,12,12,10,9,41,0,0,0,0,50,0,27,22,0,1,Brooklyn,Canarsie
2011,36047098400,45,17,22,6,25,17,3,0,0,0,0,0,0,20,0,6,0,0,0,0,0,8,4,0,0,7,0,16,18,1,9,0,1,35,10,8,9,5,6,26,19,12,2,8,8,15,35,3,0,0,7,Brooklyn,Canarsie
2011,36047098600,64,28,26,10,31,22,11,0,0,0,4,0,1,29,11,0,0,0,1,0,4,0,6,0,3,5,0,25,28,0,10,0,1,55,9,10,6,9,11,34,30,9,14,0,8,33,37,0,0,0,27,Brooklyn,Canarsie
2011,36047098800,567,77,345,145,79,319,169,0,0,0,0,0,0,0,0,5,1,2,1,2,2,0,554,0,0,0,0,206,316,2,36,0,7,498,69,85,102,148,155,155,412,0,314,0,85,168,33,101,1,301,131,Brooklyn,Canarsie
2011,36047099000,69,11,37,21,43,17,9,0,0,0,3,0,3,18,0,0,0,7,3,0,0,0,17,0,15,3,0,36,19,1,10,1,2,56,13,17,11,21,9,31,38,8,3,4,11,43,45,5,2,0,17,Brooklyn,Canarsie
2011,36047099200,59,7,35,17,15,30,14,0,0,0,1,0,0,7,0,0,0,6,0,0,1,0,29,0,1,14,0,23,32,0,3,1,0,53,6,8,13,21,10,34,25,3,13,5,2,36,30,0,0,0,29,Brooklyn,Canarsie
2011,36047099400,14,5,6,3,6,8,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,4,0,0,2,0,4,8,0,2,0,0,14,0,2,3,3,1,5,9,4,3,0,2,5,13,0,0,0,1,Brooklyn,Canarsie
2011,36047099600,52,7,28,17,11,34,7,0,0,0,0,0,1,0,2,0,4,2,0,0,0,22,20,0,0,1,0,31,19,0,1,1,0,46,6,7,11,15,12,15,37,2,0,0,1,49,8,44,0,0,0,Brooklyn,Canarsie
2011,36047099800,119,33,57,29,71,35,13,0,0,0,11,0,0,5,0,0,0,8,0,0,0,0,4,91,0,0,0,50,62,0,5,0,2,106,13,18,27,21,20,57,62,1,10,2,89,17,31,0,87,0,1,Brooklyn,Canarsie
2011,36047100400,18,3,12,3,6,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,8,5,0,11,7,0,0,0,0,13,5,4,6,3,2,9,9,4,7,0,5,2,18,0,0,0,0,Brooklyn,Canarsie
2011,36047100600,13,4,9,0,6,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,3,2,0,5,3,0,5,0,0,11,2,4,1,3,1,6,7,5,3,1,2,2,13,0,0,0,0,Brooklyn,Canarsie
2011,36047100800,55,8,34,13,19,23,13,0,0,0,14,0,7,3,0,0,0,0,0,0,1,0,21,0,0,9,0,17,22,0,15,0,1,52,3,12,10,10,15,24,31,5,2,7,17,24,44,0,0,0,11,Brooklyn,Canarsie
2011,36047101000,104,36,53,15,57,33,14,0,0,0,10,2,1,19,0,1,3,0,8,0,0,0,11,0,40,9,0,42,47,0,13,0,2,95,9,8,24,14,22,66,38,3,30,25,3,43,79,17,0,0,8,Brooklyn,Canarsie
2011,36047101200,53,13,26,14,20,20,13,0,0,0,0,0,3,8,3,0,0,3,0,0,0,0,33,0,3,0,0,32,17,0,3,0,1,49,4,5,12,13,10,15,38,4,9,17,0,23,52,0,0,0,1,Brooklyn,Canarsie
2011,36047101400,9,0,4,5,6,2,1,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,5,0,0,9,0,2,3,1,3,6,3,0,2,0,1,6,9,0,0,0,0,Brooklyn,Canarsie
2011,36047101600,35,8,20,7,6,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,8,23,0,4,0,0,31,4,1,5,12,9,1,34,0,0,0,4,31,13,0,0,0,22,Brooklyn,Canarsie
2011,36047101800,147,38,83,26,49,60,38,0,0,0,18,0,0,0,0,0,0,0,1,4,3,0,76,0,35,10,0,78,55,2,9,0,3,117,30,22,33,32,22,82,65,10,9,0,2,126,48,0,0,30,69,Brooklyn,Canarsie
2011,36047102000,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,Brooklyn,Canarsie
2011,36047102200,102,38,51,13,36,48,18,0,0,0,9,0,0,31,0,0,7,0,2,0,7,0,34,0,1,11,0,60,25,0,16,0,1,74,28,14,15,14,21,44,58,18,10,10,18,46,80,0,0,0,22,Brooklyn,Canarsie
2011,36047102400,46,7,26,13,15,23,8,0,0,0,3,0,1,2,0,0,0,0,0,0,1,2,34,1,0,2,0,13,20,0,12,0,1,42,4,5,7,13,14,16,30,5,1,7,3,30,36,0,8,2,0,Brooklyn,Canarsie
2011,36047102600,7,0,6,1,3,4,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,2,5,0,0,0,0,7,0,2,2,2,1,2,5,2,0,0,1,4,6,0,0,0,1,Brooklyn,Canarsie
2011,36047102800,324,162,98,64,189,93,42,0,0,0,1,0,0,28,0,0,0,3,3,0,0,23,32,3,74,156,1,169,110,1,34,1,9,295,29,22,43,55,42,125,199,11,25,70,33,185,100,68,128,0,28,Brooklyn,Canarsie
2011,36047103400,44,19,23,2,26,15,3,0,0,0,0,0,0,31,1,0,2,0,0,0,0,0,1,0,6,3,0,20,8,0,16,0,0,39,5,4,10,3,8,24,20,4,3,3,11,23,21,0,0,0,23,Brooklyn,Canarsie
2011,36047105801,303,147,107,49,123,141,39,0,0,0,0,0,2,93,5,2,0,4,0,0,45,0,36,3,112,1,0,155,114,1,27,0,6,248,55,31,41,44,40,139,164,5,0,3,44,251,18,63,0,0,222,Brooklyn,Starrett City
2011,36047105804,1453,372,718,363,390,500,563,0,0,0,0,0,13,366,6,3,47,653,13,0,3,28,120,0,88,113,0,740,608,8,69,4,24,1107,346,182,280,379,240,797,656,97,13,88,25,1230,211,116,178,618,330,Brooklyn,Starrett City
2011,36047107000,2054,1073,790,191,936,864,254,0,0,0,55,0,15,1711,3,5,0,0,12,0,12,3,17,0,215,6,0,1110,782,20,102,1,39,1534,520,231,270,286,194,1084,970,3,4,6,3,2038,22,6,70,9,1947,Brooklyn,East New York
2011,36047107800,1231,81,795,355,88,427,716,0,0,0,19,208,216,3,604,69,0,6,2,0,41,0,25,0,3,35,0,565,577,8,53,4,24,912,319,274,322,312,242,852,379,7,15,46,597,566,140,76,269,0,746,Brooklyn,East New York
2011,36047109800,1733,304,1065,364,304,760,669,0,0,0,48,408,616,91,272,38,0,42,11,0,0,1,139,34,6,27,0,1071,534,10,91,4,23,1293,440,277,367,439,346,1177,556,27,12,56,99,1539,285,441,282,0,725,Brooklyn,East New York
2011,36047110400,3629,1360,1669,600,1499,1473,657,0,0,0,18,108,308,2234,256,1,21,30,116,12,43,53,104,0,232,92,1,2011,1204,39,297,12,66,2493,1136,531,589,649,500,1708,1921,24,381,50,243,2931,469,173,644,141,2202,Brooklyn,East New York
2011,36047111000,20,6,10,4,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,16,0,1,0,0,17,3,1,6,3,4,3,17,0,0,0,0,20,20,0,0,0,0,Brooklyn,East New York
2011,36047111600,2020,367,1195,458,378,1038,604,0,0,0,22,388,592,155,278,7,12,7,1,134,16,66,235,0,10,97,0,1151,702,16,115,3,33,1368,652,402,442,474,335,1181,839,79,1,59,376,1505,313,203,1109,2,393,Brooklyn,East New York
2011,36047111800,23,9,12,2,17,6,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,7,0,0,7,0,11,10,0,0,2,0,11,12,5,4,3,2,13,10,2,0,5,7,9,20,0,0,0,3,Brooklyn,East New York
2011,36047112000,107,19,62,26,49,46,12,0,0,0,6,0,0,45,8,0,8,0,0,0,8,0,14,0,8,10,0,62,32,0,12,1,0,54,53,34,18,26,10,67,40,12,12,17,22,44,83,0,24,0,0,Brooklyn,East New York
2011,36047112200,50,13,27,10,23,23,4,0,0,0,0,0,1,17,4,0,0,0,0,0,0,0,27,0,0,1,0,16,28,1,5,0,0,38,12,10,8,11,8,22,28,18,0,2,3,27,48,1,0,0,1,Brooklyn,East New York (Pennsylvania Ave)
2011,36047112400,106,25,67,14,50,42,14,0,0,0,6,0,0,23,12,0,0,2,1,2,0,0,41,0,6,13,0,53,44,0,8,0,1,56,50,26,24,17,14,50,56,3,12,10,2,79,77,27,0,0,2,Brooklyn,East New York
2011,36047112600,225,94,113,18,75,70,80,0,0,0,2,9,28,24,0,1,0,5,6,0,4,125,0,0,13,8,0,92,95,3,25,2,8,176,49,29,32,37,33,84,141,19,24,7,86,89,64,74,80,1,6,Brooklyn,East New York (Pennsylvania Ave)
2011,36047112800,121,29,73,19,59,55,7,0,0,0,2,0,4,33,0,0,0,0,2,0,2,0,52,0,9,17,0,48,54,1,17,0,1,87,34,18,22,33,19,50,71,15,23,15,25,43,83,2,27,0,9,Brooklyn,East New York (Pennsylvania Ave)
