GEOID,asian,black,college_pop,f_25_29,f_30_34,f_35_39,f_40_44,f_45_49,f_50_54,f_55_59,f_60_64,hispanic,housing_pop,hs_pop,lesshs_pop,m_25_29,m_30_34,m_35_39,m_40_44,m_45_49,m_50_54,m_55_59,m_60_64,medianhomevalue,medianincome,medianrent,pop,poverty,renter_occupied,white,year,f_60_61,f_62_64,m_60_61,m_62_64
36005005200,9,505,136,121,186,18,34,47,51,77,NA,1619,2091,414,228,133,63,89,11,70,6,76,NA,320000,20833,815,2091,709,2018,311,2018,60,6,14,25
36005005300,7,2636,239,181,193,137,166,156,138,213,NA,2018,4483,547,721,217,76,66,17,140,54,23,NA,NA,16210,1112,4483,2564,4483,414,2018,24,56,46,69
36005005400,81,1610,143,228,319,276,148,139,238,143,NA,4476,5994,1050,1474,243,136,220,180,299,148,175,NA,428300,34167,1260,6003,2154,5010,778,2018,58,120,65,71
36005005600,12,714,144,81,85,85,50,72,59,85,NA,1619,2384,388,266,74,92,47,91,89,54,20,NA,413700,22750,1126,2384,1018,1847,289,2018,39,10,18,0
36005005902,39,675,423,104,66,60,106,113,108,87,NA,1617,2532,276,289,136,96,96,85,89,23,44,NA,235000,29800,1336,2532,951,2145,513,2018,22,57,57,33
36005006000,43,310,185,73,30,39,43,41,65,63,NA,1107,1451,122,167,57,48,51,36,42,29,28,NA,367400,33828,1169,1451,559,1233,367,2018,9,5,13,24
36005006100,17,2766,884,99,167,105,120,111,99,126,NA,889,3697,492,138,73,177,78,140,260,135,97,NA,21900,46554,1135,3697,402,1955,255,2018,58,104,0,109
36005006200,192,2750,334,233,123,309,266,260,172,210,NA,4528,7179,805,1402,212,307,185,45,266,120,67,NA,NA,26184,765,7184,2923,6881,883,2018,23,166,0,176
36005006300,63,1328,676,257,225,120,230,90,121,143,NA,2914,4443,709,581,126,133,206,218,214,62,168,NA,237000,35827,1233,4497,1143,4015,991,2018,115,38,64,102
36005006400,101,1420,370,102,220,49,55,205,160,27,NA,1904,3612,477,602,139,58,83,110,227,162,73,NA,516700,34604,1198,3612,1153,2622,460,2018,37,50,31,30
36005006500,103,1845,367,168,184,225,129,229,72,137,NA,3281,5213,983,808,209,154,224,222,119,205,135,NA,NA,23737,1019,5312,2225,5116,968,2018,38,87,100,72
36005006700,0,2269,386,240,308,204,232,229,188,140,NA,5004,7246,745,1651,230,249,249,43,213,298,281,NA,335800,22662,815,7256,3268,6966,471,2018,75,89,17,71
36005006800,349,925,312,82,79,208,66,84,86,45,NA,1991,3294,448,398,213,161,147,85,136,101,90,NA,472700,52228,1403,3294,823,2409,262,2018,32,43,10,33
36005006900,37,3320,799,555,291,324,170,397,284,240,NA,4623,7980,969,862,440,241,102,159,168,168,126,NA,475000,30089,1084,8090,2863,7026,1075,2018,117,49,21,54
36005007000,571,1165,335,153,174,121,189,254,148,167,NA,2550,4521,697,803,108,264,224,53,133,141,90,NA,469500,39662,1364,4584,783,3266,1013,2018,12,45,82,57
36005007100,65,1071,401,121,169,163,108,71,111,46,NA,1699,2659,346,201,123,71,82,71,58,46,88,NA,230500,41875,1057,2722,598,1641,340,2018,14,40,20,61
36005007200,1893,742,689,243,263,147,148,226,140,135,NA,2623,5891,788,675,354,216,240,199,244,135,81,NA,374500,39154,1195,5891,1609,4602,901,2018,72,105,70,88
36005007300,0,1142,133,251,211,136,188,67,102,166,NA,2987,4261,704,926,229,192,108,113,107,133,42,NA,NA,20595,1008,4314,2317,4136,746,2018,93,20,32,31
36005007400,0,1087,297,181,43,12,147,90,127,147,NA,2218,3314,346,345,109,97,41,0,70,128,95,NA,406400,38490,1306,3314,968,1982,1456,2018,126,40,78,62
36005007500,40,2765,370,260,254,226,316,262,214,150,NA,3892,6090,703,735,178,211,146,95,123,168,76,NA,334600,30577,1035,6112,1743,5303,730,2018,39,41,36,40
36005007600,335,1318,333,261,292,231,123,99,247,163,NA,3681,5458,765,950,281,322,177,179,160,97,227,NA,492300,35369,1352,5458,1931,4492,1118,2018,48,73,53,71
36005007700,14,743,163,59,106,55,29,107,42,45,NA,1504,1966,295,316,86,46,83,65,28,46,116,NA,384500,39934,1230,2022,673,1531,314,2018,5,36,16,7
36005007800,638,1925,610,476,154,233,154,316,249,110,NA,4478,7002,1111,954,76,256,212,212,285,223,122,NA,465000,44144,1466,7025,2151,5474,1555,2018,146,105,0,106
36005007900,0,2361,311,301,265,222,255,226,229,219,NA,5120,6930,1279,1226,634,154,178,31,113,195,118,NA,NA,25589,853,7054,3353,6818,633,2018,146,51,36,66
36005008300,362,1634,675,251,302,339,111,230,144,226,NA,4884,6509,899,1280,338,479,203,106,219,203,125,NA,416300,29939,1071,6519,2343,5502,857,2018,30,114,95,73
36005008400,232,943,399,65,111,117,49,106,133,82,NA,1577,2780,248,201,186,79,90,70,83,102,68,NA,457900,83605,1620,2780,193,656,868,2018,14,29,24,33
36005008500,8,1854,529,294,314,300,212,269,259,56,NA,4268,5191,786,986,227,235,196,93,258,109,114,NA,306900,30158,1035,5972,2137,4265,523,2018,75,59,28,35
36005008600,19,1556,233,147,97,120,157,204,184,46,NA,2464,3982,640,493,242,106,70,141,0,13,57,NA,452900,23559,598,3982,1748,3686,1614,2018,60,0,88,40
36005008700,26,1872,338,335,208,141,253,285,187,266,NA,4454,6024,1066,1038,443,204,123,116,158,185,147,NA,NA,26378,1102,6150,2558,5877,649,2018,67,71,123,89
36005008900,4,842,215,181,65,121,78,115,78,81,NA,2494,3196,464,467,178,104,74,48,12,125,201,NA,NA,24816,980,3200,830,3069,306,2018,0,39,0,37
36005009000,54,1107,191,284,101,200,118,110,102,217,NA,2452,3620,718,550,67,110,94,131,68,33,81,NA,417100,26771,467,3620,1251,2785,1524,2018,53,76,83,20
36005009200,1088,1227,786,254,222,201,230,214,259,255,NA,3142,6091,1135,578,246,135,249,220,202,243,223,NA,477800,46421,1387,6091,1411,4159,1212,2018,62,46,74,30
36005009300,1,2275,383,247,284,154,112,235,190,44,NA,3925,5395,904,1321,492,339,201,262,196,204,269,NA,386700,33708,1187,6104,2301,4845,626,2018,46,54,85,100
36005009600,530,673,326,82,117,117,93,55,104,102,NA,1376,2481,320,222,137,51,41,42,49,43,64,NA,400600,47917,1536,2683,479,1562,595,2018,42,72,17,47
36005009800,238,1428,769,103,195,48,265,223,186,157,NA,3221,4801,518,525,107,172,170,102,221,181,111,NA,417200,64500,1347,4824,435,2106,2079,2018,183,67,28,53
36005011000,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,2018,0,0,0,0
36005011502,9,1899,272,252,298,133,145,135,188,35,NA,2736,4105,642,665,77,151,137,135,125,43,37,NA,466000,23345,1030,4437,1811,3774,328,2018,45,74,75,63
36005011700,0,608,131,79,85,86,25,28,111,35,NA,1027,1586,232,204,56,79,31,0,40,31,39,NA,NA,23149,1193,1586,708,1575,164,2018,0,23,0,0
36005011800,291,293,668,131,149,220,66,89,138,112,NA,1415,3998,716,79,117,81,155,174,114,228,181,NA,423900,84063,1754,5400,396,1230,3949,2018,59,118,79,85
36005011900,32,1622,219,180,237,243,154,184,171,107,NA,3787,5537,779,1255,206,236,246,169,156,181,120,NA,472000,28364,1020,5557,1934,5210,702,2018,37,72,77,0
36005012101,30,961,280,146,146,104,109,138,95,67,NA,1915,2783,463,458,203,77,61,94,85,62,86,NA,416900,35588,1138,2906,848,2043,432,2018,43,23,46,34
36005012102,0,288,85,114,72,71,34,25,52,51,NA,1318,1509,209,229,101,127,26,18,11,19,32,NA,NA,22396,688,1509,708,1489,241,2018,16,35,0,0
36005012300,35,1414,412,99,161,250,117,162,70,172,NA,2818,3984,629,647,150,129,106,119,103,125,118,NA,428700,29089,798,4095,1078,3380,308,2018,84,29,52,81
36005012500,119,1455,482,239,252,78,124,134,164,122,NA,2595,4187,650,484,131,206,97,125,54,158,106,NA,424300,32500,1186,4195,1428,3437,383,2018,26,16,6,98
36005012701,65,376,155,105,104,42,29,110,102,92,NA,1418,1750,347,131,88,33,27,41,51,103,40,NA,339000,21322,805,1832,851,1410,414,2018,7,51,0,0
36005012901,39,1589,267,210,158,179,144,139,78,124,NA,2645,3927,738,452,79,131,66,92,163,141,141,NA,456500,25204,939,4147,1310,3654,526,2018,18,27,0,73
36005013000,0,152,319,121,30,35,77,25,89,53,NA,700,1498,262,87,46,42,39,47,92,81,54,NA,471200,96938,1468,1498,54,506,997,2018,26,0,0,23
36005013100,8,2214,463,243,145,252,198,134,156,145,NA,3237,5009,821,592,228,106,246,108,128,104,102,NA,425700,31250,1069,5076,1564,4249,734,2018,14,124,54,14
36005013200,139,1921,1758,277,179,307,288,127,269,312,NA,3702,7183,939,310,235,233,265,268,202,259,282,NA,483400,116013,1411,7191,303,2062,3946,2018,86,212,302,108
36005013300,229,2433,232,249,277,113,290,224,96,290,NA,3514,5957,912,1102,338,69,239,81,254,97,119,NA,275000,22182,750,5995,1939,5640,798,2018,73,151,39,51
36005013500,0,1506,175,184,68,176,109,96,220,71,NA,2180,3541,567,565,98,67,118,113,67,96,107,NA,261000,22321,747,3541,1167,3317,561,2018,50,90,25,82
36005013800,159,195,346,85,111,82,90,110,109,79,NA,856,2592,460,241,83,81,118,76,72,89,72,NA,285300,77586,1407,2597,261,873,1807,2018,30,57,45,47
36005014100,14,2677,635,296,240,291,150,336,130,177,NA,3339,5753,692,806,261,246,176,95,294,102,202,NA,252500,31311,1054,5865,1904,5411,479,2018,46,36,57,40
36005014300,0,945,202,34,56,84,121,23,50,11,NA,700,1399,210,251,53,47,12,66,18,55,60,NA,312500,15455,696,1399,606,1246,61,2018,27,40,45,35
36005014400,222,2214,479,249,122,236,112,306,160,316,NA,3512,5500,743,453,203,155,29,147,272,56,25,NA,458800,22970,495,5513,1952,4254,1413,2018,75,136,17,35
36005014500,6,3803,272,248,378,241,183,312,221,178,NA,4908,7743,1253,1207,178,128,156,349,316,204,366,NA,NA,29242,1034,8004,2812,7519,507,2018,78,52,46,55
36005014701,3,3349,366,296,230,220,169,452,193,208,NA,4237,6785,619,1436,245,239,90,185,88,229,123,NA,NA,14927,477,7120,4063,6759,775,2018,103,77,21,0
36005014702,0,2238,203,291,121,264,180,190,92,180,NA,3229,5348,815,775,384,141,57,25,105,73,67,NA,NA,21893,503,5348,2554,5348,493,2018,69,66,9,37
36005014900,0,1752,310,224,205,113,161,89,141,144,NA,3016,4516,669,995,256,146,153,124,145,130,288,NA,22600,28008,1081,4769,1839,3979,637,2018,69,11,80,92
36005015100,0,2436,577,168,321,263,106,91,205,198,NA,2677,4985,584,801,190,133,163,151,147,66,204,NA,425200,33700,1095,5029,1271,4000,431,2018,72,76,94,27
36005015200,121,191,354,98,86,74,121,133,66,39,NA,1579,2586,243,178,74,70,50,124,99,58,69,NA,470800,70917,1451,2586,338,1089,1217,2018,23,64,7,32
36005015300,111,2784,567,271,327,264,74,56,143,167,NA,2470,4876,787,540,240,135,183,81,125,139,141,NA,398800,17438,1102,4885,2125,3923,190,2018,73,55,51,95
36005015500,59,704,133,109,143,69,58,141,99,142,NA,2140,2884,429,553,128,93,77,56,75,26,83,NA,457100,19850,882,2884,1407,2683,221,2018,45,38,31,74
36005015700,109,1011,358,446,215,104,101,79,148,194,NA,3509,4393,755,911,453,156,121,40,58,87,151,NA,467200,33864,1049,4427,1534,3814,607,2018,91,88,142,0
36005015800,30,70,113,19,44,48,26,36,20,26,NA,612,1077,142,70,30,13,59,27,21,30,25,NA,429700,43661,1453,1082,87,637,483,2018,7,36,0,7
36005015900,19,179,95,45,30,59,118,109,77,35,NA,1820,1971,261,410,0,56,123,82,50,54,24,NA,360500,17778,494,1971,866,1811,354,2018,14,39,0,22
36005016000,130,87,785,83,135,135,182,191,163,116,NA,1632,3870,562,236,83,95,100,85,86,151,219,NA,439300,74531,1715,3870,450,1988,2451,2018,39,151,147,50
36005016100,0,1624,317,131,200,181,103,140,181,183,NA,2891,4351,521,712,149,182,121,152,108,107,31,NA,NA,16121,447,4361,2235,4203,317,2018,18,67,60,65
36005016200,10,81,262,7,60,47,25,91,131,56,NA,978,1764,301,158,10,40,125,89,30,71,33,NA,412000,81908,1360,1966,217,655,1176,2018,15,34,23,71
36005016300,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,2018,0,0,0,0
36005016400,0,38,166,47,21,5,43,8,45,41,NA,298,980,103,41,21,32,30,55,26,27,45,NA,483800,78646,1371,993,81,383,829,2018,36,13,16,21
36005016500,6,459,102,76,31,38,41,48,26,44,NA,567,965,137,114,56,92,28,42,23,8,17,NA,NA,25980,1174,965,283,927,176,2018,0,6,0,0
36005016600,120,249,333,40,60,120,75,129,84,47,NA,1527,2350,406,148,82,65,151,110,64,56,84,NA,464300,64792,1794,2364,243,704,1162,2018,32,60,19,51
36005016700,0,1929,331,152,182,178,138,121,89,62,NA,2061,3219,457,431,94,59,125,84,170,116,59,NA,441800,31902,1092,3625,1468,3033,410,2018,6,19,12,13
36005016900,4,794,121,66,87,52,90,53,17,62,NA,756,1268,171,261,20,46,50,30,53,55,26,NA,459600,28601,937,1513,594,1017,223,2018,45,19,8,21
36005017100,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,2018,0,0,0,0
36005017300,154,2291,462,135,89,160,257,160,215,247,NA,4192,5623,735,1206,208,202,212,223,186,108,281,NA,448100,20464,887,5689,2190,5188,561,2018,40,65,46,54
36005017500,18,2951,383,300,179,171,186,261,148,348,NA,4406,7200,1143,1229,259,501,81,90,155,217,244,NA,NA,25844,781,7223,3055,7200,669,2018,180,96,67,92
36005017701,0,2054,290,292,189,158,123,46,165,141,NA,3123,4389,552,734,188,221,122,197,159,27,164,NA,466400,31225,1374,4812,1840,3949,599,2018,8,115,64,60
36005017702,128,2114,689,256,181,176,221,195,200,164,NA,3599,5771,883,826,304,263,145,155,84,227,143,NA,374100,33426,1137,5786,1836,4826,664,2018,49,99,66,93
36005017901,76,1505,379,153,109,230,168,210,238,174,NA,3574,4979,571,825,225,187,100,61,160,213,40,NA,367200,37127,1219,5006,2024,4483,618,2018,29,106,57,40
36005017902,21,1174,360,288,62,37,130,267,88,146,NA,2542,3684,605,611,61,170,110,11,144,172,93,NA,NA,23276,1182,3701,1637,3684,485,2018,76,101,53,53
36005018101,0,1479,131,183,120,122,57,192,153,70,NA,1890,3098,553,517,63,54,116,112,49,108,60,NA,448400,23750,1158,3107,1182,2882,157,2018,39,13,37,0
36005018102,206,2459,502,180,280,186,118,118,179,175,NA,3226,5549,732,839,233,54,264,188,148,301,212,NA,367400,33273,1189,5791,2112,5482,836,2018,11,87,8,129
36005018301,90,1482,622,125,156,91,148,196,198,86,NA,2495,4022,488,429,153,88,127,149,146,88,91,NA,268900,31638,1184,4022,924,3354,394,2018,44,79,65,56
36005018302,22,1276,373,282,99,184,155,125,84,147,NA,2459,3814,592,541,98,64,121,154,34,246,144,NA,162900,37139,1249,3814,1025,3708,402,2018,26,51,20,100
36005018400,52,97,711,251,131,136,77,111,134,217,NA,1909,4018,644,339,192,130,200,40,117,228,151,NA,444700,66389,1403,4018,588,1967,2734,2018,84,109,51,36
36005018500,0,4420,619,443,251,430,375,235,304,425,NA,4605,8078,1317,1326,359,287,303,205,80,570,259,NA,457900,27324,1028,8625,3370,7652,756,2018,133,64,92,157
36005018900,46,2535,637,378,399,287,293,394,328,167,NA,5308,7949,1158,1365,285,274,218,319,384,178,213,NA,NA,29118,1165,8259,3308,7507,1485,2018,76,73,59,0
36005019300,86,2740,505,254,262,270,277,154,241,172,NA,3812,5942,866,596,182,390,70,82,0,130,18,NA,NA,22750,947,5942,2726,5942,640,2018,44,44,167,0
36005019400,69,239,419,53,133,132,48,75,107,73,NA,1522,2327,350,203,92,184,28,85,92,111,80,NA,392800,52250,1553,2334,503,1485,869,2018,17,25,0,30
36005019500,15,2931,807,263,279,176,432,346,267,242,NA,4695,7231,1385,1113,428,196,247,248,168,274,283,NA,198500,27281,1201,7418,2434,6928,1025,2018,16,78,153,67
36005019700,470,1779,291,293,308,274,260,163,349,72,NA,5162,7165,995,1426,295,227,248,364,215,203,43,NA,NA,31225,1219,7165,2336,7063,973,2018,59,118,39,110
36005019900,0,2934,825,340,407,252,359,395,215,300,NA,5749,8462,1311,1279,330,475,244,204,264,182,255,NA,NA,34247,1152,8462,2642,8165,1517,2018,195,136,52,100
36005020000,1147,511,653,154,187,167,159,118,178,152,NA,2676,4517,540,644,183,232,166,215,199,140,78,NA,385300,41313,1243,4548,1106,3977,555,2018,30,78,37,0
36005020100,18,1587,292,165,156,177,76,129,274,117,NA,2779,4060,676,607,138,138,88,155,104,30,115,NA,NA,32188,1144,4254,1682,4031,563,2018,64,50,37,55
36005020200,312,342,291,120,44,139,86,51,69,66,NA,1457,2235,400,219,112,91,94,47,72,86,28,NA,487500,38750,1230,2252,585,1837,551,2018,22,43,47,29
36005020400,556,340,381,144,204,89,63,138,107,34,NA,2011,3059,493,533,169,167,86,88,63,147,159,NA,482700,50275,1342,3091,555,2218,732,2018,48,69,68,61
36005020501,23,2074,493,357,205,238,216,261,305,216,NA,5162,7034,1318,851,324,278,196,193,47,256,145,NA,327100,19615,827,7041,2958,6936,480,2018,81,119,70,108
36005020502,6,780,255,108,75,50,92,92,56,61,NA,1497,2153,294,202,96,39,56,21,30,35,65,NA,464300,16507,908,2163,909,1793,121,2018,26,26,19,13
36005020601,650,236,281,260,46,49,112,87,47,82,NA,1255,2327,399,305,99,92,134,24,26,76,93,NA,460000,52163,1207,2336,582,1540,527,2018,20,14,40,45
36005020900,0,1879,445,186,119,186,204,150,292,139,NA,2687,4499,756,654,226,50,68,156,177,128,183,NA,NA,30625,1104,4499,1195,4470,482,2018,55,56,46,40
36005021001,679,4707,1516,517,500,303,409,115,231,555,NA,3615,8815,1632,733,280,410,315,147,655,214,445,NA,153000,54347,1322,8825,1213,6723,1015,2018,120,268,57,77
36005021002,1292,4123,1211,331,401,399,197,235,338,394,NA,2527,7710,1095,593,326,362,182,327,224,123,113,NA,137900,56085,1298,7710,1387,6083,956,2018,90,141,62,164
36005021100,32,2240,281,161,262,173,235,147,170,158,NA,3172,5060,654,784,143,197,72,126,146,159,155,NA,480600,28041,1010,5138,1864,4742,255,2018,13,39,27,23
36005021200,1014,2186,930,132,128,333,70,283,245,230,NA,1722,4960,650,440,84,130,79,195,226,275,134,NA,117600,56080,1254,4960,695,3839,722,2018,95,223,41,145
36005021301,0,321,148,26,69,83,91,20,74,39,NA,1066,1361,188,185,43,32,33,0,33,23,47,NA,277800,24970,1013,1361,533,1120,191,2018,27,23,8,16
36005021302,41,3185,569,106,539,317,182,33,215,391,NA,3377,6027,799,852,263,250,274,158,132,37,84,NA,NA,30220,1132,6040,2034,5945,460,2018,41,62,0,22
36005021501,0,1438,372,130,252,176,255,153,95,123,NA,3616,4569,473,632,179,169,101,129,112,73,52,NA,NA,27630,1151,4716,1492,4484,428,2018,47,62,16,35
36005021502,0,1754,405,170,229,268,207,229,309,159,NA,4749,6050,1023,978,368,82,158,277,131,272,110,NA,378200,22926,1068,6349,2393,5914,332,2018,66,23,60,111
36005021601,137,1389,253,202,257,235,101,93,181,96,NA,2733,4345,876,412,197,191,214,69,148,133,72,NA,462100,29990,1296,4356,1387,3631,908,2018,1,76,91,39
36005021602,1096,2071,1161,302,258,181,231,216,292,222,NA,2207,5635,561,663,145,279,191,122,192,202,101,NA,132100,49750,1314,5635,1428,4481,1221,2018,119,56,64,78
36005021700,43,2698,337,180,246,189,138,195,250,178,NA,2507,4711,720,943,158,202,200,164,239,222,205,NA,NA,25304,1111,5147,2131,4662,394,2018,59,90,39,44
36005021800,166,2553,437,338,360,274,294,249,255,221,NA,4740,6969,1027,1187,498,168,316,49,137,226,131,NA,376500,39596,1296,7017,1858,5397,1227,2018,60,84,36,74
36005021900,10,121,74,22,18,23,29,19,28,20,NA,966,1045,128,208,83,27,68,31,76,33,33,NA,NA,21686,1326,1045,439,1045,105,2018,16,17,3,24
36005022000,175,545,105,96,68,81,76,57,85,12,NA,1538,1971,475,347,123,105,28,105,80,109,14,NA,NA,32222,1197,2243,729,1926,240,2018,28,59,4,56
36005022101,240,635,334,208,250,159,179,25,174,109,NA,3081,3896,426,747,83,91,196,92,126,44,102,NA,NA,28192,1161,3896,1766,3896,285,2018,111,35,14,14
36005022102,48,1011,323,165,200,176,199,161,148,169,NA,4513,5528,692,1055,179,231,153,188,169,247,69,NA,557700,23973,1148,5528,2324,5383,703,2018,92,78,55,83
36005022200,882,412,280,76,52,191,107,116,139,75,NA,1535,3206,844,446,263,141,79,159,146,176,121,NA,360400,41228,1343,3242,679,2633,623,2018,39,7,50,70
36005022300,9,829,314,176,109,191,185,226,296,112,NA,4077,5078,709,983,280,98,157,199,126,140,308,NA,NA,26537,1122,5078,1994,5078,648,2018,69,85,0,32
36005022401,143,508,457,170,132,111,136,38,83,62,NA,1734,2632,411,264,81,125,124,219,13,102,91,NA,137700,51397,1454,2637,584,2411,403,2018,28,22,40,23
36005022403,27,769,477,164,203,146,118,93,91,99,NA,2047,3374,559,262,144,178,124,152,42,96,66,NA,193000,39632,1449,3374,863,2832,858,2018,0,69,37,20
36005022404,204,1065,1030,171,182,211,265,110,125,225,NA,2187,4209,618,565,202,177,171,126,91,318,158,NA,127100,51918,1303,4209,465,3317,1285,2018,49,84,19,32
36005022500,161,2513,434,328,297,305,267,336,244,176,NA,6315,7422,1297,1264,445,197,343,182,240,181,138,NA,435700,35137,1188,8271,2117,7093,906,2018,55,163,10,28
36005022701,102,2107,507,293,267,216,120,125,268,189,NA,3096,4974,802,744,233,141,210,96,65,199,118,NA,116800,31214,1198,5194,1756,4855,604,2018,68,69,17,50
36005022702,92,394,251,130,79,55,23,69,32,58,NA,1120,1617,267,290,65,45,74,33,77,60,69,NA,NA,30337,1118,1617,624,1597,250,2018,0,26,0,31
36005022703,113,473,296,57,75,79,83,36,57,18,NA,1246,1736,146,297,63,25,106,68,89,41,39,NA,NA,46635,1327,1736,457,1688,283,2018,0,11,23,0
36005022800,760,1253,1034,391,385,181,346,113,206,278,NA,2942,6096,874,620,205,296,116,250,78,211,123,NA,490000,53735,1425,6096,1082,5295,1812,2018,46,141,94,56
36005022901,65,2833,471,278,198,156,364,154,213,147,NA,3486,5866,812,1076,355,175,145,148,84,322,155,NA,610600,28889,1254,5866,2314,5591,683,2018,18,25,46,0
36005022902,20,1033,273,228,150,127,77,148,104,92,NA,2622,3554,723,460,83,81,139,44,179,111,82,NA,350000,35563,1174,3578,1140,3137,563,2018,55,18,17,38
36005023000,191,358,347,98,143,91,97,86,98,63,NA,1601,2832,421,250,113,206,36,70,39,138,90,NA,504300,41600,1310,2832,782,2088,734,2018,19,0,9,59
36005023100,0,686,78,15,74,34,34,55,72,17,NA,876,1401,326,339,50,84,57,48,47,112,80,NA,579500,28365,1177,1602,577,1275,453,2018,18,18,67,25
36005023200,106,333,357,78,99,123,124,52,97,61,NA,1571,2693,272,264,48,56,25,107,111,61,57,NA,451300,54539,1383,2711,714,1592,965,2018,6,46,40,38
36005023301,60,1258,318,170,152,132,128,196,213,116,NA,2552,3756,771,557,242,153,90,55,80,82,108,NA,NA,27582,1101,3804,1196,3669,348,2018,0,71,81,55
36005023302,80,952,228,201,169,111,118,111,138,79,NA,2984,3491,479,626,104,203,134,80,101,76,79,NA,NA,34477,1240,3627,1302,3487,894,2018,37,37,18,8
36005023501,17,270,71,222,147,44,67,233,112,89,NA,2988,3182,563,550,116,72,56,63,117,75,107,NA,NA,22315,1277,3182,1569,3182,518,2018,69,40,23,13
36005023502,64,1136,216,85,112,140,109,98,125,121,NA,3510,4128,728,741,235,45,105,78,132,187,199,NA,NA,23191,1197,4180,1328,3973,967,2018,111,89,44,116
36005023600,110,245,106,118,78,69,40,59,57,51,NA,1003,1867,209,266,111,71,57,51,32,29,39,NA,480200,30625,1299,1904,581,1503,734,2018,21,13,13,10
36005023702,3,252,70,69,43,19,59,42,37,50,NA,900,1074,163,234,69,66,11,55,17,43,55,NA,NA,37083,1123,1143,326,1062,110,2018,0,18,0,8
36005023703,19,1482,200,297,255,237,119,271,222,122,NA,4381,5203,854,1104,368,101,115,168,148,259,91,NA,NA,32930,1178,5527,2384,5162,556,2018,99,52,18,12
36005023704,8,950,154,348,135,104,150,80,162,120,NA,3058,3933,566,835,247,92,60,66,138,123,105,NA,NA,21095,1193,3944,2232,3917,77,2018,52,25,0,0
36005023800,221,501,282,64,76,189,92,87,19,43,NA,1188,2288,359,234,88,76,97,54,93,65,72,NA,587900,50353,1432,2288,422,1501,527,2018,30,45,6,15
36005023900,77,2264,393,662,277,200,145,288,260,149,NA,5606,7593,850,1614,184,435,290,205,104,395,128,NA,NA,23734,1153,7684,3529,7409,672,2018,61,128,0,109
36005024000,72,1113,437,146,112,99,195,160,125,123,NA,2770,4234,785,555,319,164,123,109,141,154,134,NA,431700,34918,1304,4234,1282,2717,764,2018,18,61,52,9
36005024100,28,2262,531,337,177,245,205,297,217,208,NA,4584,6439,1099,1064,290,231,226,157,100,302,187,NA,643500,37672,1132,6635,1846,6115,676,2018,83,101,55,37
36005024300,58,1768,214,125,264,195,124,150,318,128,NA,3922,5625,875,740,154,231,148,151,94,258,136,NA,406700,23873,1110,5630,2024,5419,453,2018,79,91,68,72
36005024400,50,142,395,152,105,81,87,72,8,109,NA,1269,2277,339,152,47,112,111,79,110,45,48,NA,444000,54705,1370,2277,191,1013,973,2018,33,55,14,16
36005024501,54,1164,204,242,209,230,132,102,198,161,NA,3955,4900,688,735,216,112,106,115,63,143,168,NA,202100,20192,1115,5009,2657,4737,288,2018,43,50,4,0
36005024502,0,1191,262,222,146,114,59,324,98,116,NA,2836,3684,599,650,144,150,145,100,90,110,88,NA,NA,26406,1174,3752,1563,3522,488,2018,10,44,27,15
36005024600,292,141,356,53,57,82,41,121,107,66,NA,812,2082,271,201,132,82,67,32,79,85,38,NA,549100,62529,1430,2082,297,1081,1001,2018,25,8,22,51
36005024700,6,1032,183,62,45,111,63,91,63,111,NA,1100,2037,275,236,69,46,38,114,81,86,60,NA,417400,44973,1334,2037,547,1949,93,2018,6,4,29,10
36005024800,330,421,640,171,97,44,134,66,71,118,NA,838,2732,365,155,155,137,128,33,44,99,128,NA,474200,58553,1414,3053,342,1832,1805,2018,35,10,16,90
36005024900,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,2018,0,0,0,0
36005025000,363,43,559,77,128,90,81,93,59,31,NA,846,2577,259,152,105,111,9,131,235,29,53,NA,458400,77000,1215,2582,346,1030,1546,2018,49,31,27,29
36005025100,632,1292,543,316,202,381,230,180,234,156,NA,4748,6618,990,1039,305,274,322,111,195,238,100,NA,480200,28209,1193,6636,3013,5799,593,2018,30,40,14,192
36005025200,371,178,507,86,137,133,61,41,99,62,NA,1031,2711,398,275,98,143,91,95,166,75,54,NA,480400,74712,1515,2711,335,1331,1329,2018,41,52,25,33
36005025300,206,1171,378,243,259,378,139,192,184,125,NA,4898,6134,856,947,164,225,255,143,156,229,178,NA,208300,33048,1216,6314,1822,5786,631,2018,28,43,45,34
36005025400,221,155,409,115,84,83,85,77,68,65,NA,524,2078,286,169,81,95,105,40,50,66,57,NA,477500,50735,1459,2097,262,973,1501,2018,33,17,32,35
36005025500,0,986,369,227,190,160,327,248,180,321,NA,5871,6834,1061,1231,444,233,138,189,403,240,125,NA,457100,27145,1125,6905,1890,6554,1041,2018,15,15,52,0
